,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
13,14.0,2.0,592.8,12149678.910171725,107125.30592077319,526.8450720000001,1070.8344229854117,2404.313927259449,478.37478421013486,253.53863563137148,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
14,15.0,2.0,592.8,13201377.383778362,0.0,526.8450720000001,1070.8344229854117,2402.8969961021753,478.09286422917205,253.38921804146122,1529.7634614077306,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
15,16.0,2.0,592.8,13357693.689640243,0.0,586.125072,1158.6875847293088,2651.614264920163,527.5789435847736,279.61684009993,1655.2679781847269,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
16,17.0,2.0,592.8,12560793.886347283,497464.03300944064,645.405072,1177.6615363591477,2916.3965174631744,580.2613955253634,307.5385396284426,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
17,18.0,2.0,592.8,11712954.666682525,1026726.9539126279,645.405072,1177.6615363591477,2930.5463553442296,583.0767207481697,309.03066199652994,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
18,19.0,2.0,592.8,10794198.883797416,1600259.479853971,645.405072,1177.6615363591477,2950.2454006832154,586.9961451030102,311.1079569045954,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
19,20.0,2.0,592.8,9829777.89109239,2202298.474678063,645.405072,1177.6615363591477,2962.9301811887485,589.5199749025589,312.44558669835624,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
20,21.0,2.0,592.8,8852232.040793402,2812530.6508335937,645.405072,1177.6615363591477,2966.5759749648487,590.2453609643136,312.83004131108623,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
21,22.0,2.0,592.8,7881252.956255335,3418663.5289773066,645.405072,1177.6615363591477,2964.751873364593,589.8824282376399,312.6376869659492,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
22,23.0,2.0,592.8,6923381.3986299895,4016614.044452792,645.405072,1177.6615363591477,2961.110893666615,589.1580000098672,312.25374000522964,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
23,24.0,2.0,592.8,5988364.938746668,4600297.284355374,645.405072,1177.6615363591477,2954.7622554049412,587.8948419737958,311.5842662461118,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
24,25.0,2.0,592.8,5098744.080208458,5155642.358239204,645.405072,1177.6615363591477,2942.1523661424108,585.3859129248539,310.25453385017255,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
25,26.0,2.0,592.8,4234877.022065489,5694910.643853044,645.405072,1177.6615363591477,2934.998532699288,583.9625490742231,309.5001510093383,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
26,27.0,2.0,592.8,3380632.9477610867,6228171.789886555,645.405072,1177.6615363591477,2932.3254816330195,583.430704953324,309.21827362526176,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
27,28.0,2.0,592.8,2539190.2275182083,6753441.701397089,645.405072,1177.6615363591477,2928.769549949263,582.7231983201025,308.8432951096543,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
28,29.0,2.0,592.8,1713702.3088695146,7268751.84141048,645.405072,1177.6615363591495,2924.3376606175448,581.8414066045253,308.3759455003984,1682.3736233702136,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
29,30.0,2.0,592.8,900940.877286315,7776117.482560309,645.405072,1177.6615363591477,2920.802525321574,581.1380377286104,308.0031599961635,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
30,31.0,2.0,592.8,85000.92868719064,8285467.3102881685,645.405072,1177.6615363591477,2921.6854467148864,581.3137083539025,308.0962654275683,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
31,32.0,2.0,592.8,175525.63433897682,8228957.338803115,586.125072,1177.6615363591477,2669.889709422967,531.2151209247012,281.54401409009165,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
32,33.0,2.0,592.8,1175916.6989886705,7604464.056773414,526.8450720000001,1177.6615363591477,2417.1490541457706,480.92852770633135,254.89211968435563,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
33,34.0,2.0,592.8,3039009.288965404,6441430.072011462,469.5825999099818,1177.6615363591477,2177.509741554926,433.2486456621513,229.6217822009402,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
34,35.0,2.0,592.8,4902101.878942138,5278396.087249511,469.5825999099818,1177.6615363591477,2177.509741554926,433.2486456621513,229.6217822009402,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
35,36.0,2.0,592.8,6769797.226580174,4112488.8348826533,469.5825999099818,1177.6615363591477,2176.23119776012,432.9942599494499,229.48695777320845,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
36,37.0,2.0,592.8,8637492.57421821,2946581.5825157957,469.5825999099818,1177.6615363591477,2176.23119776012,432.9942599494499,229.48695777320845,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
37,38.0,2.0,592.8,10498281.543963678,1784985.630748746,469.582599909982,1177.6615363591477,2178.1496360636106,433.3759623964756,229.68926007013206,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
38,39.0,2.0,592.8,12359070.51370915,623389.6789816944,469.5825999099818,1177.6615363591477,2178.1496360636097,433.3759623964754,229.68926007013198,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
39,40.0,2.0,592.8,13323797.742353309,21159.516629762016,528.862599909982,1177.6615363591477,2427.0556752584193,482.8996004865057,255.936788257848,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
40,41.0,2.0,592.8,13357693.689640243,0.0,588.142599909982,1177.6615363591477,2685.6199200798706,534.3448853216299,283.2027892204639,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
41,42.0,2.0,592.8,12461479.903498676,559460.7034038184,646.472112,1177.6615363591477,2943.9837349211207,585.7502915670902,310.4476545305578,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
42,43.0,2.0,592.8,11516627.440818693,1149284.0597924395,646.472112,1177.6615363591477,2957.494478404014,588.4384592497166,311.87238340234984,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
43,44.0,2.0,592.8,10555455.221042007,1749295.01084417,646.472112,1177.6615363591477,2962.0277442642096,589.3404213658326,312.35042332389133,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
44,45.0,2.0,592.8,9581188.419521958,2357480.2435530256,646.472112,1177.6615363591477,2965.6651280818105,590.0641341385725,312.7339910934434,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
45,46.0,2.0,592.8,8603642.569222972,2967712.4197085556,646.472112,1177.6615363591477,2966.5759749648482,590.2453609643135,312.8300413110862,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
46,47.0,2.0,592.8,7639199.941741049,3569764.9200239554,646.472112,1177.6615363591477,2962.9361908489973,589.5211706157692,312.4462204263577,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
47,48.0,2.0,592.8,6694347.479061067,4159588.2764125764,646.472112,1177.6615363591477,2957.494478404014,588.4384592497166,311.87238340234984,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
48,49.0,2.0,592.8,5793244.68601063,4722100.938273715,645.9457550006034,1177.6615363591477,2945.3417923958073,586.0204977344431,310.59086379925486,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
49,50.0,2.0,592.8,4914717.49915157,5270520.796927741,645.9457550006034,1177.6615363591477,2939.07079067598,584.7727866678923,309.92957693398296,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
50,51.0,2.0,592.8,4042621.5099137938,5814925.985867279,645.9457550006034,1177.6615363591477,2937.2843468922897,584.4173465359545,309.7411936640559,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
51,52.0,2.0,592.8,3176948.3150120145,6355321.750836104,645.945755000603,1177.6615363591477,2935.500237354513,584.062370837704,309.55305654398313,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
52,53.0,2.0,592.8,2314483.371191496,6893714.767761579,645.945755000603,1177.6615363591477,2934.6090564986075,583.8850568668441,309.4590801394274,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
53,54.0,2.0,592.8,1448810.1762897167,7434110.532730401,645.945755000603,1177.6615363591484,2935.500237354513,584.062370837704,309.55305654398313,1682.373623370212,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
54,55.0,2.0,592.8,583136.9813879412,7974506.297699225,645.9457550006028,1177.6615363591477,2935.500237354512,584.0623708377038,309.5530565439831,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
55,56.0,2.0,592.8,622000.809457669,7950245.585662579,586.6657550006029,1177.6615363591477,2684.2399531957612,534.0703199444059,283.05726957053514,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
56,57.0,2.0,592.8,1564811.0924286228,7361697.0582424,527.3857550006029,1177.6615363591477,2433.1437157231985,484.1109086316616,256.57878157478063,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
57,58.0,2.0,592.8,3375063.0303830085,6231648.806132489,470.4693990921601,1177.6615363591477,2192.187700450023,436.16904858436476,231.16959574971332,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
58,59.0,2.0,592.8,5185314.968337394,5101600.554022578,470.4693990921601,1177.6615363591477,2192.187700450023,436.16904858436476,231.16959574971332,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
59,60.0,2.0,592.8,6995566.90629178,3971552.3019126663,470.4693990921601,1177.6615363591477,2192.187700450023,436.16904858436476,231.16959574971332,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
60,61.0,2.0,592.8,8808150.975745188,2840048.218672896,470.4693990921601,1177.6615363591477,2191.539886144739,436.0401560861826,231.10128272567678,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
61,62.0,2.0,592.8,10623065.6555494,1707089.2538787648,470.4693990921601,1177.6615363591477,2190.892494380627,435.91134765898624,231.03301425926273,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
62,63.0,2.0,592.8,12440309.426043972,572676.3561770292,470.4693990921601,1177.6615363591477,2190.2455247444154,435.7826232205491,230.96479030689105,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
63,64.0,2.0,592.8,13357693.689640243,1.0244548320770264e-08,529.74939909216,1177.6615363591477,2440.2064988828324,485.516156645079,257.32356302189186,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
64,65.0,2.0,592.8,13357693.689640243,1.1175870895385742e-08,589.02939909216,1177.6615363591477,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
65,66.0,2.0,592.8,12889306.784586754,292390.1321519967,618.4076333761312,1177.6615363591477,2825.142934618877,562.1051088164558,297.91570767272157,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
66,67.0,2.0,592.8,12396162.40069637,600235.09967783,618.4076333761312,1177.6615363591477,2832.0200120735694,563.4734078584758,298.64090616499215,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
67,68.0,2.0,592.8,11881248.308637682,921669.789246629,618.4076333761312,1177.6615363591477,2838.0671532314323,564.6765784651437,299.2785865865262,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
68,69.0,2.0,592.8,11341331.435353773,1258712.4439991992,618.4076333761311,1177.6615363591477,2845.012370238438,566.0584349063306,300.01097050035526,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
69,70.0,2.0,592.8,10792004.461312504,1601629.3462474253,618.4076333761311,1177.6615363591477,2847.6262871154822,566.5785133818669,300.2866120923895,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
70,71.0,2.0,592.8,10245816.25844652,1942586.8732252605,618.4076333761311,1177.6615363591477,2846.7544062334587,566.4050394340323,300.1946709000372,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
71,72.0,2.0,592.8,9715290.878327435,2273766.89625619,618.407633376131,1177.6615363591477,2842.4036221370975,565.5393848372493,299.7358739637421,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
72,73.0,2.0,592.8,9225248.288192017,2579675.5716352314,618.407633376131,1177.6615363591477,2831.1584026971905,563.301977582744,298.55004811885436,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
73,74.0,2.0,592.8,8766112.033933511,2866290.9927966762,618.407633376131,1177.6615363591477,2822.5733093980484,561.5938428388401,297.6447367045853,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
74,75.0,2.0,592.8,8322353.2531350795,3143307.0390638914,618.4076333761309,1177.6615363591477,2818.3017889924713,560.7439589575798,297.19429824751734,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
75,76.0,2.0,592.8,7893921.811851987,3410755.00650978,618.4076333761309,1177.6615363591477,2814.0441946826554,559.8968458846482,296.7453283188636,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
76,77.0,2.0,592.8,7471607.323753147,3674384.471067113,618.4076333761309,1177.6615363591477,2812.345041020363,559.5587734485482,296.5661499277306,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
77,78.0,2.0,592.8,7052348.323777497,3936106.549729388,618.4076333761304,1177.6615363591477,2811.496294319478,559.3899023975252,296.4766482706884,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
78,79.0,2.0,592.8,6636142.82220717,4195922.484576314,618.4076333761304,1177.6615363591477,2810.648100317999,559.2211413144464,296.3872048966566,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
79,80.0,2.0,592.8,6219937.320636842,4455738.419423239,618.4076333761304,1177.6615363591477,2810.648100317999,559.2211413144464,296.3872048966566,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
80,81.0,2.0,592.8,5806783.329696886,4713649.4513216615,618.4076333761304,1177.6615363591477,2809.800458476229,559.0524900919306,296.29781974872327,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
81,82.0,2.0,592.8,5402771.963389515,4965853.207470709,618.4076333761304,1177.6615363591477,2807.260840522733,558.5471945160472,296.03001309350503,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
82,83.0,2.0,592.8,5004845.776802148,5214258.295289568,618.4076333761304,1177.6615363591477,2805.570512822732,558.2108781392358,295.85176541379496,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
83,84.0,2.0,592.8,4606919.590214781,5462663.383108426,618.4076333761304,1177.6615363591477,2805.570512822732,558.2108781392358,295.85176541379496,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
84,85.0,2.0,592.8,4205951.802816542,5712967.18767929,618.4076333761304,1177.6615363591477,2806.415401936863,558.3789816647662,295.9408602823261,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
85,86.0,2.0,592.8,3804984.0154183004,5963270.992250154,618.4076333761304,1177.6615363591477,2806.415401936864,558.3789816647662,295.9408602823261,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
86,87.0,2.0,592.8,3404016.228020059,6213574.796821018,618.4076333761304,1177.6615363591477,2806.415401936864,558.3789816647662,295.9408602823261,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
87,88.0,2.0,592.8,3003048.440621804,6463878.601391882,618.4076333761304,1177.6615363591477,2806.415401936867,558.3789816647662,295.9408602823261,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
88,89.0,2.0,592.8,2565426.597959843,6737063.669180901,618.4076333761304,1177.6615363591477,2816.597083954564,560.4047819909597,297.01453445520866,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
89,90.0,2.0,592.8,2090862.489920145,7033309.915109722,618.4076333761304,1177.6615363591477,2826.8588243372683,562.4465111451854,298.09665090694824,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
90,91.0,2.0,592.8,1575948.3978614716,7354744.604678513,618.4076333761304,1177.6615363591477,2838.067153231428,564.676578465143,299.2785865865258,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
91,92.0,2.0,592.8,1051673.70287163,7682022.642766522,618.4076333761304,1177.6615363591477,2840.667320712308,565.1939212894196,299.5527782833924,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
92,93.0,2.0,592.8,524274.69498983957,8011251.030553691,618.4076333761304,1177.6615363591477,2841.535185404516,565.3665961552729,299.6442959622946,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
93,94.0,2.0,592.8,0.0,8338529.068641702,618.4076333761305,1177.6615363591477,2840.6673207123076,565.1939212894197,299.55277828339246,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
94,95.0,2.0,592.8,387595.21904527023,8096573.07863557,559.1276333761306,1177.6615363591477,2587.3701223692215,514.7965953726151,272.842195547486,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
95,96.0,2.0,592.8,1115652.3245829819,7642084.041889226,537.2719614084963,1177.6615363591477,2492.7973761213216,495.97991067700787,262.8693526588142,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
96,97.0,2.0,592.8,1862622.931791139,7175788.267607709,537.2719614084963,1177.6615363591477,2487.5436256573084,494.9345972027474,262.31533651745616,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
97,98.0,2.0,592.8,2631102.8129738234,6696065.347109996,537.2719614084963,1177.6615363591477,2481.568827331051,493.74582030152135,261.68528475980634,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
98,99.0,2.0,592.8,3407619.650734474,6211325.36321752,537.2719614084963,1177.6615363591477,2479.336339392727,493.3016329083366,261.4498654414184,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
99,100.0,2.0,592.8,4192157.6877651005,5721578.152416555,537.2719614084963,1177.6615363591477,2477.1082284844006,492.85831639176916,261.21490768763766,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
100,101.0,2.0,592.8,4987366.225778403,5225169.890337704,537.2719614084963,1177.6615363591477,2474.1442004336573,492.2685779790389,260.90234632889064,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
101,102.0,2.0,592.8,5793217.443301217,4722117.944512226,537.2719614084963,1177.6615363591477,2471.1879005699034,491.6803772065237,260.5905999194576,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
102,103.0,2.0,592.8,6609683.627528172,4212439.614635596,537.2719614084963,1177.6615363591477,2468.239298707642,491.0937080683594,260.2796652762305,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
103,104.0,2.0,592.8,7431446.936609238,3699454.5590170454,537.2719614084963,1177.6615363591477,2466.767875137056,490.8009459938731,260.12450137675273,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
104,105.0,2.0,592.8,8258500.482837585,3183167.077301776,537.2719614084963,1177.6615363591477,2465.298364818367,490.50856458991905,259.9695392326571,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
105,106.0,2.0,592.8,9088196.568946244,2665229.9922852637,537.2719614084963,1177.6615363591543,2464.5643259627245,490.362516407447,259.89213369594694,1682.3736233702207,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
106,107.0,2.0,592.8,9923172.585803164,2143996.9149330035,537.2719614084963,1177.6615363591477,2463.0976785326525,490.07070461867903,259.7374734478999,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
107,108.0,2.0,592.8,10766055.651309451,1617827.8691013167,537.2719614084964,1177.6615363591477,2460.90127613005,489.63369699106835,259.5058594052662,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
108,109.0,2.0,592.8,11616830.388473041,1086732.4538645847,537.2719614084964,1177.6615363591477,2458.7091451141328,489.1975392207328,259.2746957869884,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
109,110.0,2.0,592.8,12480723.862272402,547447.6782994233,537.2719614084964,1177.6615363591477,2455.0650516041965,488.4724914527632,258.8904204699645,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
110,111.0,2.0,592.8,13357693.689640243,0.0,537.2719614084964,1177.6615363591477,2451.4327311685074,487.74978611678193,258.5073866418944,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
111,112.0,2.0,592.8,13348738.701875374,5590.1435922738165,596.5519614084964,1177.6615363591477,2697.5229575942603,536.7131754761862,284.4579830023787,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
112,113.0,2.0,592.8,12535549.71382638,513222.686506832,647.112336,1177.6615363591477,2920.921291006517,581.161667966019,308.01568402199007,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
113,114.0,2.0,592.8,11671386.161396578,1052676.058430246,647.112336,1177.6615363591477,2935.0808922234082,583.9789357528227,309.5088359489961,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
114,115.0,2.0,592.8,10742751.647895634,1632375.373662864,647.112336,1177.6615363591477,2952.9894925209474,587.5421238647039,311.3973256482931,1682.3736233702116,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
115,116.0,2.0,592.8,9765205.797596646,2242607.5498183942,647.112336,1177.6615363591477,2966.5759749648487,590.2453609643136,312.83004131108623,1682.373623370211,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
116,117.0,2.0,592.8,8787659.947297657,2852839.7259739246,645.405072,1177.6615363591477,2966.5759749648496,590.2453609643137,312.83004131108623,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
117,118.0,2.0,592.8,7810114.096998667,3463071.902129455,644.338032,1177.6615363591477,2966.5759749648496,590.2453609643136,312.83004131108623,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
118,119.0,2.0,592.8,7393192.71745766,3723334.7231984157,607.7823888510986,1177.6615363591477,2810.846955309854,559.2607065362499,296.4081744642125,1682.3736233702116,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
119,120.0,2.0,592.8,6991777.362942265,3973917.9211663194,607.7823888510986,1177.6615363591477,2806.5397261360727,558.403717853038,295.95397046211014,1682.3736233702111,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
120,121.0,2.0,592.8,6651876.591286429,4186100.692440984,607.7823888510986,1177.6615363591477,2789.4523420084174,555.0039231747697,294.152079282628,1682.3736233702105,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
