,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
18,19.0,16.0,691.5999999999999,11271408.913276779,71291.53032154396,752.972584,1492.0929327474246,2950.245400683215,684.8288359535119,362.9592830553613,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
19,20.0,16.0,691.5999999999999,10306987.920571752,166018.77878444883,752.972584,1492.0929327474246,2962.9301811887485,687.7733040529854,364.5198511480823,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
20,21.0,16.0,691.5999999999999,9329442.070272766,270304.73880069156,752.972584,1492.0929327474246,2966.5759749648487,688.6195877916991,364.9683815296005,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
21,22.0,16.0,691.5999999999999,8358462.985734699,369808.1844698209,752.972584,1492.0929327474246,2964.751873364593,688.1961662772466,364.74396812694073,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
22,23.0,16.0,691.5999999999999,7400591.428109353,459765.5403593527,752.972584,1492.0929327474244,2961.110893666615,687.3510000115117,364.2960300061012,2131.5613324963206,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
23,24.0,16.0,691.5999999999999,6465574.968226034,533077.7414138294,752.972584,1492.0929327474244,2954.762255404941,685.8773156360951,363.5149772871304,2131.5613324963206,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
24,25.0,16.0,691.5999999999999,5575954.109687824,573328.7487797579,752.972584,1492.0929327474244,2942.1523661424108,682.9502317456629,361.96362282520136,2131.5613324963206,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
25,26.0,16.0,691.5999999999999,4712087.051544858,594823.5031640353,752.972584,1492.0929327474246,2934.9985326992874,681.2896405865935,361.0835095108946,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
26,27.0,16.0,691.5999999999999,3857842.9772404544,609309.9280379284,752.972584,1492.0929327474246,2932.32548163302,680.6691557788781,360.75465256280546,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
27,28.0,16.0,691.5999999999999,3016400.256997576,614473.2459683503,752.972584,1492.0929327474246,2928.769549949263,679.8437313734529,360.31717762793005,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
28,29.0,16.0,691.5999999999999,2190912.338348884,608016.8304854482,752.972584,1492.0929327474246,2924.3376606175443,678.8149743719463,359.77193641713154,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
29,30.0,16.0,691.5999999999999,1378150.9067656863,592291.832995045,752.972584,1492.0929327474246,2920.8025253215737,677.9943773500454,359.3370199955241,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
30,31.0,16.0,691.5999999999999,562210.9581665602,578881.7198456824,752.972584,1492.0929327474246,2921.6854467148873,678.1993264128864,359.44564299882984,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
31,32.0,16.0,691.5999999999999,652735.6638183445,88029.82031600643,683.812584,1456.562492314741,2669.889709422968,619.7509744121515,328.4680164384403,2080.80356044963,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
32,33.0,16.0,691.5999999999999,1653126.72846804,614473.2459683503,614.652584,1129.9070021557932,2417.14905414577,561.0832823240531,297.37413963174816,1614.1528602225617,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
33,34.0,16.0,691.5999999999999,3516219.31844477,512619.1850997377,547.8463665616455,1129.9070021557932,2177.509741554927,505.45675327251,267.8920792344303,1614.1528602225617,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
34,35.0,16.0,691.5999999999999,5379311.9084215,410765.12423112616,547.8463665616455,1129.9070021557932,2177.509741554927,505.45675327251,267.8920792344303,1614.1528602225617,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
35,36.0,16.0,691.5999999999999,7247007.256059534,305558.91782345716,547.8463665616455,1129.9070021557932,2176.2311977601203,505.159969941025,267.73478406874324,1614.1528602225617,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
36,37.0,16.0,691.5999999999999,9114702.603697568,200352.71141579002,547.8463665616455,1129.9070021557932,2176.2311977601203,505.159969941025,267.73478406874324,1614.1528602225617,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
37,38.0,16.0,691.5999999999999,10975491.57344304,100176.35570789501,547.8463665616455,1129.9070021557932,2178.14963606361,505.60528946255477,267.970803415154,1614.1528602225617,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
38,39.0,16.0,691.5999999999999,12836280.543188512,0.0,547.8463665616455,1129.9070021557932,2178.14963606361,505.60528946255477,267.970803415154,1614.1528602225617,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
39,40.0,16.0,691.5999999999999,13801007.771832671,0.0,617.0063665616455,1237.321431515095,2427.055675258419,563.3828672342565,298.592919634156,1767.6020450215642,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
40,41.0,16.0,691.5999999999999,13834903.719119605,0.0,686.1663665616454,1369.1383835539202,2685.6199200798706,623.4023662085681,330.4032540905411,1955.9119765056005,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
41,42.0,16.0,691.5999999999999,12938689.932978038,32052.908636776792,754.217464,1494.620645678461,2943.9837349211207,683.3753401616051,362.1889302856507,2135.17235096923,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
42,43.0,16.0,691.5999999999999,11993837.470298056,99528.91242249098,754.217464,1494.620645678461,2957.494478404014,686.511535791336,363.8511139694081,2135.17235096923,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
43,44.0,16.0,691.5999999999999,11032665.250521371,178890.44331516666,754.217464,1494.620645678461,2962.027744264209,687.5638249268047,364.4088272112065,2135.17235096923,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
44,45.0,16.0,691.5999999999999,10058398.449001323,267788.6361411563,754.217464,1494.6206456784612,2965.66512808181,688.4081564950012,364.8563229423507,2135.1723509692306,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
45,46.0,16.0,691.5999999999999,9080852.598702338,359074.9296549368,754.217464,1494.620645678461,2966.5759749648487,688.6195877916991,364.9683815296005,2135.17235096923,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
46,47.0,16.0,691.5999999999999,8116409.971220417,440818.2680218894,754.217464,1494.6206456784607,2962.936190848997,687.7746990517306,364.52059049741723,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
47,48.0,16.0,691.5999999999999,7171557.508540435,508294.27180760476,754.217464,1494.6206456784607,2957.494478404014,686.511535791336,363.8511139694081,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
48,49.0,16.0,691.5999999999999,6270454.7154900255,543907.7986445948,753.6033808340374,1494.6206456784607,2945.3417923958073,683.6905806901837,362.35600776579736,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
49,50.0,16.0,691.5999999999999,5391927.5286309635,563079.7217399478,753.6033808340374,1494.6206456784607,2939.0707906759803,682.2349177792079,361.5845064229802,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
50,51.0,16.0,691.5999999999999,4519831.53939318,577567.8635017443,753.6033808340374,1494.6206456784607,2937.284346892292,681.8202376252802,361.36472594139855,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
51,52.0,16.0,691.5999999999999,3654158.3444913933,587378.3439643728,753.6033808340374,1494.6206456784607,2935.500237354515,681.4060993106551,361.14523263464724,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
52,53.0,16.0,691.5999999999999,2791693.4006708665,594852.2850430934,753.6033808340374,1494.6206456784607,2934.60905649861,681.1992330113187,361.0355934959989,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
53,54.0,16.0,691.5999999999999,1926020.2057690797,604662.7655057218,753.6033808340374,1494.6206456784607,2935.500237354515,681.4060993106551,361.14523263464724,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
54,55.0,16.0,691.5999999999999,1060347.010867293,614473.2459683503,753.6033808340374,1494.6206456784607,2935.500237354515,681.4060993106551,361.14523263464724,2135.1723509692297,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
55,56.0,16.0,691.5999999999999,1099210.8389370097,83438.04355167225,684.4433808340374,1471.6917165472696,2684.239953195764,623.0820399351408,330.2334811656246,2102.416737924671,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
56,57.0,16.0,691.5999999999999,2042021.121907956,614473.2459683503,615.2833808340374,1137.1682908213718,2433.1437157232003,564.7960600702725,299.3419118372444,1624.526129744817,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
57,58.0,16.0,691.5999999999999,3852273.059862352,513758.7695803242,548.8809656075192,1137.1682908213718,2192.1877004500197,508.8638900150915,269.6978617079985,1624.526129744817,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
58,59.0,16.0,691.5999999999999,5662524.997816748,413044.2931922991,548.8809656075192,1137.1682908213718,2192.1877004500197,508.8638900150915,269.6978617079985,1624.526129744817,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
59,60.0,16.0,691.5999999999999,7472776.935771136,312329.8168042805,548.8809656075199,1137.1682908213718,2192.1877004500225,508.86389001509207,269.6978617079988,1624.526129744817,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
60,61.0,16.0,691.5999999999999,9285361.005224546,209916.87076475378,548.8809656075199,1137.1682908213718,2191.5398861447384,508.7135154338796,269.6181631799562,1624.526129744817,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
61,62.0,16.0,691.5999999999999,11100275.685028762,105806.56291181222,548.8809656075199,1137.1682908213718,2190.892494380626,508.5632389354838,269.53851663580645,1624.526129744817,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
62,63.0,16.0,691.5999999999999,12917519.455523334,0.0,548.8809656075199,1137.1682908213718,2190.245524744415,508.41306042397395,269.4589220247062,1624.526129744817,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
63,64.0,16.0,691.5999999999999,13834903.719119605,0.0,618.0409656075199,1244.025767175145,2440.2064988828324,566.4355160859254,300.2108235255405,1777.1796673930642,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
64,65.0,16.0,691.5999999999999,13834903.719119605,0.0,687.20096560752,1373.9384590856725,2695.0354609929077,625.5879586077139,331.56161806208837,1962.7692272652466,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
65,66.0,16.0,691.5999999999999,13350047.710054656,26862.38186152838,722.7359643705327,1437.376685152225,2829.717685733171,656.8512125631795,348.13114265848515,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
66,67.0,16.0,691.5999999999999,12840390.97172009,71786.90387990978,722.7359643705327,1437.376685152225,2836.6067771969533,658.4503502101111,348.9786856113589,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
67,68.0,16.0,691.5999999999999,12308926.494313313,132593.7991682142,722.7359643705327,1437.376685152225,2842.6644824947907,659.8565014633955,349.72394577559965,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
68,69.0,16.0,691.5999999999999,11752415.556714132,211641.79815598298,722.7359643705327,1437.376685152225,2849.621832548255,661.4714837076968,350.57988636507935,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
69,70.0,16.0,691.5999999999999,11186478.079247043,297555.05833974667,722.7359643705327,1437.376685152225,2852.2403158448774,662.0793019141329,350.90203001449044,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
70,71.0,16.0,691.5999999999999,10623684.856276559,381178.3872562032,722.7359643705327,1437.376685152225,2851.3669118180424,661.8765620800581,350.7945779024308,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
71,72.0,16.0,691.5999999999999,10076581.818445807,453374.70045872126,722.7359643705327,1437.376685152225,2847.0085270570053,660.8648674048127,350.25837972455076,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
72,73.0,16.0,691.5999999999999,9570032.292589268,496036.2685669521,722.7359643705327,1437.376685152225,2835.743662619724,658.2499988254156,348.87249937747026,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
73,74.0,16.0,691.5999999999999,9094443.094876379,516149.71802296984,722.7359643705327,1437.376685152225,2827.1435714687104,656.2536935652907,347.8144575896041,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
74,75.0,16.0,691.5999999999999,8634258.234521372,525044.3320424696,722.7359643705327,1437.376685152225,2822.8645888692986,655.2604302008459,347.28802800644837,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
75,76.0,16.0,691.5999999999999,8189427.4899972975,522756.6864958117,722.7359643705327,1437.376685152225,2818.5995566940396,654.2704050933717,346.763314699487,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
76,77.0,16.0,691.5999999999999,7750724.384756565,516006.33832605835,722.7359643705327,1437.376685152225,2816.897434670889,653.8752982173487,346.5539080551948,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
77,78.0,16.0,691.5999999999999,7315082.105467811,507026.8191210702,722.7359643705327,1437.376685152225,2816.0472052397836,653.6779378108339,346.449307039742,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
78,79.0,16.0,691.5999999999999,6882498.658937216,495819.5805053506,722.7359643705327,1437.376685152225,2815.197529473629,653.4807059243817,346.3447741399223,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
79,80.0,16.0,691.5999999999999,6449915.21240662,484612.341889631,722.7359643705327,1437.376685152225,2815.197529473629,653.4807059243817,346.3447741399223,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
80,81.0,16.0,691.5999999999999,6020388.607386656,471178.8340702085,722.7359643705327,1437.376685152225,2814.3484068317866,653.283602432496,346.24030928922286,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
81,82.0,16.0,691.5999999999999,5600020.598838499,451075.205734754,722.7359643705327,1437.376685152225,2811.804352256285,652.6930610717197,345.92732236801146,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
82,83.0,16.0,691.5999999999999,5185748.400602333,426532.0555196088,722.7359643705327,1437.376685152225,2810.111071614065,652.3000065106024,345.7190034506193,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
83,84.0,16.0,691.5999999999999,4771476.202366168,401988.9053044636,722.7359643705327,1437.376685152225,2810.111071614065,652.3000065106024,345.7190034506193,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
84,85.0,16.0,691.5999999999999,4354157.08975097,379664.79445556644,722.7359643705327,1437.376685152225,2810.957436719352,652.4964699063969,345.8231290503904,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
85,86.0,16.0,691.5999999999999,3936837.977135772,357340.6836066311,722.7359643705327,1437.376685152225,2810.957436719352,652.4964699063969,345.8231290503904,2053.3952645031786,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
86,87.0,16.0,691.5999999999999,3519518.8645205777,335016.57275768183,722.7359643705327,1437.3766851522278,2810.957436719352,652.4964699063969,345.8231290503904,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
87,88.0,16.0,691.5999999999999,3102199.75190538,312692.4619087316,722.7359643705327,1437.3766851522278,2810.957436719352,652.4964699063969,345.8231290503904,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
88,89.0,16.0,691.5999999999999,2648162.550698925,317109.79302372783,722.7359643705327,1437.3766851522278,2821.1569057724787,654.8640324547121,347.0779372009974,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
89,90.0,16.0,691.5999999999999,2157118.547294406,348478.8335337015,722.7359643705327,1437.3766851522278,2831.4365730497184,657.2502111006753,348.3426118833579,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
90,91.0,16.0,691.5999999999999,1625654.0698876288,409285.72882199194,722.7359643705327,1437.3766851522278,2842.6644824947907,659.8565014633955,349.72394577559965,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
91,92.0,16.0,691.5999999999999,1084812.636910146,476921.77352445293,722.7359643705327,1437.3766851522278,2845.269192375542,660.4611225010957,350.0443949255807,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
92,93.0,16.0,691.5999999999999,540841.4329774907,546837.2012658818,722.7359643705333,1437.3766851522278,2846.1385731964233,660.6629284442307,350.1513520754423,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
93,94.0,16.0,691.5999999999999,0.0,614473.2459683503,722.7359643705333,1437.3766851522278,2845.2691923755438,660.4611225010963,350.04439492558106,2053.3952645031827,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
94,95.0,16.0,691.5999999999999,371033.9355267927,580981.3398243394,653.5759643705335,1327.9078875434182,2591.970478902132,601.6638905635945,318.88186199870506,1897.0112679191689,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
95,96.0,16.0,691.5999999999999,1128978.298499791,604589.5478595346,624.5412287305492,1262.013897925944,2484.495360167076,576.7161148835614,305.65954088828755,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
96,97.0,16.0,691.5999999999999,1905767.4856235497,614473.2459683503,624.5412287305492,1262.013897925944,2479.260686791864,575.501010786352,305.0155357167666,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
97,98.0,16.0,691.5999999999999,2703987.843596749,608748.8219368933,624.5412287305492,1262.013897925944,2473.3075837781303,574.1191404489684,304.2831444379533,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
98,99.0,16.0,691.5999999999999,3510215.9748558244,597192.4111980535,624.5412287305492,1262.013897925944,2471.083202309831,573.6028035465199,304.0094858796556,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
99,100.0,16.0,691.5999999999999,4324436.179309742,579815.4479819164,624.5412287305492,1262.013897925944,2468.8631819779303,573.0874789774733,303.7363638580609,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
100,101.0,16.0,691.5999999999999,5149288.138693201,554695.476664586,624.5412287305492,1262.013897925944,2465.9099167197332,572.4019491538984,303.37303305156615,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
101,102.0,16.0,691.5999999999999,5984744.13255656,521852.6857913239,624.5412287305492,1262.013897925944,2462.9643515864195,571.7182067299613,303.01064956687947,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
102,103.0,16.0,691.5999999999999,6830776.548723498,481307.1850530356,624.5412287305492,1262.013897925944,2460.026456502095,571.0362447242632,302.64920970385947,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
103,104.0,16.0,691.5999999999999,7682086.855157368,436917.84598654974,624.5412287305492,1262.013897925944,2458.5603758723887,570.6959292065021,302.46884247944615,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
104,105.0,16.0,691.5999999999999,8538668.189161573,388689.666629876,624.5412287305492,1262.013897925944,2457.096201547295,570.3560561917168,302.2887097816099,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
105,106.0,16.0,691.5999999999999,9397882.46762119,338543.93834704533,624.5412287305492,1262.013897925944,2456.364828087458,570.186285353321,302.1987312372601,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
106,107.0,16.0,691.5999999999999,10262357.504676066,284566.8485729499,624.5412287305492,1262.013897925944,2454.903506255442,569.8470744765101,302.0189494725504,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
107,108.0,16.0,691.5999999999999,11134710.878801756,224852.03928145953,624.5412287305492,1262.013897925944,2452.715079291332,569.339083551398,301.7497142822409,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
108,109.0,16.0,691.5999999999999,12014927.268842127,159410.66872789338,624.5412287305492,1262.013897925944,2450.5309082039157,568.8320805261675,301.4810026788688,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
109,110.0,16.0,691.5999999999999,12908214.759585528,84449.73726400826,624.5412287305492,1262.013897925944,2446.9000468975187,567.989263002787,301.0343093914771,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
110,111.0,16.0,691.5999999999999,13814531.121863376,0.0,624.5412287305505,1262.013897925944,2443.2809159157277,567.1491683934202,300.5890592485127,1802.8769970370631,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
111,112.0,16.0,691.5999999999999,13834903.719119605,0.0,693.7012287305505,1371.0534532535573,2689.3764061995107,624.2743445246746,330.86540259807754,1958.647790362225,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
112,113.0,16.0,691.5999999999999,13021714.731070612,22362.054679483274,754.964392,1484.7476642073163,2920.9212910065166,678.0219459603554,359.3516313589884,2121.0680917247378,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
113,114.0,16.0,691.5999999999999,12157551.17864081,81848.40986929834,754.964392,1484.7476642073163,2935.0808922234082,681.3087583782933,361.0936419404955,2121.0680917247378,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
114,115.0,16.0,691.5999999999999,11228916.665139869,188288.3655865137,754.964392,1484.7476642073163,2952.9894925209474,685.4658111754878,363.2968799230086,2121.0680917247378,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
115,116.0,16.0,691.5999999999999,10251370.814840881,330349.9923804583,754.964392,1484.7476642073166,2966.575974964849,688.6195877916991,364.9683815296006,2121.068091724738,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
116,117.0,16.0,691.5999999999999,9273824.964541895,472411.6191744075,752.972584,1484.7476642073168,2966.5759749648487,688.6195877916991,364.9683815296005,2121.068091724738,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
117,118.0,16.0,691.5999999999999,8296279.114242908,614473.2459683503,751.7277039999999,1484.7476642073166,2966.575974964849,688.6195877916992,364.9683815296006,2121.068091724738,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
118,119.0,16.0,691.5999999999999,7858799.917992448,363209.3582816748,710.6342136745054,1484.7476642073166,2816.557459951369,653.7963812257761,346.5120820496614,2121.068091724738,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
