,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,4.0,790.4000000000001,9802262.247549258,374930.5895047728,702.4600960000002,1419.367693492277,2407.8642661607023,638.7749040990763,338.5506991725104,2027.668133560396,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
11,12.0,4.0,790.4000000000001,10841195.98888051,285980.6800884001,702.4600960000002,1419.3676934922767,2406.44275506756,638.3977957940283,338.350831770835,2027.6681335603953,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
12,13.0,4.0,790.4000000000001,11882685.972622383,194903.1277677298,702.4600960000002,1419.3676934922767,2405.732687731276,638.2094242146942,338.2509948337879,2027.6681335603953,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
13,14.0,4.0,790.4000000000001,12929283.494062833,99574.40728801119,702.4600960000002,1419.3676934922767,2404.3139272594494,637.8330456135133,338.0515141751621,2027.6681335603953,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
14,15.0,4.0,790.4000000000001,13980981.96766947,0.0,702.4600960000002,1419.3676934922767,2402.8969961021753,637.457152305563,337.8522907219484,2027.6681335603953,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
15,16.0,4.0,790.4000000000001,14137298.273531351,0.0,781.5000960000002,1544.9167796390786,2651.6142649201634,703.438591446365,372.82245346657345,2207.0239709129696,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
16,17.0,4.0,790.4000000000001,13340398.470238391,663285.3773458274,860.5400960000002,1570.2153818122156,2916.396517463175,773.6818607004848,410.051386171257,2243.164831160308,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
17,18.0,4.0,790.4000000000001,12492559.250573633,1368969.2718834132,860.5400960000002,1570.2153818121967,2930.5463553442296,777.4356276642266,412.0408826620401,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
18,19.0,4.0,790.4000000000001,11573803.467688529,2133679.306471872,860.5400960000002,1570.2153818121967,2950.245400683215,782.6615268040138,414.8106092061273,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
19,20.0,4.0,790.4000000000001,10609382.4749835,2936397.9662373327,860.5400960000002,1570.2153818121967,2962.930181188749,786.0266332034123,416.5941155978085,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
20,21.0,4.0,790.4000000000001,9631836.624684513,3750040.8677780414,860.5400960000002,1570.2153818121967,2966.575974964849,786.993814619085,417.1067217481151,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
21,22.0,4.0,790.4000000000001,8660857.540146446,4558218.038636329,860.5400960000002,1570.2153818121967,2964.751873364593,786.5099043168535,416.8502492879324,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
22,23.0,4.0,790.4000000000001,7702985.9825211,5355485.392603648,860.5400960000002,1570.2153818121967,2961.110893666615,785.5440000131567,416.3383200069731,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
23,24.0,4.0,790.4000000000001,6767969.522637779,6133729.712473761,860.5400960000002,1570.2153818121967,2954.7622554049412,783.8597892983946,415.4456883281492,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
24,25.0,4.0,790.4000000000001,5878348.6640995685,6874189.810985538,860.5400960000002,1570.2153818121967,2942.1523661424108,780.5145505664722,413.6727118002303,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
25,26.0,4.0,790.4000000000001,5014481.605956603,7593214.1918039955,860.5400960000002,1570.2153818121967,2934.9985326992874,778.6167320989645,412.6668680124512,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
26,27.0,4.0,790.4000000000001,4160237.531652199,8304229.053182016,860.5400960000002,1570.2153818121967,2932.32548163302,777.9076066044324,412.2910315003492,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
27,28.0,4.0,790.4000000000001,3318794.811409319,9004588.935196068,860.5400960000002,1570.2153818121967,2928.7695499492634,776.9642644268037,411.79106014620595,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
28,29.0,4.0,790.4000000000001,2493306.892760625,9691669.121880606,860.5400960000002,1570.2153818121967,2924.3376606175448,775.7885421393676,411.16792733386484,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
29,30.0,4.0,790.4000000000001,1680545.4611774255,10368156.643413715,860.5400960000002,1570.2153818121967,2920.8025253215746,774.8507169714808,410.67087999488484,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
30,31.0,4.0,790.4000000000001,864605.5125782974,11047289.74705087,860.5400960000002,1570.2153818121967,2921.685446714888,775.0849444718706,410.7950205700914,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
31,32.0,4.0,790.4000000000001,955130.2182300836,10971943.118404135,781.5000960000002,1570.2153818121967,2669.8897094229674,708.2868278996019,375.39201878678904,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
32,33.0,4.0,790.4000000000001,1955521.282879781,10139285.409031201,702.4600960000002,1570.2153818121967,2417.1490541457697,641.2380369417752,339.8561595791409,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
33,34.0,4.0,790.4000000000001,3818613.872856494,8588573.429348618,626.110133213311,1570.2153818121967,2177.509741554932,577.6648608828701,306.16237626792116,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
34,35.0,4.0,790.4000000000001,5681706.462833228,7037861.449666017,626.1101332133089,1570.2153818121967,2177.5097415549258,577.6648608828684,306.1623762679203,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
35,36.0,4.0,790.4000000000001,7549401.810471273,5483318.446510207,626.1101332133089,1570.2153818121967,2176.2311977601194,577.3256799325999,305.98261036427795,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
36,37.0,4.0,790.4000000000001,9417097.158109311,3928775.443354397,626.1101332133089,1570.2153818121967,2176.2311977601194,577.3256799325999,305.98261036427795,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
37,38.0,4.0,790.4000000000001,11277886.127854783,2379980.840998329,626.1101332133092,1570.2153818121967,2178.14963606361,577.834616528634,306.252346760176,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
38,39.0,4.0,790.4000000000001,13138675.097600255,831186.2386422614,626.1101332133092,1570.2153818121967,2178.14963606361,577.834616528634,306.252346760176,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
39,40.0,4.0,790.4000000000001,14103402.326244416,28212.68883968424,705.1501332133091,1570.2153818121967,2427.0556752584184,643.8661339820075,341.249051010464,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
40,41.0,4.0,790.4000000000001,14137298.273531351,0.0,784.1901332133091,1570.2153818121967,2685.61992007987,712.4598470955065,377.60371896061844,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
41,42.0,4.0,790.4000000000001,13241084.487389786,745947.6045383587,861.9628160000002,1570.21538181221,2943.9837349211202,781.0003887561204,413.9302060407438,2243.1648311603,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
42,43.0,4.0,790.4000000000001,12296232.024709806,1532378.7463898556,861.9628160000002,1570.2153818121967,2957.4944784040135,784.5846123329557,415.8298445364665,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
43,44.0,4.0,790.4000000000001,11335059.804933118,2332393.3477921654,861.9628160000002,1570.2153818121967,2962.02774426421,785.7872284877772,416.4672310985219,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
44,45.0,4.0,790.4000000000001,10360793.003413068,3143306.9914039774,861.9628160000002,1570.2153818121967,2965.6651280818105,786.7521788514305,416.9786547912582,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
45,46.0,4.0,790.4000000000001,9383247.153114082,3956949.892944686,861.9628160000002,1570.2153818121967,2966.5759749648482,786.9938146190849,417.10672174811504,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
46,47.0,4.0,790.4000000000001,8418804.525632162,4759686.560031888,861.9628160000002,1570.2153818121967,2962.936190848997,786.0282274876924,416.594960568477,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
47,48.0,4.0,790.4000000000001,7473952.062952181,5546117.701883385,861.9628160000002,1570.2153818121967,2957.4944784040135,784.5846123329557,415.8298445364665,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
48,49.0,4.0,790.4000000000001,6572849.2699017245,6296134.584364922,861.261006667473,1570.2153818121967,2945.341792395812,781.3606636459257,414.12115173234065,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
49,50.0,4.0,790.4000000000001,5694322.083042676,7027361.062570283,861.2610066674705,1570.2153818121967,2939.070790675977,779.6970488905226,413.239435911977,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
50,51.0,4.0,790.4000000000001,4822226.093804874,7753234.647822996,861.2610066674705,1570.2153818121967,2937.2843468922892,779.2231287146055,412.98825821874095,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
51,52.0,4.0,790.4000000000001,3956552.898903099,8473762.3344481,861.2610066674705,1570.2153818121967,2935.5002373545117,778.7498277836054,412.7374087253109,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
52,53.0,4.0,790.4000000000001,3094087.9550825814,9191619.690348737,861.2610066674705,1570.2153818121967,2934.6090564986066,778.5134091557923,412.6121068525699,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
53,54.0,4.0,790.4000000000001,2228414.760180806,9912147.376973841,861.2610066674705,1570.2153818121967,2935.5002373545117,778.7498277836054,412.7374087253109,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
54,55.0,4.0,790.4000000000001,1362741.5652790302,10632675.063598946,861.2610066674705,1570.2153818121967,2935.5002373545117,778.7498277836054,412.7374087253109,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
55,56.0,4.0,790.4000000000001,1401605.393348758,10600327.447550084,782.2210066674704,1570.2153818121967,2684.2399531957612,712.0937599258746,377.40969276071354,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
56,57.0,4.0,790.4000000000001,2344415.6763197156,9815596.077656515,703.1810066674705,1570.2153818121967,2433.143715723197,645.4812115088822,342.1050420997076,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
57,58.0,4.0,790.4000000000001,4154667.614274104,8308865.074843299,627.2925321228798,1570.2153818121967,2192.187700450022,581.5587314458196,308.2261276662844,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
58,59.0,4.0,790.4000000000001,5964919.552228491,6802134.072030083,627.29253212288,1570.2153818121967,2192.1877004500225,581.5587314458196,308.2261276662844,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
59,60.0,4.0,790.4000000000001,7775171.4901828775,5295403.069216868,627.29253212288,1570.2153818121967,2192.1877004500225,581.5587314458196,308.2261276662844,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
60,61.0,4.0,790.4000000000001,9587755.559636287,3786730.9582305066,627.29253212288,1570.2153818121967,2191.5398861447375,581.3868747815767,308.13504363423567,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
61,62.0,4.0,790.4000000000001,11402670.239440503,2276119.005171666,627.29253212288,1570.2153818121967,2190.892494380626,581.2151302119817,308.0440190123503,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
62,63.0,4.0,790.4000000000001,13219914.009935077,763568.4749026857,627.29253212288,1570.2153818121967,2190.2455247444145,581.0434976273989,307.95305374252143,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
63,64.0,4.0,790.4000000000001,14137298.273531351,-4.6566128730773926e-09,706.3325321228799,1570.2153818121967,2440.2064988828315,647.354875526772,343.0980840291892,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
64,65.0,4.0,790.4000000000001,14137298.273531351,0.0,785.3725321228801,1570.2153818121967,2695.0354609929077,714.9576669802447,378.9275634995297,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
65,66.0,4.0,790.4000000000001,13642006.257129038,412247.5004239064,826.8967306772787,1570.2153818121967,2832.616576660214,751.4561379286739,398.2717531021972,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
66,67.0,4.0,790.4000000000001,13121886.10487611,845160.2581215985,826.8967306772786,1570.2153818121967,2839.513281063166,753.2857434240948,399.24144401477025,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
67,68.0,4.0,790.4000000000001,12579934.114438359,1296244.3580240943,826.8967306772786,1570.2153818121967,2845.57768055895,754.8945493110291,400.0941111348455,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
68,69.0,4.0,790.4000000000001,12012907.985676862,1768198.4709833935,826.8967306772786,1570.2153818121967,2852.542718982212,756.7422829284891,401.07340995209927,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
69,70.0,4.0,790.4000000000001,11436444.900046242,2248007.267143853,826.8967306772786,1570.2153818121967,2855.164095890302,757.4376999445581,401.4419809706158,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
70,71.0,4.0,790.4000000000001,10863129.543538507,2725196.1069554165,826.8967306772786,1570.2153818121967,2854.2897266895006,757.2057412290116,401.3190428513762,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
71,72.0,4.0,790.4000000000001,10305521.710948147,3189311.0686136186,826.8967306772786,1570.2153818121967,2849.9265256013414,756.0482410344105,400.7055677482375,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
72,73.0,4.0,790.4000000000001,9788512.204865437,3619634.735298516,826.8967306772786,1570.2153818121967,2838.649212682549,753.0565173814477,399.1199542121673,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
73,74.0,4.0,790.4000000000001,9302497.240305033,4024160.6466265507,826.8967306772786,1570.2153818121967,2830.0396178152423,750.7725044439308,397.90942735528336,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
74,75.0,4.0,790.4000000000001,8831903.635997845,4415850.863037225,826.8967306772786,1570.2153818121967,2825.755906633781,749.6360918821507,397.3071286975399,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
75,76.0,4.0,790.4000000000001,8376681.114918634,4794747.231718328,826.8967306772786,1570.2153818121967,2821.4861612926884,748.5033842752006,396.7067936658563,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
76,77.0,4.0,790.4000000000001,7927593.004602771,5168537.732709229,826.8967306772786,1570.2153818121967,2819.7821583028694,748.0513345638846,396.4672073188588,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
77,78.0,4.0,790.4000000000001,7481569.102670649,5539777.794352954,826.8967306772788,1570.2153818121967,2818.930989307386,747.8255305594383,396.34753119650236,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
78,79.0,4.0,790.4000000000001,7038607.413725825,5908469.07748224,826.8967306772788,1570.2153818121967,2818.0803745886924,747.5998735973766,396.2279330066096,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
79,80.0,4.0,790.4000000000001,6595645.724781001,6277160.360611526,826.8967306772788,1570.2153818121967,2818.0803745886924,747.5998735973766,396.2279330066096,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
80,81.0,4.0,790.4000000000001,6155744.255375478,6643304.524437357,826.8967306772788,1570.2153818121967,2817.2303136055534,747.3743635341167,396.10841267308183,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
81,82.0,4.0,790.4000000000001,5725011.50334641,7001817.269432753,826.8967306772788,1570.2153818121967,2814.6834476676495,746.6987133041177,395.7503180511824,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
82,83.0,4.0,790.4000000000001,5300381.297936052,7355250.668291992,826.8967306772788,1570.2153818121967,2812.988295829118,746.249011687499,395.51197619437454,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
83,84.0,4.0,790.4000000000001,4875751.0925256945,7708684.06715123,826.8967306772788,1570.2153818121967,2812.988295829118,746.249011687499,395.51197619437454,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
84,85.0,4.0,790.4000000000001,4448070.605677823,8064656.313511632,826.8967306772788,1570.2153818121967,2813.8355962284277,746.4737894039667,395.6311083841024,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
85,86.0,4.0,790.4000000000001,4020390.1188299507,8420628.559872063,826.8967306772788,1570.2153818121967,2813.8355962284277,746.4737894039667,395.6311083841024,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
86,87.0,4.0,790.4000000000001,3592709.631982079,8776600.806232493,826.8967306772788,1570.2153818121967,2813.8355962284277,746.4737894039667,395.6311083841024,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
87,88.0,4.0,790.4000000000001,3165029.145134207,9132573.052592924,826.8967306772788,1570.2153818121967,2813.8355962284277,746.4737894039667,395.6311083841024,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
88,89.0,4.0,790.4000000000001,2700589.9935791157,9519140.719720664,826.8967306772788,1570.2153818121967,2824.046336424908,749.1825652604178,397.06675958802145,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
89,90.0,4.0,790.4000000000001,2199103.144660577,9936544.378806109,826.8967306772788,1570.2153818121967,2834.3373634702793,751.9126401680328,398.5136992890574,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
90,91.0,4.0,790.4000000000001,1657151.1542228088,10387628.478708617,826.89673067728,1570.2153818121967,2845.577680558955,754.8945493110303,400.0941111348461,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
91,92.0,4.0,790.4000000000001,1105811.846007252,10846525.945597507,826.89673067728,1570.2153818121967,2848.1852688305626,755.5863083821437,400.46074344253617,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
92,93.0,4.0,790.4000000000001,551339.3082156032,11308031.3003954,826.89673067728,1570.2153818121967,2849.055610379477,755.817198614311,400.58311526558487,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
93,94.0,4.0,790.4000000000001,4.470348358154297e-08,11766928.767284296,826.8967306772801,1570.2153818121967,2848.185268830563,755.5863083821438,400.4607434425362,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
94,95.0,4.0,790.4000000000001,360539.5166323483,11466840.113291103,747.8567306772715,1570.2153818122101,2594.8855952617123,688.3892171813762,364.8462851061294,2243.1648311603003,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
95,96.0,4.0,790.4000000000001,1137085.2403849196,10820496.092026133,712.1424513231093,1570.2153818122101,2479.328315506082,657.7333819122439,348.5986924134893,2243.1648311603003,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
96,97.0,4.0,790.4000000000001,1932433.0444759838,10158502.493611474,712.1424513231093,1570.2153818122101,2474.105515412057,656.3478413416746,347.86435591108756,2243.1648311603003,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
97,98.0,4.0,790.4000000000001,2749163.4092550874,9478711.50112553,712.1424513231093,1570.2153818121967,2468.1659152209345,654.7721430783665,347.02923583153427,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
98,99.0,4.0,790.4000000000001,3573883.3840962946,8792270.498810258,712.1424513231093,1570.2153818121967,2465.946579092573,654.1833822239939,346.7171925787168,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
99,100.0,4.0,790.4000000000001,4406577.304519499,8099192.52471706,712.1424513231093,1570.2153818121967,2463.7315942086843,653.5957756978825,346.4057611198777,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
100,101.0,4.0,790.4000000000001,5249878.864935765,7397285.470146648,712.1424513231093,1570.2153818121967,2460.785027543945,652.8140900916204,345.9914677485588,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
101,102.0,4.0,790.4000000000001,6103760.407771006,6686572.355388888,712.1424513231093,1570.2153818121967,2457.846143538674,652.0344425944554,345.5782545750614,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
102,103.0,4.0,790.4000000000001,6968194.383478776,5967076.110818762,712.1424513231093,1570.2153818121967,2454.914912185194,651.256825245743,345.1661173802438,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
103,104.0,4.0,790.4000000000001,7837894.278147789,5243196.872262632,712.1424513231093,1570.2153818121967,2453.452156918182,650.8687754006843,344.9604509623627,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
104,105.0,4.0,790.4000000000001,8712853.244647402,4514940.3388079,712.1424513231093,1570.2153818121967,2451.991303631904,650.4812301262436,344.75505196690915,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
105,106.0,4.0,790.4000000000001,9590439.183560312,3784497.291589167,712.1424513231093,1570.2153818121967,2451.261589072655,650.287646395568,344.65245258965103,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
106,107.0,4.0,790.4000000000001,10473273.948620819,3049685.477283844,712.1424513231093,1570.2153818121967,2449.8035818094336,649.900856133829,344.4474537509294,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
107,108.0,4.0,790.4000000000001,11363969.18111543,2308331.1427186374,712.142451323111,1570.2153818121967,2447.6201186332937,649.3216119045991,344.14045430943753,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
108,109.0,4.0,790.4000000000001,12262509.594639499,1560447.0112605616,712.142451323111,1570.2153818121967,2445.4409016806667,648.7434941429426,343.8340518957596,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
109,110.0,4.0,790.4000000000001,13174091.461008376,801708.058486728,712.142451323111,1570.2153818121967,2441.818275890442,647.7824588909733,343.32470321221587,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
110,111.0,4.0,790.4000000000001,14098672.64683766,32149.353370245546,712.142451323111,1570.2153818121967,2438.207353818107,646.82452848232,342.8170000956296,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
111,112.0,4.0,790.4000000000001,14137298.273531351,0.0,791.1824513231112,1570.2153818121967,2684.3061202446597,712.1113131787339,377.418995984729,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
112,113.0,4.0,790.4000000000001,13324109.285482358,676843.3905527489,862.8164480000002,1570.2153818121967,2920.921291006517,774.8822239546922,410.6875786959869,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
113,114.0,4.0,790.4000000000001,12459945.73305256,1396114.553117304,862.8164480000002,1570.2153818121967,2935.080892223408,778.638581003764,412.6784479319949,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
114,115.0,4.0,790.4000000000001,11531311.21955162,2169046.973427466,862.8164480000002,1570.2153818121967,2952.989492520947,783.3894984862719,415.19643419772416,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
115,116.0,4.0,790.4000000000001,10553765.369252631,2982689.874968174,862.8164480000002,1570.2153818121967,2966.5759749648487,786.993814619085,417.1067217481151,2243.164831160281,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
