,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
62,63.0,20.0,592.8,12459514.733452208,0.0,470.4693990921601,967.2767572009226,2190.2455247444154,435.7826232205491,230.96479030689108,1381.823938858461,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
63,64.0,20.0,592.8,13376898.997048479,0.0,529.74939909216,1066.3078004358383,2440.2064988828324,485.516156645079,257.32356302189186,1523.2968577654835,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
64,65.0,20.0,592.8,13376898.997048479,0.0,589.02939909216,1177.661536359148,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702114,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
65,66.0,20.0,592.8,12907849.293257037,6927.911847394891,618.4511114786895,1233.248530887514,2825.3270453794194,562.1417404494327,297.93512243819936,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
66,67.0,20.0,592.8,12414040.370015966,29311.74564467743,618.4511114786895,1233.248530887514,2832.2046063376492,563.5101356918275,298.66037191666857,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
67,68.0,20.0,592.8,11898460.208053688,65286.256931293756,618.4511114786892,1233.248530887514,2838.2521726490977,564.7133908892606,299.29809717130814,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
68,69.0,20.0,592.8,11357875.507007081,116869.83074374963,618.4511114786892,1233.248530887514,2845.1978779502983,566.0953444839962,300.030532576518,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
69,70.0,20.0,592.8,10807880.043611463,174328.06504989602,618.4511114786892,1233.248530887514,2847.811978602802,566.6154595244519,300.30619354795954,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
70,71.0,20.0,592.8,10261023.572067294,229826.78632874787,618.4511114786892,1233.248530887514,2846.9400364218477,566.441973380264,300.2142458915399,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
71,72.0,20.0,592.8,9729831.024468925,275547.3162381975,618.4511114786892,1233.248530887514,2842.5889464368993,565.5762579222992,299.7554166988186,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
72,73.0,20.0,592.8,9239124.113059193,295994.7217546841,618.4511114786892,1233.248530887514,2831.3429363845,563.3386933634257,298.5695074826156,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
73,74.0,20.0,592.8,8779325.710444009,297147.51661157515,618.4511114786893,1233.248530887514,2822.7572394971253,561.630438526474,297.6641324190312,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
74,75.0,20.0,592.8,8334905.862425892,288700.2616753811,618.4511114786893,1233.248530887514,2818.485418775718,560.7804948928167,297.2136622931929,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
75,76.0,20.0,592.8,7905814.431535365,270684.25521931984,618.4511114786893,1233.248530887514,2814.227525129165,559.9333222622937,296.7646607990157,1761.7836155535917,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
76,77.0,20.0,592.8,7482840.383890914,249735.1774596963,618.4511114786893,1233.0763114332046,2812.5282520052556,559.5952260574895,296.5854698104695,1761.537587761721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
77,78.0,20.0,592.8,7062922.039190449,226878.57970331702,618.4511114786893,1233.0763114332046,2811.679445631926,559.4263431337273,296.49596186087547,1761.537587761721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
78,79.0,20.0,592.8,6646057.407576222,202115.70411720686,618.4511114786893,1233.0763114332046,2810.831191996859,559.2575701856402,296.40651219838935,1761.537587761721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
79,80.0,20.0,592.8,6229192.775961994,177352.8285310939,618.4511114786893,1233.0763114332046,2810.831191996859,559.2575701856402,296.40651219838935,1761.537587761721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
80,81.0,20.0,592.8,5815379.869519304,162077.71877584234,618.4511114786893,1230.8610442402733,2809.983490560322,559.08890710584,296.31712076609523,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
81,82.0,20.0,592.8,5410710.230495533,141094.9320123922,618.4511114786893,1230.8610442402733,2807.44369405507,558.5835760043717,296.049295282317,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
82,83.0,20.0,592.8,5012126.199019704,116313.20984751638,618.4511114786893,1230.8610442402733,2805.7532475139715,558.2472359823187,295.8710350706289,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
83,84.0,20.0,592.8,4613542.167543875,91531.48768264055,618.4511114786893,1230.8610442402733,2805.7532475139715,558.2472359823187,295.8710350706289,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
84,85.0,20.0,592.8,4211916.321412735,68648.61576197762,618.4511114786893,1230.8610442402733,2806.5981960293357,558.4153513266268,295.96013620311226,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
85,86.0,20.0,592.8,3810290.4752815943,45765.74384131841,618.4511114786893,1230.8610442402733,2806.5981960293357,558.4153513266268,295.96013620311226,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
86,87.0,20.0,592.8,3408664.629150454,22882.871920659207,618.4511114786893,1230.8610442402733,2806.5981960293357,558.4153513266268,295.96013620311226,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
87,88.0,20.0,592.8,3007038.7830193136,0.0,618.4511114786893,1230.8610442402733,2806.5981960293357,558.4153513266268,295.96013620311226,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
88,89.0,20.0,592.8,2568756.3046045564,0.0,618.4511114786893,1230.8610442402733,2816.7805938858955,560.441294079837,297.03388586231364,1758.3729203432474,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
89,90.0,20.0,592.8,2093528.9635291137,23062.799491503276,618.4511114786893,1230.8610442402733,2827.043055736086,562.4831667809802,298.11607839391957,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
90,91.0,20.0,592.8,1577948.8015668243,71315.81353535876,618.4511114786893,1230.8610442402733,2838.2521726490986,564.7133908892607,299.2980971713082,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
91,92.0,20.0,592.8,1053007.3785617463,125412.58692406304,618.4511114786893,1230.8610442402733,2840.852522938763,565.2307700861224,299.5723081456449,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
92,93.0,20.0,592.8,524941.4230050801,181459.84713427257,618.4511114786894,1230.8610442402733,2841.7204486475375,565.4034570921486,299.6638322588388,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
93,94.0,20.0,592.8,0.0,235556.62052297778,618.4511114786894,1230.8610442402733,2840.8525229387633,565.2307700861226,299.57230814564497,1758.3729203432476,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
94,95.0,20.0,592.8,386928.7105450345,206526.5593248289,559.1711114786893,1136.3401744131793,2587.555263619287,514.8334320371392,272.8617189796838,1623.343106304542,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
95,96.0,20.0,592.8,1116240.3908376256,245157.57307279296,537.1900683075397,1081.62479957802,2492.448883133855,495.9105727025495,262.83260353235124,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
96,97.0,20.0,592.8,1864462.6899305098,271983.6489148559,537.1900683075397,1081.62479957802,2487.1959334671064,494.86541855907126,262.2786718363078,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
97,98.0,20.0,592.8,2634190.984469966,285384.6251590457,537.1900683075396,1081.62479957802,2481.2220458430584,493.6768228558859,261.64871611361957,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
98,99.0,20.0,592.8,3411955.010562921,293769.30272896495,537.1900683075396,1081.62479957802,2478.989898189309,493.232703167487,261.41333267876814,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
99,100.0,20.0,592.8,4197739.013303182,297147.51661157515,537.1900683075396,1081.62479957802,2476.7621268983908,492.78945422296283,261.1784107381703,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
100,101.0,20.0,592.8,4994191.890586479,293865.6945198737,537.1900683075396,1081.62479957802,2473.7985506364353,492.1998057004759,260.86589702125224,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
101,102.0,20.0,592.8,5801285.825180309,283941.2013378963,537.1900683075396,1081.62479957802,2470.8427013835103,491.61169458383097,260.5541981294304,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
102,103.0,20.0,592.8,6618993.108503401,267391.3341242308,537.1900683075396,1081.62479957802,2467.8945489587154,491.02511486807913,260.24331088008194,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
103,104.0,20.0,592.8,7441996.709272053,247535.24519275967,537.1900683075396,1081.62479957802,2466.4233496682846,490.7323974175372,260.0881706312947,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
104,105.0,20.0,592.8,8270289.740829276,224377.23353331536,537.1900683075396,1081.62479957802,2464.9540633381234,490.44006057950423,259.93323210713726,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
105,106.0,20.0,592.8,9101224.909480501,199569.87001167238,537.1900683075396,1081.62479957802,2464.220136367567,490.29403465826937,259.85583836888276,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
106,107.0,20.0,592.8,9937439.204092221,171467.0165423341,537.1900683075396,1081.62479957802,2462.753712489652,490.0022673485995,259.70120169475774,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
107,108.0,20.0,592.8,10781559.34212992,138428.94695325755,537.1900683075396,1081.62479957802,2460.5576448713246,489.5653263314064,259.46962295564543,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
108,109.0,20.0,592.8,11633569.948945358,100465.25885569397,537.1900683075396,1081.62479957802,2458.3658479886194,489.12923504195,259.2384945722335,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
109,110.0,20.0,592.8,12498697.292787245,54313.45868414268,537.1900683075396,1081.62479957802,2454.722309925717,488.40429778860675,258.8542778279616,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
110,111.0,20.0,592.8,13376898.997048479,0.0,537.1900683075396,1081.62479957802,2451.090543142565,487.68170261020913,258.47130238341083,1545.1782851114572,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
111,112.0,20.0,592.8,13369175.090719195,0.0,596.4700683075398,1178.5990778669081,2697.1809905288196,536.6451359330624,284.4219220445231,1683.7129683812975,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
112,113.0,20.0,592.8,12555986.102670202,0.0,647.112336,1276.3678641480897,2920.921291006517,581.161667966019,308.01568402199007,1823.3826630686997,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
113,114.0,20.0,592.8,11691822.5502404,8913.032121204771,647.112336,1280.822157987355,2935.0808922234082,583.9789357528227,309.5088359489961,1829.7459399819359,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
114,115.0,20.0,592.8,10763188.036739456,58072.00755161505,647.112336,1280.822157987355,2952.9894925209474,587.5421238647039,311.3973256482931,1829.7459399819359,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
115,116.0,20.0,592.8,9785642.186440468,137763.84390493383,647.112336,1280.822157987355,2966.5759749648487,590.2453609643136,312.83004131108623,1829.7459399819359,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
116,117.0,20.0,592.8,8808096.336141478,217455.6802582538,645.405072,1280.8221579873548,2966.5759749648496,590.2453609643137,312.83004131108623,1829.7459399819356,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
117,118.0,20.0,592.8,7830550.485842489,297147.51661157515,644.338032,1280.8221579873548,2966.5759749648496,590.2453609643136,312.83004131108623,1829.7459399819356,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
118,119.0,20.0,592.8,7412764.939771324,116710.19075300824,607.8384080669643,1263.4581256677059,2811.0870015682312,559.3084673863412,296.4334877147609,1804.940179525294,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
119,120.0,20.0,592.8,7010486.847913871,205615.78749843035,607.8384080669643,1209.2035683032152,2806.7793753977558,558.4513997146049,295.9792418487406,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
120,121.0,20.0,592.8,6669729.008706274,256117.41818877682,607.8384080669646,1209.2035683032152,2789.690416328349,555.0512916777476,294.17718458920626,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
121,122.0,20.0,592.8,6374583.31452793,278145.7056473894,607.8384080669646,1209.2035683032152,2777.020376042448,552.5303946688405,292.84110917448544,1727.4336690045932,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
