,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
16,17.0,20.0,839.8,16060959.4504975,0.0,905.9118911032733,1789.95268877274,2891.464535221381,815.0094650665158,431.9550164852534,2557.075269675343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
17,18.0,20.0,839.8,15213120.230832744,0.0,914.323852,1814.1461755538835,2930.546355344229,826.0253543932404,437.79343782841744,2591.637393648405,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
18,19.0,20.0,839.8,14294364.447947642,14773.38700886503,914.323852,1823.468209097392,2950.2454006832145,831.5778722292645,440.73627228151014,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
19,20.0,20.0,839.8,13329943.455242615,69930.93826829449,914.323852,1823.468209097392,2962.9301811887485,835.1532977786253,442.63124782267136,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
20,21.0,20.0,839.8,12352397.604943631,136695.49641392534,914.323852,1823.468209097392,2966.575974964848,836.1809280327776,443.17589185737205,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
21,22.0,20.0,839.8,11381418.520405568,197652.71570948037,914.323852,1823.468209097392,2964.751873364592,835.6667733366564,442.90338986842795,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
22,23.0,20.0,839.8,10423546.962780224,247018.2545583835,914.323852,1823.468209097392,2961.110893666614,834.6405000139787,442.3594650074087,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
23,24.0,20.0,839.8,9488530.502896907,276171.81967900693,914.323852,1823.468209097392,2954.7622554049403,832.8510261295439,441.4110438486583,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
24,25.0,20.0,839.8,8598909.6443587,265179.6496063955,914.323852,1823.468209097392,2942.1523661424094,829.2967099768763,439.5272562877445,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
25,26.0,20.0,839.8,7735042.586215736,231412.02948463336,914.323852,1823.468209097392,2934.998532699287,827.2802778551494,438.4585472632292,2604.954584424846,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
26,27.0,20.0,839.8,6880798.5119113345,206591.8583118889,914.323852,1820.0736828895751,2932.325481633019,826.5268320172091,438.0592209691209,2600.1052612708218,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
27,28.0,20.0,839.8,6039355.791668458,170450.77156493775,914.323852,1820.0736828895754,2928.7695499492625,825.5245309534785,437.5280014053437,2600.105261270822,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
28,29.0,20.0,839.8,5213867.873019768,120200.00853037112,914.323852,1820.0736828895754,2924.337660617544,824.2753260230777,436.8659227922312,2600.105261270822,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
29,30.0,20.0,839.8,4401106.441436572,58694.53877240994,914.323852,1820.0736828895754,2920.8025253215733,823.2788867821979,436.33780999456496,2600.105261270822,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
30,31.0,20.0,839.8,3585166.492837446,0.0,914.323852,1820.0736828895754,2921.6854467148873,823.5277535013622,436.469709355722,2600.1052612708218,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
31,32.0,20.0,839.8,3675691.1984892357,0.0,830.343852,1652.7874389932344,2669.8897094229665,752.5547546433268,398.8540199609632,2361.124912847478,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
32,33.0,20.0,839.8,4676082.263138935,276171.81967900693,746.363852,1442.6289973083965,2417.1490541457692,681.315414250636,361.0971695528371,2060.8985675834238,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
33,34.0,20.0,839.8,6527960.946840458,230822.0038315747,666.2933387184039,1358.7273910041356,2180.624715520263,614.6469241653422,325.7628698076314,1941.0391300059082,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
34,35.0,20.0,839.8,8379839.630541978,185472.18798414245,666.2933387184039,1358.7273910041356,2180.624715520263,614.6469241653422,325.7628698076314,1941.0391300059082,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
35,36.0,20.0,839.8,10236328.345921015,136045.47689853702,666.2933387184042,1358.7273910041356,2179.3441511653973,614.2859748757593,325.57156668415246,1941.0391300059082,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
36,37.0,20.0,839.8,12092817.061300052,86618.76581292972,666.2933387184042,1358.7273910041356,2179.3441511653973,614.2859748757593,325.57156668415246,1941.0391300059082,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
37,38.0,20.0,839.8,13942388.484219976,43309.38290646486,666.2933387184042,1358.7273910041356,2181.265621292928,614.8275745812732,325.85861452807484,1941.0391300059082,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
38,39.0,20.0,839.8,15791959.907139905,0.0,666.2933387184042,1358.7273910041356,2181.265621292928,614.8275745812732,325.85861452807484,1941.0391300059082,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
39,40.0,20.0,839.8,16745469.588958524,0.0,750.2733387184043,1504.390679838061,2430.171660487736,684.9860618754825,363.0426127940057,2149.1295426258016,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
40,41.0,20.0,839.8,16768104.117720006,0.0,834.253338718404,1664.461665668351,2688.7480918924957,757.8703170585972,401.6712680410565,2377.802379526216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
41,42.0,20.0,839.8,15876377.86219401,0.0,915.4184651576351,1821.6928815459885,2942.7371986390176,829.4615551667127,439.61462423835775,2602.418402208555,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
42,43.0,20.0,839.8,14936035.077812057,31588.181900255382,915.4184651576351,1823.9107129593644,2956.241789987885,833.2680586313452,441.63207107461295,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
43,44.0,20.0,839.8,13979379.96755534,77602.21775003523,915.4184651576351,1823.9107129593644,2960.7729916197736,834.5452564572668,442.3089859223514,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
44,45.0,20.0,839.8,13009636.23818952,135191.21287404932,915.4184651576351,1823.9107129593644,2964.40871915008,835.570049365327,442.8521261636234,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
45,46.0,20.0,839.8,12036614.953163741,195678.7241033055,915.4184651576351,1823.9107129593644,2965.3191512778462,835.8266704624879,442.98813534511856,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
46,47.0,20.0,839.8,11076690.92438605,244583.63777875155,915.4184651576351,1823.9107129593644,2961.681024542266,834.8012012967794,442.4446366872931,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
47,48.0,20.0,839.8,10136348.140004134,276171.81967900693,915.4184651576351,1823.9107129593644,2956.241789987885,833.2680586313452,441.63207107461295,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
48,49.0,20.0,839.8,9231724.330648052,276171.81967900693,915.4165995927933,1823.9107129593644,2946.3198524807085,830.4713883344612,440.14983581726443,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
49,50.0,20.0,839.8,8349684.189267693,256199.8856726084,915.4165995927933,1823.9107129593644,2940.046611376341,828.7031664474468,439.21267821714684,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
50,51.0,20.0,839.8,7474077.5420993585,230538.47190715373,915.4165995927933,1823.9107129593644,2938.259529650778,828.1994464455449,438.94570661613886,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
51,52.0,20.0,839.8,6604895.982856948,199195.01250678487,915.4165995927933,1823.9107129593644,2936.474783004689,827.6963846263216,438.67908385195045,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
52,53.0,20.0,839.8,5738923.820367282,165013.3135336805,915.4165995927933,1823.9107129593644,2935.5832839067034,827.4451001322163,438.5459030700747,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
53,54.0,20.0,839.8,4869742.261124872,133669.85413331166,915.4165995927933,1823.9107129593644,2936.474783004689,827.6963846263216,438.67908385195045,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
54,55.0,20.0,839.8,4000560.701882461,102326.3947329428,915.4165995927933,1823.9107129593644,2936.474783004689,827.6963846263216,438.67908385195045,2605.5867327990923,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
55,56.0,20.0,839.8,4035917.311283065,0.0,831.436599592791,1682.1708071661512,2685.214180603851,756.8742228254268,401.14333809747626,2403.101153094502,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
56,57.0,20.0,839.8,4975221.520508384,276171.81967900693,747.4565995927911,1453.1333416739535,2434.117625096986,686.0983004888847,363.6320992591089,2075.904773819934,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
57,58.0,20.0,839.8,6785473.458462771,232204.71389778797,666.49831538056,1365.616562815605,2192.1877004500225,617.9061521611834,327.4902606454272,1950.880804022293,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
58,59.0,20.0,839.8,8595725.39641715,188237.60811656993,666.49831538056,1365.616562815605,2192.1877004500225,617.9061521611834,327.4902606454272,1950.880804022293,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
59,60.0,20.0,839.8,10405977.334371537,144270.50233535096,666.49831538056,1365.616562815605,2192.1877004500225,617.9061521611834,327.4902606454272,1950.880804022293,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
60,61.0,20.0,839.8,12218561.403824948,98240.9691201672,666.49831538056,1365.616562815605,2191.539886144738,617.7235544554253,327.39348386137544,1950.880804022293,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
61,62.0,20.0,839.8,14033476.083629161,50150.35370296892,666.49831538056,1365.616562815605,2190.892494380626,617.5410758502305,327.2967702006222,1950.880804022293,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
62,63.0,20.0,839.8,15850719.854123734,0.0,666.49831538056,1365.616562815605,2190.2455247444154,617.3587162291113,327.20011960142904,1950.880804022293,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
63,64.0,20.0,839.8,16768104.117720006,0.0,750.47831538056,1510.6027172841048,2440.206498882833,687.8145552471954,364.5417142810136,2158.0038818344356,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
64,65.0,20.0,839.8,16768104.117720006,0.0,834.4583153805601,1668.3538431754598,2695.0354609929077,759.6425211665098,402.6105362182502,2383.3626331078,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
65,66.0,20.0,839.8,16182019.761665527,0.0,887.0151210581378,1769.1354574931775,2857.8366710080395,805.530867874679,426.93135997357984,2527.3363678473966,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
66,67.0,20.0,839.8,15570868.83493268,12329.35676683113,887.0151210581378,1771.0484679780157,2864.799607307588,807.4934923231758,427.9715509312832,2530.069239968594,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
67,68.0,20.0,839.8,14937676.40986942,44151.17820017785,887.0151210581378,1771.0484679780157,2870.9222457327023,809.2192642311014,428.88621004248375,2530.069239968594,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
68,69.0,20.0,839.8,14279169.049191525,98360.33830748685,887.0151210581378,1771.0484679780157,2877.9541722923386,811.2013347818362,429.9367074343732,2530.069239968594,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
69,70.0,20.0,839.8,13611134.104655819,160995.24556322955,887.0151210581378,1771.0484679780157,2880.600723363937,811.9473111363308,430.33207490225533,2530.069239968594,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
70,71.0,20.0,839.8,12946277.11818389,220819.71614441648,887.0151210581378,1771.0484679780157,2879.71795723511,811.6984881811569,430.2001987360132,2530.069239968594,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
71,72.0,20.0,839.8,12297278.50145933,266619.79022880644,887.0151210581378,1771.0484679780157,2875.3128545275076,810.4568335256862,429.5421217686137,2530.069239968594,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
72,73.0,20.0,839.8,11689268.09371471,276171.81967900693,887.0151210581378,1771.0484679780157,2863.927240921969,807.2476007161288,427.8412283795483,2530.069239968594,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
73,74.0,20.0,839.8,11112549.880856846,266451.75160279684,887.0151210581378,1769.4148919431652,2855.2349645645368,804.7975317569608,426.54269183118925,2527.7355599188077,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
74,75.0,20.0,839.8,10551401.125934556,276171.81967900693,887.0151210581378,1762.9575800432065,2850.910115137988,803.5784978816741,425.8966038772873,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
75,76.0,20.0,839.8,10005771.069091503,272167.8809093423,887.0151210581378,1762.9575800432065,2846.5993656715336,802.3634383248666,425.2526223121793,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
76,77.0,20.0,839.8,9466334.334288202,262686.8593561724,887.0151210581378,1762.9575800432065,2844.8789984382693,801.8785229605515,424.9956171690923,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
77,78.0,20.0,839.8,8929991.234725438,250469.97226820327,887.0151210581378,1762.9575800432065,2844.0196553158976,801.6363021862895,424.86724015873347,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
78,79.0,20.0,839.8,8396739.755844152,235519.00122675858,887.0151210581378,1762.9575800432065,2843.160871793265,801.3942391449266,424.7389467468111,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
79,80.0,20.0,839.8,7863488.276962865,220568.0301853139,887.0151210581378,1762.9575800432065,2843.160871793265,801.3942391449266,424.7389467468111,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
80,81.0,20.0,839.8,7333326.406171156,202884.75503202155,887.0151210581378,1762.9575800432065,2842.302647323938,801.152333682441,424.6107368516938,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
81,82.0,20.0,839.8,6812421.303730069,177015.22923025917,887.0151210581378,1762.9575800432065,2839.7313227820987,800.4275612310313,424.2266074524466,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
82,83.0,20.0,839.8,6297677.353179572,145697.07041216642,887.0151210581378,1762.9575800432065,2838.0198917013795,799.9451646764118,423.97093727849824,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
83,84.0,20.0,839.8,5782933.402629076,114378.91159407794,887.0151210581378,1762.9575800432065,2838.0198917013795,799.9451646764118,423.97093727849824,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
84,85.0,20.0,839.8,5265109.877530493,85784.18369555846,887.0151210581378,1762.9575800432065,2838.8753290758505,800.1862845478379,424.0987308103541,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
85,86.0,20.0,839.8,4747286.352431899,57189.45579703897,887.0151210581378,1762.9575800432065,2838.8753290758505,800.1862845478379,424.0987308103541,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
86,87.0,20.0,839.8,4229462.827333305,28594.727898519486,887.0151210581378,1762.9575800432065,2838.8753290758505,800.1862845478379,424.0987308103541,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
87,88.0,20.0,839.8,3711639.302234711,0.0,887.0151210581378,1762.9575800432065,2838.8753290758505,800.1862845478379,424.0987308103541,2518.5108286331524,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
88,89.0,20.0,839.8,3156704.103812255,0.0,887.0151210581378,1763.7791254935912,2849.1841272213683,803.0919982301999,425.638759062006,2519.684464990845,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
89,90.0,20.0,839.8,2564365.423710132,20742.704732624814,887.0151210581378,1766.1776318683774,2859.5739832434974,806.0205594819688,427.19089652544346,2523.1109026691106,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
90,91.0,20.0,839.8,1931172.9986468852,77614.5404441081,887.0151210581378,1766.1776318683774,2870.9222457327023,809.2192642311014,428.88621004248375,2523.1109026691106,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
91,92.0,20.0,839.8,1288503.105521869,142867.80325063132,887.0151210581378,1766.1776318683774,2873.554875749857,809.9613166947796,429.27949784823323,2523.1109026691106,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
92,93.0,20.0,839.8,642669.8931250056,210918.55687248893,887.0151210581366,1766.1776318683774,2874.433575547592,810.2089934839579,429.4107665464977,2523.1109026691106,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
93,94.0,20.0,839.8,0.0,276171.81967900693,887.0151210581366,1766.1776318683774,2873.5548757498536,809.9613166947787,429.2794978482327,2523.1109026691106,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
94,95.0,20.0,839.8,269239.00160493393,119634.09831202962,803.0351210581367,1652.4940615468863,2620.246849435982,738.5620529278043,391.4378880517363,2360.7058022098377,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
95,96.0,20.0,839.8,1217754.4476365373,178920.8091162732,740.7486702317473,1493.7215047095517,2431.558948206352,685.3770929974864,363.24985928866784,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
96,97.0,20.0,839.8,2184676.8071361873,221929.3111972697,740.7486702317473,1493.7215047095517,2426.4459166874494,683.9358963193574,362.48602504925947,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
97,98.0,20.0,839.8,3172532.3260109853,246425.51146638766,740.7486702317473,1493.7215047095517,2420.631150194353,682.296903459062,361.6173588333029,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
98,99.0,20.0,839.8,4168209.5358055625,264004.5760852564,740.7486702317473,1493.7215047095517,2418.458458272192,681.6844925303908,361.29278104110716,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
99,100.0,20.0,839.8,5171693.101263146,274680.06683385,740.7486702317473,1493.7215047095517,2416.2900261435775,681.073282298466,360.96883961818696,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
100,101.0,20.0,839.8,6185561.36394239,276171.81967900693,740.7486702317473,1493.7215047095517,2413.4053880264514,680.2601969778226,360.537904398246,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
101,102.0,20.0,839.8,7209787.247553658,268503.77961806674,740.7486702317473,1493.7215047095517,2410.528271100889,679.4492316355634,360.1080927668486,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
102,103.0,20.0,839.8,8244343.781564513,251699.7981216777,740.7486702317473,1493.7215047095517,2407.6586459898926,678.6403779912714,359.6794003353739,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
103,104.0,20.0,839.8,9284055.559724128,230336.76111507136,740.7486702317473,1493.7215047095517,2406.2266337263504,678.2367404800166,359.4654724544088,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
104,105.0,20.0,839.8,10328915.87880928,204420.59661364183,740.7486702317473,1493.7215047095517,2404.7964834692543,677.8336278075967,359.25182273802625,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
105,106.0,20.0,839.8,11376347.958732808,176230.08775860816,740.7486702317473,1493.7215047095517,2404.082105458595,677.6322679661631,359.14510202206645,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
106,107.0,20.0,839.8,12428918.549234329,143495.3217764683,740.7486702317473,1493.7215047095517,2402.654741409152,677.2299406347291,358.93186853640645,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
107,108.0,20.0,839.8,13489184.40224263,103955.22748749144,740.7486702317473,1493.7215047095517,2400.5171684906018,676.62742860677,358.6125371615881,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
108,109.0,20.0,839.8,14557130.552630298,57623.039346665144,740.7486702317477,1493.7215047095517,2398.3837525518893,676.0260882957289,358.2938267967363,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
109,110.0,20.0,839.8,15637844.061187398,0.0,740.7486702317477,1493.7215047095517,2394.8372641714914,675.026448990953,357.7640179652051,2133.8878638707884,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
110,111.0,20.0,839.8,16645978.845484205,0.0,748.782476,1494.9974825053703,2414.9980209104615,680.7091081987742,360.7758273453503,2135.710689293386,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
111,112.0,20.0,839.8,16768104.117720006,0.0,832.762476,1647.3534838282621,2661.1117742607407,750.0805412632874,397.5426868695423,2353.3621197546604,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
112,113.0,20.0,839.8,15954915.129671015,0.0,916.742476,1808.187807543127,2920.9212910065166,823.3123629518601,436.3555523644859,2583.1254393473246,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
113,114.0,20.0,839.8,15090751.577241216,0.0,916.742476,1816.9532673858444,2935.0808922234073,827.303492316499,438.4708509277445,2595.6475248369206,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
114,115.0,20.0,839.8,14162117.063740278,36601.7901891585,916.742476,1820.9225194180335,2952.9894925209464,832.3513421416636,441.1462113350817,2601.317884882905,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
115,116.0,20.0,839.8,13184571.213441294,116458.46668577465,916.742476,1820.9225194180335,2966.575974964848,836.1809280327775,443.1758918573721,2601.317884882905,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
116,117.0,20.0,839.8,12207025.36314231,196315.14318238897,914.323852,1820.9225194180337,2966.575974964848,836.1809280327776,443.17589185737205,2601.3178848829057,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
117,118.0,20.0,839.8,11229479.512843322,276171.81967900693,912.8122119999999,1820.9225194180337,2966.5759749648487,836.1809280327777,443.17589185737216,2601.3178848829057,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
118,119.0,20.0,839.8,10667967.95303777,0.0,874.3034603801777,1818.6100563581128,2851.0108942722272,803.6069042298362,425.9116592418132,2598.0143662258756,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
119,120.0,20.0,839.8,10122201.546434078,127346.45690708794,874.3034603801779,1737.4406716954259,2846.6372406050436,802.3741140322542,425.25828043709475,2482.058102422037,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
120,121.0,20.0,839.8,9638898.377808733,199453.3633536175,874.3034603801779,1737.4406716954259,2829.286341166615,797.4834618739858,422.6662347932125,2482.058102422037,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
121,122.0,20.0,839.8,9201906.49931868,230604.7424992863,874.3034603801779,1737.4406716954259,2816.422093906811,793.8574505050124,420.7444487676566,2482.058102422037,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
