,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
28,29.0,20.0,889.2,8107703.828922028,129906.14315837671,968.1076080000001,1927.3930743348938,2924.337660617544,872.7621099067883,462.5639182505978,2753.418677621277,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
29,30.0,20.0,889.2,7294942.39733883,63464.93164566151,968.1076080000001,1927.3930743348938,2920.8025253215737,871.7070565929157,462.0047399942453,2753.418677621277,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
30,31.0,20.0,889.2,6479002.448739702,0.0,968.1076080000001,1927.3930743348938,2921.685446714888,871.9705625308544,462.14439814135284,2753.418677621277,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
31,32.0,20.0,889.2,6569527.154391488,0.0,879.1876080000002,1750.0102295222482,2669.8897094229674,796.8226813870522,422.31602113513765,2500.0146136032117,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
32,33.0,20.0,889.2,7569918.219041185,283350.4998310469,790.2676080000001,1529.2525000906883,2417.1490541457692,721.3927915594971,382.3381795265335,2184.6464287009835,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
33,34.0,20.0,889.2,9400481.532144861,236846.32360852044,707.60296568331,1442.2392300431266,2186.545651797441,652.5697159291988,345.86194944247535,2060.341757204467,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
34,35.0,20.0,889.2,11231044.84524854,190342.14738599304,707.60296568331,1442.2392300431266,2186.545651797441,652.5697159291988,345.86194944247535,2060.341757204467,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
35,36.0,20.0,889.2,13066232.016465198,139508.3118472509,707.60296568331,1442.2392300431266,2185.2612467660583,652.186388087048,345.6587856861355,2060.341757204467,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
36,37.0,20.0,889.2,14901419.187681854,88674.47630850971,707.6029656833102,1442.2392300431266,2185.2612467660592,652.1863880870483,345.6587856861356,2060.341757204467,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
37,38.0,20.0,889.2,16729668.320053168,44337.238154254854,707.6029656833102,1442.2392300431266,2187.188479778654,652.7615665190763,345.96363025511044,2060.341757204467,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
38,39.0,20.0,889.2,18557917.45242448,0.0,707.6029656833102,1442.2392300431266,2187.188479778654,652.7615665190763,345.96363025511044,2060.341757204467,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
39,40.0,20.0,889.2,19490104.843694482,0.0,796.5229656833103,1596.7664556480977,2436.094518973463,727.0470236541215,385.3349225366844,2281.0949366401396,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
40,41.0,20.0,889.2,19491333.69066799,0.0,885.4429656833104,1766.2685650870962,2694.6941146113777,804.2255012798305,426.23951567831017,2523.2408072672806,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
41,42.0,20.0,889.2,18599618.690455563,0.0,969.2655026821246,1928.8492370577983,2942.734072163026,878.2524782631423,465.47381347946543,2755.498910082569,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
42,43.0,20.0,889.2,17659287.2169365,31935.207549983636,969.2655026821246,1931.4913445530274,2956.2386480815376,882.2828890911269,467.6099312182973,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
43,44.0,20.0,889.2,16702643.436181113,79144.83124100044,969.2655026821246,1931.4913445530274,2960.76984453607,883.6352146557558,468.3266637675506,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
44,45.0,20.0,889.2,15732911.051271684,138610.28016002662,969.2655026821247,1931.4913445530274,2964.405567912193,884.7202882597774,468.901752777682,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
45,46.0,20.0,889.2,14759901.114447236,201144.74262500182,969.2655026821247,1931.4913445530274,2965.3159989996984,884.9920044051312,469.04576233471954,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
46,47.0,20.0,889.2,13799988.41890594,251415.29228106327,969.2655026821247,1931.4913445530274,2961.6778764210444,883.9062147644181,468.4702938251416,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
47,48.0,20.0,889.2,12859656.945386872,283350.4998310469,969.2655026821247,1931.4913445530274,2956.2386480815376,882.2828890911269,467.6099312182973,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
48,49.0,20.0,889.2,11955024.304861486,281858.25760368444,969.2655026821247,1931.4913445530274,2946.3223055832923,879.3233785948255,466.04139065525754,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
49,50.0,20.0,889.2,11072975.352531835,259219.24278900214,969.2655026821247,1931.4913445530274,2940.0490588622542,877.4511419793513,465.0491052490562,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
50,51.0,20.0,889.2,10197359.900174363,230556.06754166633,969.2655026821247,1931.4913445530274,2938.2619755366504,876.9177909115733,464.7664291831339,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
51,52.0,20.0,889.2,9328169.541495422,195876.60329428874,969.2655026821247,1931.4913445530274,2936.4772272926107,876.3851367437261,464.48412247417485,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
52,53.0,20.0,889.2,8462188.58244273,158191.94151452743,969.2655026821247,1931.4913445530274,2935.5857273964325,876.1190705705723,464.34310740240335,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
53,54.0,20.0,889.2,7592998.223763799,123512.47726714984,969.2655026821247,1931.4913445530274,2936.4772272926107,876.3851367437261,464.48412247417485,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
54,55.0,20.0,889.2,6723807.865084877,88833.0130197648,969.2655026821238,1931.4913445530274,2936.477227292608,876.3851367437254,464.4841224741745,2759.273349361468,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
55,56.0,20.0,889.2,6759155.677922441,0.0,880.3455026821239,1777.3295196801846,2685.2166240935844,801.3969651869141,424.7403915490645,2539.0421709716925,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
56,57.0,20.0,889.2,7698451.093456337,283350.4998310469,791.4255026821238,1540.3763481568756,2434.1200677890474,726.4577530631,385.02260912344303,2200.537640224108,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
57,58.0,20.0,889.2,9508703.031410726,238308.21387734823,705.7040986382399,1445.6531199421051,2192.187700450022,654.2535728765471,346.75439362456996,2065.218742774436,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
58,59.0,20.0,889.2,11318954.969365114,193265.92792364955,705.7040986382399,1445.6531199421051,2192.187700450022,654.2535728765471,346.75439362456996,2065.218742774436,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
59,60.0,20.0,889.2,13129206.907319503,148223.6419699518,705.7040986382399,1445.6531199421051,2192.187700450022,654.2535728765471,346.75439362456996,2065.218742774436,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
60,61.0,20.0,889.2,14941790.97677293,100997.60932146199,705.7040986382399,1445.6531199421051,2191.539886144737,654.0602341292737,346.65192408851505,2065.218742774436,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
61,62.0,20.0,889.2,16756705.656577146,51589.254341432825,705.7040986382399,1445.6531199421051,2190.8924943806255,653.8670214884793,346.54952138889405,2065.218742774436,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
62,63.0,20.0,889.2,18573949.42707172,0.0,705.7040986382399,1445.6531199421051,2190.245524744415,653.6739348308238,346.44718546033664,2065.218742774436,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
63,64.0,20.0,889.2,19491333.69066799,0.0,794.62409863824,1599.4617006537578,2440.2064988828324,728.2742349676187,385.9853445328379,2284.9452866482256,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
64,65.0,20.0,889.2,19491333.69066799,0.0,883.54409863824,1766.4923045387216,2695.0354609929072,804.3273753527751,426.29350893697085,2523.5604350553167,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
65,66.0,20.0,889.2,18809607.484033927,0.0,948.6033157001709,1890.6160163755821,2884.4038517245926,860.8439529253312,456.2472950504256,2700.880023393689,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
66,67.0,20.0,889.2,18102563.536322594,11471.596196902916,948.603315700171,1892.9950969865401,2891.4365575793936,862.9428484403225,457.3597096733709,2704.278709980772,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
67,68.0,20.0,889.2,17373257.23151242,43789.07898001373,948.603315700171,1892.9950969865401,2897.6205456623998,864.7884460126025,458.3378763866794,2704.278709980772,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
68,69.0,20.0,889.2,16618382.33203868,100048.32238440216,948.603315700172,1892.9950969865401,2904.722933068947,866.9081378326656,459.4613130513128,2704.278709980772,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
69,70.0,20.0,889.2,15853884.381039549,165318.3385394495,948.6033157001721,1892.9950969865401,2907.396002937111,867.7059096253985,459.8841321014612,2704.278709980772,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
70,71.0,20.0,889.2,15092596.231670069,227582.78073667362,948.6033157001721,1892.9950969865401,2906.504391373319,867.4398101252921,459.7430993664048,2704.278709980772,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
71,72.0,20.0,889.2,14347325.355038982,274849.06934922934,948.6033157001721,1892.9950969865401,2902.055148945987,866.1119435589036,459.0393300862189,2704.278709980772,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
72,73.0,20.0,889.2,13643453.394737162,283350.4998310469,948.6033157001721,1892.9950969865401,2890.555449965635,862.6798838208823,457.22033842506767,2704.278709980772,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
73,74.0,20.0,889.2,12971187.181310259,272032.70817055367,948.6033157001721,1891.0942918494766,2881.7760758337135,860.0596990199866,455.8316404805929,2701.563274070681,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
74,75.0,20.0,889.2,12314646.433874864,283350.4998310469,948.6033157001721,1883.829750818525,2877.407890836072,858.7560238642935,455.14069264807557,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
75,76.0,20.0,889.2,11673779.883954076,279991.3845374007,948.6033157001721,1883.829750818525,2873.0539470820154,857.4565989762648,454.45199745742036,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
76,77.0,20.0,889.2,11039168.713990228,270774.89571600594,948.6033157001721,1883.829750818525,2871.316341538421,856.938014443146,454.17714765486744,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
77,78.0,20.0,889.2,10407682.177906796,258632.5817807,948.6033157001721,1883.829750818525,2870.44838768275,856.6789755337277,454.0398570328757,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
78,79.0,20.0,889.2,9779318.240958568,243566.3480134681,948.6033157001721,1883.829750818525,2869.580999034082,856.42010530909,453.9026558138177,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
79,80.0,20.0,889.2,9150954.30401034,228500.11424618773,948.6033157001721,1883.829750818525,2869.580999034082,856.42010530909,453.9026558138177,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
80,81.0,20.0,889.2,8525710.933438975,210511.8640685603,948.6033157001721,1883.829750818525,2868.714175040509,856.161403604517,453.765543910394,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
81,82.0,20.0,889.2,7909817.085278172,183768.9666206278,948.6033157001721,1883.829750818525,2866.1170854820193,855.386307967235,453.35474322263457,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
82,83.0,20.0,889.2,7300146.124575939,151199.12076717615,948.6033157001721,1883.829750818525,2864.3885056324166,854.8704171325346,453.08132108024336,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
83,84.0,20.0,889.2,6690475.163873706,118629.27491372637,948.6033157001721,1883.829750818525,2864.3885056324166,854.8704171325346,453.08132108024336,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
84,85.0,20.0,889.2,6077693.7708735205,88971.95618529618,948.6033157001721,1883.829750818525,2865.2525146040703,855.128278700039,453.21798771102067,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
85,86.0,20.0,889.2,5464912.377873335,59314.63745686039,948.6033157001721,1883.829750818525,2865.2525146040703,855.128278700039,453.21798771102067,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
86,87.0,20.0,889.2,4852130.98487315,29657.318728430197,948.6033157001721,1883.829750818525,2865.2525146040703,855.128278700039,453.21798771102067,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
87,88.0,20.0,889.2,4239349.591872964,0.0,948.6033157001721,1883.829750818525,2865.2525146040703,855.128278700039,453.21798771102067,2691.185358312179,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
88,89.0,20.0,889.2,3589084.6616065893,0.0,948.6033157001721,1884.8877777309738,2875.6646082891225,858.2357450420736,454.864944872299,2692.696825329963,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
89,90.0,20.0,889.2,2901041.461759379,28790.758724479005,948.6033157001721,1886.1679651219454,2886.1585720615767,861.3676453307012,456.5248520252716,2694.525664459922,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
90,91.0,20.0,889.2,2171735.156949196,96219.2053826619,948.6033157001721,1886.1679651219454,2897.6205456624025,864.7884460126033,458.3378763866798,2694.525664459922,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
91,92.0,20.0,889.2,1432856.4185766205,172611.02746015415,948.6033157001721,1886.1679651219454,2900.279554985289,865.5820214666821,458.75847137734155,2694.525664459922,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
92,93.0,20.0,889.2,690782.6640489721,251994.57876533642,948.6033157001721,1886.1679651219454,2901.1670594728103,865.846895218955,458.89885446604615,2694.525664459922,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
93,94.0,20.0,889.2,0.0,283350.4998310469,943.8987150136959,1886.1679651219454,2886.919534339844,861.5947528403723,456.64521900539734,2694.525664459922,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
94,95.0,20.0,889.2,221142.07143523596,119959.09222312737,854.9787150136958,1757.9989282377667,2633.607107816453,785.9942191484195,416.57693614866236,2511.4270403396667,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
95,96.0,20.0,889.2,1356183.6786058284,181522.36872153636,766.0587150136957,1547.8616094884947,2379.746125667743,710.2299702427955,376.4218842286816,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
96,97.0,20.0,889.2,2509203.5833324566,226251.2394918101,766.0587150136957,1547.8616094884947,2374.7521541243996,708.7395304759792,375.631951152269,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
97,98.0,20.0,889.2,3682669.2063859254,251835.27651770972,766.0587150136957,1547.8616094884947,2369.0727879224996,707.0445361885353,374.7336041799237,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
98,99.0,20.0,889.2,4863774.387640787,270265.83185575344,766.0587150136957,1547.8616094884947,2366.9506884221123,706.4112002840219,374.3979361505316,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
99,100.0,20.0,889.2,6052504.148930829,281556.93066745996,766.0587150136957,1547.8616094884947,2364.832749523451,705.7791061018955,374.06292623400464,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
100,101.0,20.0,889.2,7251376.793600224,283350.4998310469,766.0587150136957,1547.8616094884947,2362.0152819180753,704.9382391237154,373.6172667355692,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
101,102.0,20.0,889.2,8460365.875846824,275671.3025011895,766.0587150136957,1547.8616094884947,2359.2051603688524,704.099564559754,373.1727692166696,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
102,103.0,20.0,889.2,9679445.05316306,258544.00511022937,766.0587150136957,1547.8616094884947,2356.4023561828417,703.2630738466667,372.72942913873334,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
103,104.0,20.0,889.2,10903559.431706334,236701.8775127642,766.0587150136957,1547.8616094884947,2355.003689175332,702.8456447703426,372.5081917282816,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
104,105.0,20.0,889.2,12132702.464341966,210151.05027377978,766.0587150136957,1547.8616094884947,2353.606840816343,702.428758465649,372.287241986794,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
105,106.0,20.0,889.2,13364357.372837478,181248.16844052076,766.0587150136957,1547.8616094884947,2352.9090975219324,702.2205185219502,372.17687481663364,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
106,107.0,20.0,889.2,14601031.138640402,147645.76041790564,766.0587150136957,1547.8616094884947,2351.5149704920955,701.804444391926,371.9563555277208,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
107,108.0,20.0,889.2,15845220.978192404,107005.49830592796,766.0587150136954,1547.8616094884947,2349.4271722284625,701.1813456156913,371.6261131763164,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
108,109.0,20.0,889.2,17096912.27483795,59341.06875700038,766.0587150136954,1547.8616094884947,2347.343434146923,700.5594585918263,371.296513053668,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
109,110.0,20.0,889.2,18361073.634135388,0.0,766.0587150136954,1547.8616094884947,2343.8795278547304,699.5256634166635,370.74860161083166,2211.2308706978497,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
110,111.0,20.0,889.2,19369208.41843219,0.0,792.8285040000001,1582.9385108880394,2414.998020910462,720.7508204457612,381.9979348362534,2261.3407298400566,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
111,112.0,20.0,889.2,19491333.69066799,0.0,881.7485040000001,1744.2566299358075,2661.111774260741,794.2029260434809,420.92755080304494,2491.7951856225823,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
112,113.0,20.0,889.2,18678144.702619,0.0,970.6685040000001,1914.5517962221347,2920.9212910065166,871.7425019490287,462.0235260329852,2735.07399460305,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
113,114.0,20.0,889.2,17813981.1501892,0.0,970.6685040000001,1923.8328713497178,2935.0808922234082,875.9684036292344,464.2632539234943,2748.33267335674,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
114,115.0,20.0,889.2,16885346.636688255,36488.15641948767,970.6685040000001,1928.4763521777797,2952.9894925209474,881.313185797056,467.0959884724397,2754.9662173968286,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
115,116.0,20.0,889.2,15907800.786389267,118775.6042233398,970.6685040000001,1928.4763521777797,2966.5759749648487,885.3680414464707,469.24506196662946,2754.9662173968286,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
116,117.0,20.0,889.2,14930254.93609028,201063.05202719406,968.1076080000001,1928.4763521777797,2966.5759749648487,885.3680414464708,469.2450619666295,2754.9662173968286,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
117,118.0,20.0,889.2,13952709.085791292,283350.4998310469,966.507048,1928.4763521777797,2966.5759749648487,885.3680414464707,469.24506196662946,2754.9662173968286,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
118,119.0,20.0,889.2,13276043.920866575,161863.5371181015,936.9302485291959,1913.3170039617364,2882.998006805329,860.4243816171127,456.0249222570697,2733.3100056596236,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
119,120.0,20.0,889.2,12615314.35410707,25454.898746067658,936.9302485291959,1913.3170039617364,2878.5714517594365,859.1032860495591,455.32474160626634,2733.3100056596236,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
120,121.0,20.0,889.2,12017803.547289684,121463.54603930004,936.9302485291979,1856.614345444529,2861.010685108841,853.8623140647036,452.5470264542929,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
121,122.0,20.0,889.2,11467164.187237376,173583.0014083162,936.9302485291979,1856.614345444529,2847.990838785215,849.976569712709,450.48758194773575,2652.3062077778986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
