Time,Time,DNI,Hour angle
2018-01-02 07:00:00-06:00,1860.0,0,-75.1311495831069
2018-01-02 07:30:00-06:00,1890.0,63,-67.6311495831069
2018-01-02 08:00:00-06:00,1920.0,314,-60.13114958310691
2018-01-02 08:30:00-06:00,1950.0,573,-52.63114958310691
2018-01-02 09:00:00-06:00,1980.0,708,-45.13114958310688
2018-01-02 09:30:00-06:00,2010.0,561,-37.63114958310688
2018-01-02 10:00:00-06:00,2040.0,616,-30.13114958310691
2018-01-02 10:30:00-06:00,2070.0,582,-22.63114958310691
2018-01-02 11:00:00-06:00,2100.0,514,-15.131149583106911
2018-01-02 11:30:00-06:00,2130.0,517,-7.63114958310691
2018-01-02 12:00:00-06:00,2160.0,645,-0.13114958310691038
2018-01-02 12:30:00-06:00,2190.0,658,7.36885041689309
2018-01-02 13:00:00-06:00,2220.0,594,14.868850416893089
2018-01-02 13:30:00-06:00,2250.0,730,22.36885041689309
2018-01-02 14:00:00-06:00,2280.0,687,29.86885041689309
2018-01-02 14:30:00-06:00,2310.0,560,37.36885041689309
2018-01-02 15:00:00-06:00,2340.0,427,44.86885041689309
2018-01-02 15:30:00-06:00,2370.0,308,52.36885041689309
2018-01-02 16:00:00-06:00,2400.0,154,59.86885041689309
2018-01-02 16:30:00-06:00,2430.0,52,67.3688504168931
2018-01-02 17:00:00-06:00,2460.0,0,74.8688504168931
2018-01-02 17:30:00-06:00,2490.0,0,82.3688504168931
2018-01-02 18:00:00-06:00,2520.0,0,89.8688504168931
2018-01-02 18:30:00-06:00,2550.0,0,97.3688504168931
2018-01-02 19:00:00-06:00,2580.0,0,104.8688504168931
2018-01-02 19:30:00-06:00,2610.0,0,112.3688504168931
2018-01-02 20:00:00-06:00,2640.0,0,119.8688504168931
2018-01-02 20:30:00-06:00,2670.0,0,127.3688504168931
2018-01-02 21:00:00-06:00,2700.0,0,134.86885041689308
2018-01-02 21:30:00-06:00,2730.0,0,142.36885041689308
2018-01-02 22:00:00-06:00,2760.0,0,149.86885041689308
2018-01-02 22:30:00-06:00,2790.0,0,157.36885041689308
2018-01-02 23:00:00-06:00,2820.0,0,164.86885041689308
2018-01-02 23:30:00-06:00,2850.0,0,172.36885041689314
2018-01-03 00:00:00-06:00,2880.0,0,-180.13114958310692
2018-01-03 00:30:00-06:00,2910.0,0,-172.63114958310692
2018-01-03 01:00:00-06:00,2940.0,0,-165.13114958310692
2018-01-03 01:30:00-06:00,2970.0,0,-157.63114958310692
2018-01-03 02:00:00-06:00,3000.0,0,-150.13114958310692
2018-01-03 02:30:00-06:00,3030.0,0,-142.63114958310692
2018-01-03 03:00:00-06:00,3060.0,0,-135.13114958310692
2018-01-03 03:30:00-06:00,3090.0,0,-127.6311495831069
2018-01-03 04:00:00-06:00,3120.0,0,-120.1311495831069
2018-01-03 04:30:00-06:00,3150.0,0,-112.6311495831069
2018-01-03 05:00:00-06:00,3180.0,0,-105.1311495831069
2018-01-03 05:30:00-06:00,3210.0,0,-97.6311495831069
2018-01-03 06:00:00-06:00,3240.0,0,-90.1311495831069
2018-01-03 06:30:00-06:00,3270.0,0,-82.6311495831069
2018-01-03 07:00:00-06:00,3300.0,0,-75.1311495831069
2018-01-03 07:30:00-06:00,3330.0,50,-67.6311495831069
2018-01-03 08:00:00-06:00,3360.0,21,-60.13114958310691
2018-01-03 08:30:00-06:00,3390.0,29,-52.63114958310691
2018-01-03 09:00:00-06:00,3420.0,142,-45.13114958310688
2018-01-03 09:30:00-06:00,3450.0,428,-37.63114958310688
2018-01-03 10:00:00-06:00,3480.0,488,-30.13114958310691
2018-01-03 10:30:00-06:00,3510.0,533,-22.63114958310691
2018-01-03 11:00:00-06:00,3540.0,462,-15.131149583106911
2018-01-03 11:30:00-06:00,3570.0,478,-7.63114958310691
2018-01-03 12:00:00-06:00,3600.0,482,-0.13114958310691038
2018-01-03 12:30:00-06:00,3630.0,407,7.36885041689309
2018-01-03 13:00:00-06:00,3660.0,632,14.868850416893089
2018-01-03 13:30:00-06:00,3690.0,756,22.36885041689309
2018-01-03 14:00:00-06:00,3720.0,653,29.86885041689309
2018-01-03 14:30:00-06:00,3750.0,491,37.36885041689309
2018-01-03 15:00:00-06:00,3780.0,291,44.86885041689309
2018-01-03 15:30:00-06:00,3810.0,214,52.36885041689309
2018-01-03 16:00:00-06:00,3840.0,109,59.86885041689309
2018-01-03 16:30:00-06:00,3870.0,51,67.3688504168931
2018-01-03 17:00:00-06:00,3900.0,0,74.8688504168931
2018-01-03 17:30:00-06:00,3930.0,0,82.3688504168931
2018-01-03 18:00:00-06:00,3960.0,0,89.8688504168931
2018-01-03 18:30:00-06:00,3990.0,0,97.3688504168931
2018-01-03 19:00:00-06:00,4020.0,0,104.8688504168931
2018-01-03 19:30:00-06:00,4050.0,0,112.3688504168931
2018-01-03 20:00:00-06:00,4080.0,0,119.8688504168931
2018-01-03 20:30:00-06:00,4110.0,0,127.3688504168931
2018-01-03 21:00:00-06:00,4140.0,0,134.86885041689308
2018-01-03 21:30:00-06:00,4170.0,0,142.36885041689308
2018-01-03 22:00:00-06:00,4200.0,0,149.86885041689308
2018-01-03 22:30:00-06:00,4230.0,0,157.36885041689308
2018-01-03 23:00:00-06:00,4260.0,0,164.86885041689308
2018-01-03 23:30:00-06:00,4290.0,0,172.36885041689314
2018-01-04 00:00:00-06:00,4320.0,0,-180.13114958310692
2018-01-04 00:30:00-06:00,4350.0,0,-172.63114958310692
2018-01-04 01:00:00-06:00,4380.0,0,-165.13114958310692
2018-01-04 01:30:00-06:00,4410.0,0,-157.63114958310692
2018-01-04 02:00:00-06:00,4440.0,0,-150.13114958310692
2018-01-04 02:30:00-06:00,4470.0,0,-142.63114958310692
2018-01-04 03:00:00-06:00,4500.0,0,-135.13114958310692
2018-01-04 03:30:00-06:00,4530.0,0,-127.6311495831069
2018-01-04 04:00:00-06:00,4560.0,0,-120.1311495831069
2018-01-04 04:30:00-06:00,4590.0,0,-112.6311495831069
2018-01-04 05:00:00-06:00,4620.0,0,-105.1311495831069
2018-01-04 05:30:00-06:00,4650.0,0,-97.6311495831069
2018-01-04 06:00:00-06:00,4680.0,0,-90.1311495831069
2018-01-04 06:30:00-06:00,4710.0,0,-82.6311495831069
2018-01-04 07:00:00-06:00,4740.0,0,-75.1311495831069
2018-01-04 07:30:00-06:00,4770.0,57,-67.6311495831069
2018-01-04 08:00:00-06:00,4800.0,225,-60.13114958310691
2018-01-04 08:30:00-06:00,4830.0,515,-52.63114958310691
2018-01-04 09:00:00-06:00,4860.0,728,-45.13114958310688
2018-01-04 09:30:00-06:00,4890.0,803,-37.63114958310688
2018-01-04 10:00:00-06:00,4920.0,762,-30.13114958310691
2018-01-04 10:30:00-06:00,4950.0,595,-22.63114958310691
2018-01-04 11:00:00-06:00,4980.0,586,-15.131149583106911
2018-01-04 11:30:00-06:00,5010.0,582,-7.63114958310691
2018-01-04 12:00:00-06:00,5040.0,616,-0.13114958310691038
2018-01-04 12:30:00-06:00,5070.0,655,7.36885041689309
2018-01-04 13:00:00-06:00,5100.0,747,14.868850416893089
2018-01-04 13:30:00-06:00,5130.0,922,22.36885041689309
2018-01-04 14:00:00-06:00,5160.0,746,29.86885041689309
2018-01-04 14:30:00-06:00,5190.0,643,37.36885041689309
2018-01-04 15:00:00-06:00,5220.0,376,44.86885041689309
2018-01-04 15:30:00-06:00,5250.0,402,52.36885041689309
2018-01-04 16:00:00-06:00,5280.0,297,59.86885041689309
2018-01-04 16:30:00-06:00,5310.0,89,67.3688504168931
2018-01-04 17:00:00-06:00,5340.0,0,74.8688504168931
2018-01-04 17:30:00-06:00,5370.0,0,82.3688504168931
2018-01-04 18:00:00-06:00,5400.0,0,89.8688504168931
2018-01-04 18:30:00-06:00,5430.0,0,97.3688504168931
2018-01-04 19:00:00-06:00,5460.0,0,104.8688504168931
2018-01-04 19:30:00-06:00,5490.0,0,112.3688504168931
2018-01-04 20:00:00-06:00,5520.0,0,119.8688504168931
2018-01-04 20:30:00-06:00,5550.0,0,127.3688504168931
2018-01-04 21:00:00-06:00,5580.0,0,134.86885041689308
2018-01-04 21:30:00-06:00,5610.0,0,142.36885041689308
2018-01-04 22:00:00-06:00,5640.0,0,149.86885041689308
2018-01-04 22:30:00-06:00,5670.0,0,157.36885041689308
2018-01-04 23:00:00-06:00,5700.0,0,164.86885041689308
2018-01-04 23:30:00-06:00,5730.0,0,172.36885041689314
2018-01-05 00:00:00-06:00,5760.0,0,-180.13114958310692
2018-01-05 00:30:00-06:00,5790.0,0,-172.63114958310692
2018-01-05 01:00:00-06:00,5820.0,0,-165.13114958310692
2018-01-05 01:30:00-06:00,5850.0,0,-157.63114958310692
2018-01-05 02:00:00-06:00,5880.0,0,-150.13114958310692
2018-01-05 02:30:00-06:00,5910.0,0,-142.63114958310692
2018-01-05 03:00:00-06:00,5940.0,0,-135.13114958310692
2018-01-05 03:30:00-06:00,5970.0,0,-127.6311495831069
2018-01-05 04:00:00-06:00,6000.0,0,-120.1311495831069
2018-01-05 04:30:00-06:00,6030.0,0,-112.6311495831069
2018-01-05 05:00:00-06:00,6060.0,0,-105.1311495831069
2018-01-05 05:30:00-06:00,6090.0,0,-97.6311495831069
2018-01-05 06:00:00-06:00,6120.0,0,-90.1311495831069
2018-01-05 06:30:00-06:00,6150.0,0,-82.6311495831069
2018-01-05 07:00:00-06:00,6180.0,0,-75.1311495831069
2018-01-05 07:30:00-06:00,6210.0,47,-67.6311495831069
2018-01-05 08:00:00-06:00,6240.0,122,-60.13114958310691
2018-01-05 08:30:00-06:00,6270.0,417,-52.63114958310691
2018-01-05 09:00:00-06:00,6300.0,708,-45.13114958310688
2018-01-05 09:30:00-06:00,6330.0,694,-37.63114958310688
2018-01-05 10:00:00-06:00,6360.0,660,-30.13114958310691
2018-01-05 10:30:00-06:00,6390.0,551,-22.63114958310691
2018-01-05 11:00:00-06:00,6420.0,509,-15.131149583106911
2018-01-05 11:30:00-06:00,6450.0,556,-7.63114958310691
2018-01-05 12:00:00-06:00,6480.0,625,-0.13114958310691038
2018-01-05 12:30:00-06:00,6510.0,589,7.36885041689309
2018-01-05 13:00:00-06:00,6540.0,679,14.868850416893089
2018-01-05 13:30:00-06:00,6570.0,727,22.36885041689309
2018-01-05 14:00:00-06:00,6600.0,761,29.86885041689309
2018-01-05 14:30:00-06:00,6630.0,628,37.36885041689309
2018-01-05 15:00:00-06:00,6660.0,407,44.86885041689309
2018-01-05 15:30:00-06:00,6690.0,372,52.36885041689309
2018-01-05 16:00:00-06:00,6720.0,332,59.86885041689309
2018-01-05 16:30:00-06:00,6750.0,68,67.3688504168931
2018-01-05 17:00:00-06:00,6780.0,0,74.8688504168931
2018-01-05 17:30:00-06:00,6810.0,0,82.3688504168931
2018-01-05 18:00:00-06:00,6840.0,0,89.8688504168931
2018-01-05 18:30:00-06:00,6870.0,0,97.3688504168931
2018-01-05 19:00:00-06:00,6900.0,0,104.8688504168931
2018-01-05 19:30:00-06:00,6930.0,0,112.3688504168931
2018-01-05 20:00:00-06:00,6960.0,0,119.8688504168931
2018-01-05 20:30:00-06:00,6990.0,0,127.3688504168931
2018-01-05 21:00:00-06:00,7020.0,0,134.86885041689308
2018-01-05 21:30:00-06:00,7050.0,0,142.36885041689308
2018-01-05 22:00:00-06:00,7080.0,0,149.86885041689308
2018-01-05 22:30:00-06:00,7110.0,0,157.36885041689308
2018-01-05 23:00:00-06:00,7140.0,0,164.86885041689308
2018-01-05 23:30:00-06:00,7170.0,0,172.36885041689314
2018-01-06 00:00:00-06:00,7200.0,0,-180.13114958310692
2018-01-06 00:30:00-06:00,7230.0,0,-172.63114958310692
2018-01-06 01:00:00-06:00,7260.0,0,-165.13114958310692
2018-01-06 01:30:00-06:00,7290.0,0,-157.63114958310692
2018-01-06 02:00:00-06:00,7320.0,0,-150.13114958310692
2018-01-06 02:30:00-06:00,7350.0,0,-142.63114958310692
2018-01-06 03:00:00-06:00,7380.0,0,-135.13114958310692
2018-01-06 03:30:00-06:00,7410.0,0,-127.6311495831069
2018-01-06 04:00:00-06:00,7440.0,0,-120.1311495831069
2018-01-06 04:30:00-06:00,7470.0,0,-112.6311495831069
2018-01-06 05:00:00-06:00,7500.0,0,-105.1311495831069
2018-01-06 05:30:00-06:00,7530.0,0,-97.6311495831069
2018-01-06 06:00:00-06:00,7560.0,0,-90.1311495831069
2018-01-06 06:30:00-06:00,7590.0,0,-82.6311495831069
2018-01-06 07:00:00-06:00,7620.0,0,-75.1311495831069
2018-01-06 07:30:00-06:00,7650.0,50,-67.6311495831069
2018-01-06 08:00:00-06:00,7680.0,25,-60.13114958310691
2018-01-06 08:30:00-06:00,7710.0,76,-52.63114958310691
2018-01-06 09:00:00-06:00,7740.0,348,-45.13114958310688
2018-01-06 09:30:00-06:00,7770.0,506,-37.63114958310688
2018-01-06 10:00:00-06:00,7800.0,480,-30.13114958310691
2018-01-06 10:30:00-06:00,7830.0,594,-22.63114958310691
2018-01-06 11:00:00-06:00,7860.0,526,-15.131149583106911
2018-01-06 11:30:00-06:00,7890.0,513,-7.63114958310691
2018-01-06 12:00:00-06:00,7920.0,559,-0.13114958310691038
2018-01-06 12:30:00-06:00,7950.0,604,7.36885041689309
2018-01-06 13:00:00-06:00,7980.0,599,14.868850416893089
2018-01-06 13:30:00-06:00,8010.0,635,22.36885041689309
2018-01-06 14:00:00-06:00,8040.0,556,29.86885041689309
2018-01-06 14:30:00-06:00,8070.0,426,37.36885041689309
2018-01-06 15:00:00-06:00,8100.0,294,44.86885041689309
2018-01-06 15:30:00-06:00,8130.0,248,52.36885041689309
2018-01-06 16:00:00-06:00,8160.0,136,59.86885041689309
2018-01-06 16:30:00-06:00,8190.0,30,67.3688504168931
2018-01-06 17:00:00-06:00,8220.0,0,74.8688504168931
2018-01-06 17:30:00-06:00,8250.0,0,82.3688504168931
2018-01-06 18:00:00-06:00,8280.0,0,89.8688504168931
2018-01-06 18:30:00-06:00,8310.0,0,97.3688504168931
2018-01-06 19:00:00-06:00,8340.0,0,104.8688504168931
2018-01-06 19:30:00-06:00,8370.0,0,112.3688504168931
2018-01-06 20:00:00-06:00,8400.0,0,119.8688504168931
2018-01-06 20:30:00-06:00,8430.0,0,127.3688504168931
2018-01-06 21:00:00-06:00,8460.0,0,134.86885041689308
2018-01-06 21:30:00-06:00,8490.0,0,142.36885041689308
2018-01-06 22:00:00-06:00,8520.0,0,149.86885041689308
2018-01-06 22:30:00-06:00,8550.0,0,157.36885041689308
2018-01-06 23:00:00-06:00,8580.0,0,164.86885041689308
2018-01-06 23:30:00-06:00,8610.0,0,172.36885041689314
2018-01-07 00:00:00-06:00,8640.0,0,-180.13114958310692
2018-01-07 00:30:00-06:00,8670.0,0,-172.63114958310692
2018-01-07 01:00:00-06:00,8700.0,0,-165.13114958310692
2018-01-07 01:30:00-06:00,8730.0,0,-157.63114958310692
2018-01-07 02:00:00-06:00,8760.0,0,-150.13114958310692
2018-01-07 02:30:00-06:00,8790.0,0,-142.63114958310692
2018-01-07 03:00:00-06:00,8820.0,0,-135.13114958310692
2018-01-07 03:30:00-06:00,8850.0,0,-127.6311495831069
2018-01-07 04:00:00-06:00,8880.0,0,-120.1311495831069
2018-01-07 04:30:00-06:00,8910.0,0,-112.6311495831069
2018-01-07 05:00:00-06:00,8940.0,0,-105.1311495831069
2018-01-07 05:30:00-06:00,8970.0,0,-97.6311495831069
2018-01-07 06:00:00-06:00,9000.0,0,-90.1311495831069
2018-01-07 06:30:00-06:00,9030.0,0,-82.6311495831069
2018-01-07 07:00:00-06:00,9060.0,0,-75.1311495831069
2018-01-07 07:30:00-06:00,9090.0,15,-67.6311495831069
2018-01-07 08:00:00-06:00,9120.0,0,-60.13114958310691
2018-01-07 08:30:00-06:00,9150.0,0,-52.63114958310691
2018-01-07 09:00:00-06:00,9180.0,0,-45.13114958310688
2018-01-07 09:30:00-06:00,9210.0,0,-37.63114958310688
2018-01-07 10:00:00-06:00,9240.0,0,-30.13114958310691
2018-01-07 10:30:00-06:00,9270.0,57,-22.63114958310691
2018-01-07 11:00:00-06:00,9300.0,25,-15.131149583106911
2018-01-07 11:30:00-06:00,9330.0,26,-7.63114958310691
2018-01-07 12:00:00-06:00,9360.0,179,-0.13114958310691038
2018-01-07 12:30:00-06:00,9390.0,316,7.36885041689309
2018-01-07 13:00:00-06:00,9420.0,474,14.868850416893089
2018-01-07 13:30:00-06:00,9450.0,127,22.36885041689309
2018-01-07 14:00:00-06:00,9480.0,101,29.86885041689309
2018-01-07 14:30:00-06:00,9510.0,272,37.36885041689309
2018-01-07 15:00:00-06:00,9540.0,182,44.86885041689309
2018-01-07 15:30:00-06:00,9570.0,136,52.36885041689309
2018-01-07 16:00:00-06:00,9600.0,84,59.86885041689309
2018-01-07 16:30:00-06:00,9630.0,14,67.3688504168931
2018-01-07 17:00:00-06:00,9660.0,0,74.8688504168931
2018-01-07 17:30:00-06:00,9690.0,0,82.3688504168931
2018-01-07 18:00:00-06:00,9720.0,0,89.8688504168931
2018-01-07 18:30:00-06:00,9750.0,0,97.3688504168931
2018-01-07 19:00:00-06:00,9780.0,0,104.8688504168931
2018-01-07 19:30:00-06:00,9810.0,0,112.3688504168931
2018-01-07 20:00:00-06:00,9840.0,0,119.8688504168931
2018-01-07 20:30:00-06:00,9870.0,0,127.3688504168931
2018-01-07 21:00:00-06:00,9900.0,0,134.86885041689308
2018-01-07 21:30:00-06:00,9930.0,0,142.36885041689308
2018-01-07 22:00:00-06:00,9960.0,0,149.86885041689308
2018-01-07 22:30:00-06:00,9990.0,0,157.36885041689308
2018-01-07 23:00:00-06:00,10020.0,0,164.86885041689308
2018-01-07 23:30:00-06:00,10050.0,0,172.36885041689314
2018-01-08 00:00:00-06:00,10080.0,0,-180.13114958310692
2018-01-08 00:30:00-06:00,10110.0,0,-172.63114958310692
2018-01-08 01:00:00-06:00,10140.0,0,-165.13114958310692
2018-01-08 01:30:00-06:00,10170.0,0,-157.63114958310692
2018-01-08 02:00:00-06:00,10200.0,0,-150.13114958310692
2018-01-08 02:30:00-06:00,10230.0,0,-142.63114958310692
2018-01-08 03:00:00-06:00,10260.0,0,-135.13114958310692
2018-01-08 03:30:00-06:00,10290.0,0,-127.6311495831069
2018-01-08 04:00:00-06:00,10320.0,0,-120.1311495831069
2018-01-08 04:30:00-06:00,10350.0,0,-112.6311495831069
2018-01-08 05:00:00-06:00,10380.0,0,-105.1311495831069
2018-01-08 05:30:00-06:00,10410.0,0,-97.6311495831069
2018-01-08 06:00:00-06:00,10440.0,0,-90.1311495831069
2018-01-08 06:30:00-06:00,10470.0,0,-82.6311495831069
2018-01-08 07:00:00-06:00,10500.0,0,-75.1311495831069
2018-01-08 07:30:00-06:00,10530.0,28,-67.6311495831069
2018-01-08 08:00:00-06:00,10560.0,0,-60.13114958310691
2018-01-08 08:30:00-06:00,10590.0,259,-52.63114958310691
2018-01-08 09:00:00-06:00,10620.0,711,-45.13114958310688
2018-01-08 09:30:00-06:00,10650.0,778,-37.63114958310688
2018-01-08 10:00:00-06:00,10680.0,617,-30.13114958310691
2018-01-08 10:30:00-06:00,10710.0,460,-22.63114958310691
2018-01-08 11:00:00-06:00,10740.0,704,-15.131149583106911
2018-01-08 11:30:00-06:00,10770.0,692,-7.63114958310691
2018-01-08 12:00:00-06:00,10800.0,833,-0.13114958310691038
2018-01-08 12:30:00-06:00,10830.0,903,7.36885041689309
2018-01-08 13:00:00-06:00,10860.0,587,14.868850416893089
2018-01-08 13:30:00-06:00,10890.0,821,22.36885041689309
2018-01-08 14:00:00-06:00,10920.0,851,29.86885041689309
2018-01-08 14:30:00-06:00,10950.0,791,37.36885041689309
2018-01-08 15:00:00-06:00,10980.0,752,44.86885041689309
2018-01-08 15:30:00-06:00,11010.0,643,52.36885041689309
2018-01-08 16:00:00-06:00,11040.0,512,59.86885041689309
2018-01-08 16:30:00-06:00,11070.0,192,67.3688504168931
2018-01-08 17:00:00-06:00,11100.0,0,74.8688504168931
2018-01-08 17:30:00-06:00,11130.0,0,82.3688504168931
2018-01-08 18:00:00-06:00,11160.0,0,89.8688504168931
2018-01-08 18:30:00-06:00,11190.0,0,97.3688504168931
2018-01-08 19:00:00-06:00,11220.0,0,104.8688504168931
2018-01-08 19:30:00-06:00,11250.0,0,112.3688504168931
2018-01-08 20:00:00-06:00,11280.0,0,119.8688504168931
2018-01-08 20:30:00-06:00,11310.0,0,127.3688504168931
2018-01-08 21:00:00-06:00,11340.0,0,134.86885041689308
2018-01-08 21:30:00-06:00,11370.0,0,142.36885041689308
2018-01-08 22:00:00-06:00,11400.0,0,149.86885041689308
2018-01-08 22:30:00-06:00,11430.0,0,157.36885041689308
2018-01-08 23:00:00-06:00,11460.0,0,164.86885041689308
2018-01-08 23:30:00-06:00,11490.0,0,172.36885041689314
2018-01-09 00:00:00-06:00,11520.0,0,-180.13114958310692
2018-01-09 00:30:00-06:00,11550.0,0,-172.63114958310692
2018-01-09 01:00:00-06:00,11580.0,0,-165.13114958310692
2018-01-09 01:30:00-06:00,11610.0,0,-157.63114958310692
2018-01-09 02:00:00-06:00,11640.0,0,-150.13114958310692
2018-01-09 02:30:00-06:00,11670.0,0,-142.63114958310692
2018-01-09 03:00:00-06:00,11700.0,0,-135.13114958310692
2018-01-09 03:30:00-06:00,11730.0,0,-127.6311495831069
2018-01-09 04:00:00-06:00,11760.0,0,-120.1311495831069
2018-01-09 04:30:00-06:00,11790.0,0,-112.6311495831069
2018-01-09 05:00:00-06:00,11820.0,0,-105.1311495831069
2018-01-09 05:30:00-06:00,11850.0,0,-97.6311495831069
2018-01-09 06:00:00-06:00,11880.0,0,-90.1311495831069
2018-01-09 06:30:00-06:00,11910.0,0,-82.6311495831069
2018-01-09 07:00:00-06:00,11940.0,0,-75.1311495831069
2018-01-09 07:30:00-06:00,11970.0,25,-67.6311495831069
2018-01-09 08:00:00-06:00,12000.0,0,-60.13114958310691
2018-01-09 08:30:00-06:00,12030.0,3,-52.63114958310691
2018-01-09 09:00:00-06:00,12060.0,23,-45.13114958310688
2018-01-09 09:30:00-06:00,12090.0,50,-37.63114958310688
2018-01-09 10:00:00-06:00,12120.0,122,-30.13114958310691
2018-01-09 10:30:00-06:00,12150.0,531,-22.63114958310691
2018-01-09 11:00:00-06:00,12180.0,532,-15.131149583106911
2018-01-09 11:30:00-06:00,12210.0,604,-7.63114958310691
2018-01-09 12:00:00-06:00,12240.0,620,-0.13114958310691038
2018-01-09 12:30:00-06:00,12270.0,596,7.36885041689309
2018-01-09 13:00:00-06:00,12300.0,464,14.868850416893089
2018-01-09 13:30:00-06:00,12330.0,463,22.36885041689309
2018-01-09 14:00:00-06:00,12360.0,540,29.86885041689309
2018-01-09 14:30:00-06:00,12390.0,483,37.36885041689309
2018-01-09 15:00:00-06:00,12420.0,383,44.86885041689309
2018-01-09 15:30:00-06:00,12450.0,214,52.36885041689309
2018-01-09 16:00:00-06:00,12480.0,148,59.86885041689309
2018-01-09 16:30:00-06:00,12510.0,90,67.3688504168931
2018-01-09 17:00:00-06:00,12540.0,0,74.8688504168931
2018-01-09 17:30:00-06:00,12570.0,0,82.3688504168931
2018-01-09 18:00:00-06:00,12600.0,0,89.8688504168931
2018-01-09 18:30:00-06:00,12630.0,0,97.3688504168931
2018-01-09 19:00:00-06:00,12660.0,0,104.8688504168931
2018-01-09 19:30:00-06:00,12690.0,0,112.3688504168931
2018-01-09 20:00:00-06:00,12720.0,0,119.8688504168931
2018-01-09 20:30:00-06:00,12750.0,0,127.3688504168931
2018-01-09 21:00:00-06:00,12780.0,0,134.86885041689308
2018-01-09 21:30:00-06:00,12810.0,0,142.36885041689308
2018-01-09 22:00:00-06:00,12840.0,0,149.86885041689308
2018-01-09 22:30:00-06:00,12870.0,0,157.36885041689308
