,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,59.6,494.0,2945417.4175721947,822317.2293936089,452.2418176878752,939.7638535874769,2474.0726107386504,410.21194510130493,217.41233090369164,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
11,12.0,59.6,494.0,3746155.0277958866,619817.0351803061,452.2418176878752,939.7638535874769,2472.608347041882,409.9691638439621,217.28365683729993,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
12,13.0,59.6,494.0,4549525.760603067,415947.0704990234,452.2418176878752,939.7638535874769,2471.8769241020264,409.8478907553924,217.219382100358,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
13,14.0,59.6,494.0,5358157.642667524,209340.21581289824,452.2418176878752,939.7638535874769,2470.415493752781,409.60557927932985,217.09095701804483,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
14,15.0,59.6,494.0,6172043.89039394,0.0,452.2418176878752,939.7638535874769,2468.9559477355697,409.3635802336728,216.9626975238466,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
15,16.0,59.6,494.0,6479416.59259346,0.0,480.0557298001683,950.2934085718848,2609.6541548263745,432.6919518232817,229.32673446633933,1357.5620122455498,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
16,17.0,59.6,494.0,5834553.982872904,286051.2804253148,529.4557298001683,990.9923414704126,2874.1639636930627,476.5488227666061,252.57087606630125,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
17,18.0,59.6,494.0,5139545.812714496,598188.6641786452,529.4557298001683,990.9923414704126,2888.09328603691,478.8583646886222,253.79493328496977,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
18,19.0,59.6,494.0,4374726.265428114,946642.4592220364,529.4557298001683,990.9923414704126,2907.485335239125,482.0736503630252,255.49903469240337,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
19,20.0,59.6,494.0,3564953.169357068,1318481.4334980166,529.4557298001683,990.9923414704126,2919.9724321237536,484.1440650628519,256.59635448331153,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
20,21.0,59.6,494.0,2742259.7576131485,1697041.6546148024,529.4557298001683,990.9923414704126,2923.561408699554,484.73913290996836,256.91174044228325,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
21,22.0,59.6,494.0,1926030.7730809879,2072239.031349551,529.4557298001683,990.9923414704126,2921.7657344740633,484.44140235282566,256.7539432469976,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
22,23.0,59.6,494.0,1122705.0436272752,2440724.036294948,529.4557298001683,990.9923414704126,2918.181496952272,483.8471202613716,256.43897373852695,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
23,24.0,59.6,494.0,341878.2308625728,2797504.933032296,529.4557298001683,990.9923414704126,2911.931797871992,482.8108931090673,255.8897733478057,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
24,25.0,59.6,494.0,252379.61054480635,2794651.6267758827,494.1420091460256,990.9923414704126,2719.8961888589533,450.97055812454425,239.01439580600848,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
25,26.0,59.6,494.0,186542.47394798324,2779489.436066902,494.1420091460256,990.9923414704126,2713.323554492025,449.8807869042516,238.43681705925334,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
26,27.0,59.6,494.0,129546.52086385712,2759727.9942050814,494.1420091460256,990.9923414704126,2710.867670182949,449.47359065827357,238.221003048885,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
27,28.0,59.6,494.0,84311.90110077895,2733848.216969007,494.1420091460256,990.9923414704126,2707.600633149318,448.93190178040203,237.9339079436131,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
28,29.0,59.6,494.0,53735.86657164432,2732472.4007329894,494.1420091460256,984.7449447329187,2703.528803917667,448.2567748734608,237.57609068293425,1406.7784924755983,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
29,30.0,59.6,494.0,34852.38078884967,2725014.031383565,494.1420091460256,984.7449447329187,2700.2808737103505,447.7182539900746,237.29067461473954,1406.7784924755983,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
30,31.0,59.6,494.0,13048.61033059881,2719074.8164144275,494.14200914602543,984.7449447329187,2701.0920638979774,447.8527528335075,237.361959001759,1406.7784924755983,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
31,32.0,59.6,494.0,0.0,2797504.933032296,494.14200914602543,967.4541994821394,2698.6600749736294,447.4495185457218,237.14824482923257,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
32,33.0,59.6,494.0,890989.782197313,2405647.37684201,445.0727829700625,967.4541994821394,2447.5382992714317,405.8124414361147,215.0805939611408,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
33,34.0,59.6,494.0,1779361.2048709337,2015151.9112633057,445.0727829700625,967.4541994821394,2448.2656213613454,405.93303458601804,215.14450833058956,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
34,35.0,59.6,494.0,2667732.627544556,1624656.4456846016,445.0727829700625,967.4541994821394,2448.2656213613454,405.93303458601804,215.14450833058956,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
35,36.0,59.6,494.0,3561339.0708395857,1231437.6824168907,445.0727829700625,967.4541994821394,2446.8114489665104,405.69192651020455,215.01672105040842,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
36,37.0,59.6,494.0,4454945.514134622,838218.9191491809,445.0727829700625,967.4541994821394,2446.8114489665104,405.69192651020455,215.01672105040842,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
37,38.0,59.6,494.0,5340696.877204427,449086.428576719,445.0727829700625,967.4541994821394,2448.9934156957397,406.05370603609987,215.20846419913295,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
38,39.0,59.6,494.0,6226448.240274231,59953.93800425716,445.0727829700625,967.4541994821394,2448.9934156957397,406.05370603609987,215.20846419913295,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
39,40.0,59.6,494.0,6479416.59259346,0.0,479.9581924203742,967.4541994821394,2624.766474237566,435.1976397783359,230.65474908251804,1382.0774278316278,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
40,41.0,59.6,494.0,5798769.982567466,304666.390542876,529.3581924203742,990.9923414704126,2884.103963777906,478.1969177947845,253.4443664312358,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
41,42.0,59.6,494.0,5073938.324057314,632318.1805956392,529.3581924203742,990.9923414704126,2896.3775883568387,480.23193786255206,254.5229270671526,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
42,43.0,59.6,494.0,4301313.825454914,984832.1708930461,529.3581924203742,990.9923414704126,2909.653377271352,482.4331211139001,255.68955419036706,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
43,44.0,59.6,494.0,3512653.373640446,1345688.1864624964,529.3581924203742,990.9923414704126,2914.107808719149,483.1716851239417,256.0809931156891,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
44,45.0,59.6,494.0,2711126.057513967,1713237.6430668049,529.3581924203742,990.9923414704126,2917.681937694708,483.76429117468695,256.3950743225841,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
45,46.0,59.6,494.0,1906376.7159316223,2082463.2219087211,529.3581924203742,990.9923414704126,2918.5769447657813,483.9126872201025,256.4737242266543,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
46,47.0,59.6,494.0,1114502.7294649687,2444990.9427348897,529.3581924203742,990.9923414704126,2915.0004572336447,483.3196901104703,256.15943575854925,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
47,48.0,59.6,494.0,341878.23086256906,2797504.933032296,529.3581924203742,990.9923414704126,2909.653377271352,482.4331211139001,255.68955419036706,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
48,49.0,59.6,494.0,272228.7142501436,2784325.971509395,492.89643720307157,990.9923414704126,2714.382548940803,450.0563727665255,238.52987756625853,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
49,50.0,59.6,494.0,223251.09296010993,2760393.332240002,492.89643720307157,990.9923414704126,2708.6403557956946,449.1042922944414,238.02527491605395,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
50,51.0,59.6,494.0,180162.35203491524,2733397.2524518026,492.89643720307106,990.9923414704126,2707.0045556943496,448.8330695589174,237.8815268662262,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
51,52.0,59.6,494.0,142954.7968048267,2703341.7349707345,492.89643720307106,990.9923414704126,2705.3708930012654,448.5622012149323,237.73796664391415,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
52,53.0,59.6,494.0,108684.95363250189,2703887.4661877537,492.89643720307106,984.7449447329176,2704.5548618741086,448.42689972277674,237.66625685307167,1406.7784924755967,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
53,54.0,59.6,494.0,71477.39840241335,2705961.417642371,492.89643720307106,984.7449447329176,2705.3708930012654,448.5622012149323,237.73796664391415,1406.7784924755967,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
54,55.0,59.6,494.0,34269.843172322995,2708035.369096988,492.89643720307106,984.7449447329176,2705.3708930012654,448.5622012149323,237.73796664391415,1406.7784924755967,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
55,56.0,59.6,494.0,0.0,2797504.933032296,492.89643720307106,967.4541994821393,2704.5548618741086,448.42689972277674,237.66625685307167,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
56,57.0,59.6,494.0,869700.4860480323,2416722.2312116055,443.4964372030711,967.4541994821393,2453.451992646232,406.7929573884275,215.6002674158666,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
57,58.0,59.6,494.0,1742040.8053283468,2034566.2679922031,443.4964372030711,967.4541994821393,2452.7187056372645,406.67137522913254,215.53582887144026,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
58,59.0,59.6,494.0,2614381.124608662,1652410.3047727998,443.4964372030711,967.4541994821393,2452.7187056372645,406.67137522913254,215.53582887144026,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
59,60.0,59.6,494.0,3486721.443888977,1270254.3415533975,443.4964372030711,967.4541994821393,2452.7187056372645,406.67137522913254,215.53582887144026,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
60,61.0,59.6,494.0,4361699.87399113,886726.0129463449,443.4964372030711,967.4541994821393,2451.985897075643,406.549872398478,215.47143237119334,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
61,62.0,59.6,494.0,5239314.694189856,501826.2140860632,443.4964372030711,967.4541994821393,2451.2535664932616,406.42844881884986,215.40707787399043,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
62,63.0,59.6,494.0,6119564.185442869,115555.83923146594,443.4964372030711,967.4541994821393,2450.5217134226264,406.30710441273555,215.34276533874984,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
63,64.0,59.6,494.0,6479416.59259346,0.0,472.06491456824375,967.4541994821393,2595.076459006632,430.27490677320685,228.04570058979965,1382.0774278316276,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
64,65.0,59.6,494.0,6276411.27151806,86500.3496952774,501.98050871455644,985.09939073942,2751.425827958297,456.1983087277985,241.78510362573323,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
65,66.0,59.6,494.0,6052408.116751312,183923.93276464008,501.98050871455644,985.09939073942,2757.2585595392266,457.16540086433554,242.29766245809785,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
66,67.0,59.6,494.0,5804289.272946534,293892.68135971576,501.9805087145572,985.09939073942,2763.957362049791,458.27609130881996,242.8863283936746,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
67,68.0,59.6,494.0,5534965.05859113,414892.62558731716,501.9805087145572,985.09939073942,2769.8477427582975,459.2527419201787,243.40395321769472,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
68,69.0,59.6,494.0,5241286.211799783,548562.0355202062,501.9805087145572,985.09939073942,2776.612918434949,460.37443732282196,243.99845178109564,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
69,70.0,59.6,494.0,4938441.202929649,686999.7529367646,501.9805087145572,985.09939073942,2779.159074567945,460.796601027846,244.22219854475838,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
70,71.0,59.6,494.0,4638653.59865727,823846.9851427441,501.9805087145572,985.09939073942,2778.309795513013,460.65578688538903,244.1475670492562,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
71,72.0,59.6,494.0,4354122.788718049,952757.5164732318,501.9805087145572,985.09939073942,2774.0717970871356,459.9531084069686,243.77514745569337,1407.2848439134573,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
72,73.0,59.6,494.0,4109025.330658843,1061154.5171395894,501.9805087145572,985.099390739419,2763.118088231576,458.13693607790714,242.8125761212908,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
73,74.0,59.6,494.0,3894033.0214406503,1153890.58956993,501.9805087145572,985.099390739419,2754.75554688685,456.75039053509624,242.07770698360102,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
74,75.0,59.6,494.0,3694019.5543976584,1238834.553959109,501.9805087145572,985.099390739419,2750.5947573937387,456.0605136318405,241.71207222487547,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
75,76.0,59.6,494.0,3508936.095210775,1316011.814292715,501.9805087145572,985.099390739419,2746.4475329892643,455.372885878982,241.34762951586046,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
76,77.0,59.6,494.0,3329811.0190168964,1390089.4783097738,501.9805087145572,985.099390739419,2744.7924266023183,455.09846207775973,241.20218490121266,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
77,78.0,59.6,494.0,3153662.2233208613,1462618.8584922925,501.9805087145572,985.099390739419,2743.965682019584,454.96138424830826,241.1295336516034,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
78,79.0,59.6,494.0,2980487.7699844027,1533600.963074592,501.9805087145572,985.099390739419,2743.1394758085903,454.82439568322116,241.05692971210723,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
79,80.0,59.6,494.0,2807313.316648027,1604583.0676568914,501.9805087145572,985.099390739419,2743.1394758085903,454.82439568322116,241.05692971210723,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
80,81.0,59.6,494.0,2637111.269425418,1674018.9038887788,501.9805087145572,985.099390739419,2742.3138074436324,454.68749629533414,240.9843730365271,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
81,82.0,59.6,494.0,2475814.8419584893,1738821.968742338,501.9805087145572,985.099390739419,2739.8400241781655,454.277332324931,240.76698613221345,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
82,83.0,59.6,494.0,2320445.8476859927,1800541.5376008423,501.9805087145572,985.099390739419,2738.1935149574897,454.0043339710796,240.6222970046722,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
83,84.0,59.6,494.0,2165076.853413496,1862261.1064593466,501.9805087145572,985.099390739419,2738.1935149574897,454.0043339710796,240.6222970046722,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
84,85.0,59.6,494.0,2006745.105953727,1925521.9221421722,501.9805087145572,985.099390739419,2739.016501953955,454.1407887764671,240.69461805152758,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
85,86.0,59.6,494.0,1848413.3584939577,1988782.737824997,501.9805087145572,985.099390739419,2739.016501953955,454.1407887764671,240.69461805152758,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
86,87.0,59.6,494.0,1690081.6110341884,2052043.5535078226,501.9805087145572,985.099390739419,2739.016501953955,454.1407887764671,240.69461805152758,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
87,88.0,59.6,494.0,1531749.8635744192,2115304.369190648,501.9805087145572,985.099390739419,2739.016501953955,454.1407887764671,240.69461805152758,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
88,89.0,59.6,494.0,1337714.2464053761,2197138.610443231,501.9805087145572,985.099390739419,2748.934243539864,455.78519324920137,241.56615242207673,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
89,90.0,59.6,494.0,1107694.0207033325,2297692.3197447048,501.9805087145572,985.099390739419,2758.929968132364,457.44252764189014,242.4445396502018,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
90,91.0,59.6,494.0,838369.8063479289,2418692.263972309,501.9805087145572,985.099390739419,2769.8477427582975,459.2527419201787,243.40395321769472,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
91,92.0,59.6,494.0,559927.6446044445,2544435.434033428,501.9805087145572,985.099390739419,2772.3805059216534,459.67268501288,243.62652305682641,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
92,93.0,59.6,494.0,278442.16174348374,2671761.762971177,501.9805087145572,985.099390739419,2773.2258728987304,459.8128505158995,243.70081077342675,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
93,94.0,59.6,494.0,0.0,2797504.933032296,501.9805087145572,985.099390739419,2772.3805059216534,459.67268501288,243.62652305682641,1407.284843913456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
94,95.0,59.6,494.0,294014.4212365469,2678270.3302238276,471.02679579887734,974.8291246206309,2613.3647884272004,433.3071909316031,229.65281119374964,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
95,96.0,59.6,494.0,593730.7683969978,2556069.5420238515,471.02679579887734,974.8291246206309,2611.7809201150044,433.0445787114483,229.5136267170676,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
96,97.0,59.6,494.0,913344.8955923356,2423517.7767591877,471.026795798876,974.8291246206309,2606.2537589942035,432.1281514795187,229.02792028414493,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
97,98.0,59.6,494.0,1255587.6618261617,2279194.4207300264,471.026795798876,974.8291246206309,2599.9680259279558,431.0859497364085,228.47555336029652,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
98,99.0,59.6,494.0,1606285.6362454174,2130472.6008596523,471.026795798876,974.8291246206309,2597.6193569875745,430.6965302625212,228.26916103913626,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
99,100.0,59.6,494.0,1965422.241515248,1977360.940804135,471.026795798876,974.8291246206309,2595.275292862399,430.3078742869218,228.06317337206855,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
100,101.0,59.6,494.0,2335784.65177426,1818409.5313005801,471.026795798876,974.8291246206309,2592.1570136987375,429.7908501076223,227.78915055703985,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
101,102.0,59.6,494.0,2717343.59769079,1653633.598478769,471.026795798876,974.8291246206309,2589.0468649049826,429.2751739788365,227.51584220878337,1392.61303517233,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
102,103.0,59.6,494.0,3110069.9242561655,1483048.3089967566,471.026795798876,974.8291246206311,2585.9448147247476,428.7608406352181,227.2432455366656,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
103,104.0,59.6,494.0,3508369.0435809502,1309564.0101811513,471.026795798876,974.8291246206311,2584.396816736023,428.50417586991915,227.10721321105717,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
104,105.0,59.6,494.0,3912233.7095148778,1133184.471534635,471.026795798876,974.8291246206311,2582.8508315668164,428.2478448388066,226.9713577645675,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
105,106.0,59.6,494.0,4318878.4358621435,955358.7242393922,471.026795798876,974.8291246206311,2582.0785925631117,428.1198042702243,226.90349626321887,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
106,107.0,59.6,494.0,4731077.866063763,774643.3775970489,471.026795798876,974.8291246206311,2580.535619270235,427.8639726212408,226.76790548925763,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
107,108.0,59.6,494.0,5151595.8359779855,589600.6630962864,471.026795798876,974.8291246206311,2578.2249137945128,427.48084765407606,226.56484925666032,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
108,109.0,59.6,494.0,5580416.168378034,400238.99625396356,471.026795798876,974.8291246206311,2575.918701992894,427.0984677575236,226.36218791148752,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
109,110.0,59.6,494.0,6023037.950158642,203697.7100899294,471.026795798876,974.8291246206311,2572.0849660538497,426.46281774881567,226.02529340687232,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
110,111.0,59.6,494.0,6479416.59259346,0.0,471.026795798876,974.8291246206311,2568.263615872125,425.82922135226903,225.6894873167026,1392.6130351723302,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
111,112.0,59.6,494.0,6050142.007538082,174386.76766810752,520.426795798876,990.8978369254912,2814.278401286069,466.6195373722198,247.3083548072765,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
112,113.0,59.6,494.0,5236953.019489091,548488.7384002516,539.26028,990.8978369254912,2920.921291006516,484.3013899716825,256.6797366849918,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
113,114.0,59.6,494.0,4372789.46705929,949108.0666397754,539.26028,990.8978369254912,2935.080892223408,486.6491131273524,257.92402995749677,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
114,115.0,59.6,494.0,3444154.9535583463,1383265.6809703037,539.26028,990.8978369254912,2952.9894925209474,489.6184365539201,259.4977713735776,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
115,116.0,59.6,494.0,2466609.1032593586,1842867.3460699236,539.26028,990.8978369254912,2966.575974964849,491.87113413692816,260.6917010925719,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
116,117.0,59.6,494.0,1489063.2529603709,2302469.0111695435,537.83756,990.8978369254912,2966.5759749648487,491.8711341369281,260.6917010925719,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
117,118.0,59.6,494.0,511517.40266138315,2762070.6762691634,536.94836,990.8978369254912,2966.575974964849,491.8711341369281,260.6917010925719,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
118,119.0,59.6,494.0,375889.9249164071,2783699.977146843,491.2896959851747,990.8978369254912,2732.7097603665125,453.09510372963103,240.14040497670447,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
119,120.0,59.6,494.0,255303.25873920508,2797504.933032296,491.2896959851747,990.8978369254912,2728.531757153242,452.40237271708264,239.7732575400538,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
120,121.0,59.6,494.0,194385.60818222724,2780269.611506166,491.28969598517654,990.8978369254912,2711.957030592068,449.65421132817687,238.31673200393377,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
121,122.0,59.6,494.0,177707.5645350814,2740020.5087606385,491.28969598517654,990.8978369254912,2699.6682508948925,447.6166784762228,237.23683959239807,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
122,123.0,59.6,494.0,175679.777070269,2692150.230915714,491.28969598517654,990.8978369254912,2695.5987352886887,446.94193517839267,236.87922564454811,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
123,124.0,59.6,494.0,185337.805150643,2638200.9026200185,491.28969598517654,990.8978369254912,2692.3526754150257,446.40372440441985,236.59397393434253,1415.5683384649876,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
