,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
12,13.0,23.840000000000003,494.0,11201707.821862793,82452.3833165149,439.0375600000001,883.2779403664476,2405.7326877312757,398.8808901341838,211.40687177111744,1261.8256290949253,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
13,14.0,23.840000000000003,494.0,12248305.343303243,42552.96878584932,439.0375600000001,883.2779403664476,2404.313927259449,398.6456535084458,211.28219635947627,1261.8256290949253,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
14,15.0,23.840000000000003,494.0,13300003.816909881,0.0,439.0375600000001,883.2779403664476,2402.896996102175,398.41072019097686,211.15768170121774,1261.8256290949253,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
15,16.0,23.840000000000003,494.0,13456320.122771762,0.0,488.4375600000001,965.5729872744241,2651.614264920163,439.6491196539781,233.0140334166084,1379.389981820606,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
16,17.0,23.840000000000003,494.0,12659420.319478799,0.0,537.83756,1061.992211573968,2916.3965174631753,483.55116293780304,256.28211635703565,1517.1317308199543,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
17,18.0,23.840000000000003,494.0,11811581.099814037,0.0,537.83756,1067.1448091493435,2930.54635534423,485.89726729014166,257.5255516637751,1524.4925844990623,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
18,19.0,23.840000000000003,494.0,10892825.316928927,22124.372681519424,537.83756,1070.0161634257863,2950.2454006832163,489.16345425250876,259.25663075382965,1528.594519179695,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
19,20.0,23.840000000000003,494.0,9928404.324223898,68004.13609866181,537.83756,1070.0161634257863,2962.930181188749,491.26664575213266,260.37132224863035,1528.5945191796948,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
20,21.0,23.840000000000003,494.0,8950858.47392491,120711.55062533788,537.83756,1070.0161634257865,2966.5759749648487,491.8711341369281,260.6917010925719,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
21,22.0,23.840000000000003,494.0,7979879.389386842,170002.88347549422,537.83756,1070.0161634257865,2964.7518733645934,491.56869019803344,260.5314058049577,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
22,23.0,23.840000000000003,494.0,7022007.831761494,212475.58076879615,537.83756,1070.0161634257865,2961.110893666615,490.9650000082229,260.21145000435814,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
23,24.0,23.840000000000003,494.0,6086991.371878173,243058.88175134867,537.83756,1070.0161634257865,2954.7622554049417,489.9123683114966,259.6535552050932,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
24,25.0,23.840000000000003,494.0,5197370.513339961,250027.04438493992,537.83756,1070.0161634257865,2942.152366142411,487.8215941040451,258.5454448751439,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
25,26.0,23.840000000000003,494.0,4333503.455196992,243597.88346020412,537.83756,1070.0161634257865,2934.9985326992883,486.6354575618528,257.91679250778196,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
26,27.0,23.840000000000003,494.0,3479259.3808925897,232162.77288519498,537.83756,1070.0161634257865,2932.3254816330195,486.1922541277702,257.6818946877182,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
27,28.0,23.840000000000003,494.0,2637816.6606497113,214068.30020770617,537.83756,1070.0161634257865,2928.769549949263,485.60266526675224,257.3694125913787,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
28,29.0,23.840000000000003,494.0,1812328.7420010157,187674.01794927288,537.83756,1070.0161634257865,2924.337660617545,484.8678388371047,256.9799545836655,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
29,30.0,23.840000000000003,494.0,999567.310417816,154659.3199711945,537.83756,1070.0161634257865,2920.802525321574,484.2816981071755,256.66929999680303,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
30,31.0,23.840000000000003,494.0,183627.36181868613,123298.11080814525,537.83756,1070.0161634257865,2921.685446714888,484.4280902949191,256.7468878563071,1528.5945191796952,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
31,32.0,23.840000000000003,494.0,274152.0674704723,0.0,488.4375600000001,996.2025379472769,2669.8897094229674,442.6792674372511,234.6200117417431,1423.1464827818243,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
32,33.0,23.840000000000003,494.0,1274543.1321201678,250027.04438493992,439.0375600000001,831.5772028214794,2417.14905414577,400.7737730886096,212.41009973696308,1187.9674326021136,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
33,34.0,23.840000000000003,494.0,3137635.722096909,208754.5466013383,391.31883325831774,800.9552406707841,2177.509741554924,361.04053805179245,191.35148516745002,1144.2217723868343,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
34,35.0,23.840000000000003,494.0,5000728.312073648,167482.04881773703,391.31883325831774,800.9552406707841,2177.509741554924,361.04053805179245,191.35148516745002,1144.2217723868343,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
35,36.0,23.840000000000003,494.0,6868423.6597116785,123815.16136338469,391.31883325831797,800.9552406707841,2176.231197760119,360.8285499578749,191.2391314776737,1144.2217723868343,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
36,37.0,23.840000000000003,494.0,8736119.007349716,80148.27390903048,391.31883325831797,800.9552406707841,2176.231197760119,360.8285499578749,191.2391314776737,1144.2217723868343,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
37,38.0,23.840000000000003,494.0,10596907.97709519,40074.13695451524,391.31883325831797,800.9552406707841,2178.149636063609,361.1466353303961,191.40771672510996,1144.2217723868343,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
38,39.0,23.840000000000003,494.0,12457696.946840664,0.0,391.31883325831797,800.9552406707841,2178.149636063609,361.1466353303961,191.40771672510996,1144.2217723868343,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
39,40.0,23.840000000000003,494.0,13422424.175484825,0.0,440.718833258318,883.8010225107818,2427.055675258418,402.4163337387546,213.28065688153995,1262.572889301117,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
40,41.0,23.840000000000003,494.0,13456320.122771762,0.0,490.118833258318,977.9559882527997,2685.619920079869,445.2874044346914,236.00232435038643,1397.0799832182854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
41,42.0,23.840000000000003,494.0,12560106.336630194,5585.1189811268605,538.72676,1070.9519729933934,2943.983734921121,488.1252429725754,258.706378775465,1529.931389990562,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
42,43.0,23.840000000000003,494.0,11615253.873950211,36472.44878292129,538.72676,1070.9519729933934,2957.494478404014,490.36538270809734,259.8936528352916,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
43,44.0,23.840000000000003,494.0,10654081.654173525,75849.44080397041,538.72676,1070.9519729933934,2962.027744264209,491.11701780486067,260.29201943657614,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
44,45.0,23.840000000000003,494.0,9679814.852653477,122038.33420595506,538.72676,1070.9519729933936,2965.66512808181,491.720111782144,260.6116592445363,1529.9313899905624,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
45,46.0,23.840000000000003,494.0,8702269.00235449,169933.01381350326,538.72676,1070.9519729933936,2966.5759749648487,491.8711341369281,260.6917010925719,1529.9313899905624,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
46,47.0,23.840000000000003,494.0,7737826.374872573,211011.2968876147,538.72676,1070.9519729933936,2962.936190848996,491.26764217980764,260.371850355298,1529.9313899905624,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
47,48.0,23.840000000000003,494.0,6792973.912192591,241898.6266894082,538.72676,1070.9519729933934,2957.494478404014,490.36538270809734,259.8936528352916,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
48,49.0,23.840000000000003,494.0,5891871.1191422045,250027.04438493992,538.2881291671667,1070.9519729933934,2945.3417923957927,488.35041477870027,258.8257198327112,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
49,50.0,23.840000000000003,494.0,5013343.932283193,246411.4594078781,538.2881291671669,1070.9519729933934,2939.070790675966,487.31065555657483,258.2746474449847,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
50,51.0,23.840000000000003,494.0,4141247.9430454094,239450.31633543596,538.2881291671695,1070.9519729933934,2937.284346892292,487.01445544662886,258.1176613867133,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
51,52.0,23.840000000000003,494.0,3275574.7481436245,229147.9866207363,538.2881291671695,1070.9519729933934,2935.5002373545144,486.7186423647537,257.9608804533195,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
52,53.0,23.840000000000003,494.0,2413109.8043230465,217176.7002032455,538.2881291671695,1070.9519729933934,2934.6090564986093,486.5708807223705,257.8825667828564,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
53,54.0,23.840000000000003,494.0,1547436.6094212616,206874.37048854586,538.2881291671695,1070.9519729933934,2935.5002373545144,486.7186423647537,257.9608804533195,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
54,55.0,23.840000000000003,494.0,681763.4145194767,196572.0407738462,538.2881291671695,1070.9519729933934,2935.5002373545144,486.7186423647537,257.9608804533195,1529.9313899905621,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
55,56.0,23.840000000000003,494.0,720627.2425891953,0.0,488.8881291671695,1015.675820999378,2684.2399531957635,445.05859995367194,235.88105797544614,1450.96545857054,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
56,57.0,23.840000000000003,494.0,1663437.5255601434,250027.04438493992,439.4881291671696,837.4015843554309,2433.1437157232003,403.4257571930518,213.81565131231747,1196.2879776506156,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
57,58.0,23.840000000000003,494.0,3473689.4635145282,209568.53551604785,392.0578325768,806.1418754319129,2192.187700450023,363.4742071536374,192.64132979142784,1151.6312506170186,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
58,59.0,23.840000000000003,494.0,5283941.401468913,169110.02664715843,392.0578325768,806.1418754319129,2192.187700450023,363.4742071536374,192.64132979142784,1151.6312506170186,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
59,60.0,23.840000000000003,494.0,7094193.339423298,128651.51777826622,392.0578325768,806.1418754319129,2192.187700450023,363.4742071536374,192.64132979142784,1151.6312506170186,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
60,61.0,23.840000000000003,494.0,8906777.40887671,86979.81630115584,392.0578325768,806.1418754319129,2191.539886144738,363.36679673848545,192.5844022713973,1151.6312506170186,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
61,62.0,23.840000000000003,494.0,10721692.088680923,44095.71352874627,392.0578325768,806.1418754319129,2190.892494380626,363.25945638248857,192.52751188271895,1151.6312506170186,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
62,63.0,23.840000000000003,494.0,12538935.859175494,0.0,392.0578325768,806.1418754319129,2190.2455247444154,363.1521860171244,192.47065858907592,1151.6312506170186,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
63,64.0,23.840000000000003,494.0,13456320.122771762,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
64,65.0,23.840000000000003,494.0,13456320.122771762,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
65,66.0,23.840000000000003,494.0,12984529.498422422,6034.06319408305,515.5257580719549,1027.9336454987977,2826.088412201058,468.57768828827517,248.34617479278586,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
66,67.0,23.840000000000003,494.0,12487972.456539085,24951.805844840594,515.5257580719549,1027.9336454987977,2832.967972627168,469.7183491773644,248.95072506400317,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
67,68.0,23.840000000000003,494.0,11969637.846526038,55198.405676657334,515.525758071956,1027.9336454987977,2839.017297107643,470.7213533539248,249.48231727758017,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
68,69.0,23.840000000000003,494.0,11426291.42802414,98456.33921306767,515.525758071956,1027.9336454987977,2845.9650216878795,471.8733161547401,250.09285756201228,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
69,70.0,23.840000000000003,494.0,10873531.511244439,146611.24641193263,515.525758071956,1027.9336454987977,2848.5798823206023,472.30687136312906,250.32264182245842,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
70,71.0,23.840000000000003,494.0,10323911.498894542,193132.7513578143,515.525758071956,1027.9336454987977,2847.7076866456564,472.16225754590494,250.24599649932964,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
71,72.0,23.840000000000003,494.0,9789959.964359634,231503.39453835413,515.525758071956,1027.9336454987977,2843.3553316970488,471.4406182611523,249.86352767841072,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
72,73.0,23.840000000000003,494.0,9296505.836135136,248806.97781762108,515.525758071956,1027.9336454987977,2832.1060521664112,469.5754390351176,248.87498268861233,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
73,74.0,23.840000000000003,494.0,8833969.202531733,250027.04438493992,515.525758071956,1027.9336454987977,2823.5178592160755,468.1514794796174,248.12028412419724,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
74,75.0,23.840000000000003,494.0,8386815.594431022,243244.74365878198,515.525758071956,1027.9336454987977,2819.2447965764386,467.44298720281967,247.74478321749444,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
75,76.0,23.840000000000003,494.0,7954994.859787388,228486.16511612013,515.525758071956,1027.9336454987977,2814.985665060584,466.7368047666302,247.37050652631402,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
76,77.0,23.840000000000003,494.0,7529293.286856262,210544.3519397322,515.525758071956,1027.9336454987977,2813.28589791822,466.4549760188959,247.22113729001484,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
77,78.0,23.840000000000003,494.0,7106648.305233464,191012.476632135,515.525758071956,1027.9336454987977,2812.4368447770185,466.314199333913,247.1465256469739,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
78,79.0,23.840000000000003,494.0,6687057.92448274,169891.57463345863,515.525758071956,1027.9336454987977,2811.588344534775,466.17351432197,247.07196259064412,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
79,80.0,23.840000000000003,494.0,6267467.543732017,148770.67263478227,515.525758071956,1027.9336454987977,2811.588344534775,466.17351432197,247.07196259064412,1468.476636426854,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
80,81.0,23.840000000000003,494.0,5850929.775360739,135921.0036024591,515.525758071956,1026.0165739266117,2810.7403966515963,466.03292089355017,246.9974480735816,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
81,82.0,23.840000000000003,494.0,5443537.932570126,118313.55426726677,515.525758071956,1026.0165739266117,2808.199861768078,465.61168921601484,246.7741952844879,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
82,83.0,23.840000000000003,494.0,5042233.466555964,97539.40506471694,515.525758071956,1026.0165739266117,2806.5089237746192,465.331324379376,246.6256019210693,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
83,84.0,23.840000000000003,494.0,4640929.0005418025,76765.2558621671,515.525758071956,1026.0165739266117,2806.5089237746192,465.331324379376,246.6256019210693,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
84,85.0,23.840000000000003,494.0,4236581.835545639,57573.941896626726,515.525758071956,1026.0165739266117,2807.3541179362865,465.4714612288528,246.69987445129198,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
85,86.0,23.840000000000003,494.0,3832234.6705494747,38382.627931084484,515.525758071956,1026.0165739266117,2807.3541179362865,465.4714612288528,246.69987445129198,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
86,87.0,23.840000000000003,494.0,3427887.5055533107,19191.313965542242,515.525758071956,1026.0165739266117,2807.3541179362865,465.4714612288528,246.69987445129198,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
87,88.0,23.840000000000003,494.0,3023540.3405571524,0.0,515.525758071956,1026.0165739266117,2807.3541179362865,465.4714612288528,246.69987445129198,1465.7379627523026,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
88,89.0,23.840000000000003,494.0,2582525.8863367345,0.0,515.525758071956,1025.9938802747083,2817.539476054135,467.16023768065975,247.59492597074967,1465.7055432495833,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
89,90.0,23.840000000000003,494.0,2104555.8287196793,19224.58698908519,515.525758071956,1025.9938802747083,2827.80492144209,468.862292948418,248.49701526266153,1465.7055432495833,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
90,91.0,23.840000000000003,494.0,1586221.218706632,59447.12225907575,515.525758071956,1025.9938802747083,2839.0172971076427,470.7213533539248,249.48231727758017,1465.7055432495833,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
91,92.0,23.840000000000003,494.0,1058522.6261131875,104540.8727477435,515.525758071956,1025.9938802747083,2841.6184033799755,471.1526280298406,249.71089285581556,1465.7055432495833,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
92,93.0,23.840000000000003,494.0,527698.5925934424,151260.50146445818,515.525758071956,1025.9938802747083,2842.4865814150594,471.2965757049898,249.7871851236446,1465.7055432495833,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
93,94.0,23.840000000000003,494.0,0.0,196354.25195312593,515.525758071956,1025.9938802747083,2841.618403379975,471.1526280298406,249.71089285581556,1465.7055432495833,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
94,95.0,23.840000000000003,494.0,384172.4487332372,175720.92533849925,466.12575807195606,946.5370359467687,2588.320891900342,429.15480451310935,227.45204639194796,1352.195765638241,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
95,96.0,23.840000000000003,494.0,1118672.2646395452,207660.39436164591,447.37617476723835,900.878414725675,2491.007734352268,413.01986188107924,218.900526796972,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
96,97.0,23.840000000000003,494.0,1872070.777600348,229768.61691304203,447.37617476723835,900.878414725675,2485.758096281573,412.1494491718037,218.43920806105598,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
97,98.0,23.840000000000003,494.0,2646961.7280689776,240696.30940943398,447.37617476723887,900.878414725675,2479.7879747516185,411.1595771871804,217.9145759092056,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
98,99.0,23.840000000000003,494.0,3429883.3441570057,247446.38834819663,447.37617476723887,900.878414725675,2477.5572343017884,410.78971076734734,217.7185467066941,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
99,100.0,23.840000000000003,494.0,4220819.880890528,250027.04438493992,447.37617476723887,900.878414725675,2475.330867455818,410.42056950996044,217.52290184027905,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
100,101.0,23.840000000000003,494.0,5022418.566231169,247061.16932629794,447.37617476723887,900.878414725675,2472.369159509396,409.9295055160217,217.26263792349152,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
101,102.0,23.840000000000003,494.0,5834651.600483129,238563.22478623874,447.37617476723887,900.878414725675,2469.415173700697,409.439721885934,217.00305259954501,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
102,103.0,23.840000000000003,494.0,6657491.292533349,224547.6158931572,447.37617476723887,900.878414725675,2466.4688798678467,408.9512136187281,216.7441432179259,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
103,104.0,23.840000000000003,494.0,7485623.963092886,207778.5591753535,447.37617476723887,900.878414725675,2464.998608059703,408.70743619051996,216.6149411809756,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
104,105.0,23.840000000000003,494.0,8319042.729846301,188259.6348658502,447.37617476723887,900.878414725675,2463.530248005848,408.4639757394457,216.48590714190624,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
105,106.0,23.840000000000003,494.0,9155101.968021795,167367.1171664372,447.37617476723887,900.878414725675,2462.796783721937,408.3423641871979,216.4214530192149,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
106,107.0,23.840000000000003,494.0,9996437.004059514,143730.08914607018,447.37617476723887,900.878414725675,2461.3312843157632,408.09937804388835,216.29267036326084,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
107,108.0,23.840000000000003,494.0,10845672.899473952,115982.9737663921,447.37617476723887,900.878414725675,2459.1366011555638,407.73549007870946,216.09980974171603,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
108,109.0,23.840000000000003,494.0,11702794.289309448,84133.76399462484,447.37617476723887,900.878414725675,2456.9461860386036,407.37230977356904,215.9073241799916,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
109,110.0,23.840000000000003,494.0,12573024.147039313,45465.4291601656,447.37617476723887,900.878414725675,2453.304944956834,406.7685762451947,215.5873454099532,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
110,111.0,23.840000000000003,494.0,13456320.122771762,0.0,447.37617476723887,900.878414725675,2449.6754677338936,406.16679321552095,215.26840040422613,1286.9691638938216,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
111,112.0,23.840000000000003,494.0,13453687.198398294,0.0,496.7761747672389,981.6509378410485,2695.7668288744258,446.9698058223119,236.89399708582533,1402.3584826300694,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
112,113.0,23.840000000000003,494.0,12640498.2103493,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
113,114.0,23.840000000000003,494.0,11776334.6579195,7908.3495427303205,539.26028,1067.2583050054232,2935.080892223408,486.6491131273524,257.92402995749677,1524.654721436319,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
114,115.0,23.840000000000003,494.0,10847700.144418556,49354.98517646556,539.26028,1067.2583050054232,2952.9894925209474,489.6184365539201,259.4977713735776,1524.6547214363188,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
115,116.0,23.840000000000003,494.0,9870154.294119569,116245.67157929153,539.26028,1067.2583050054234,2966.575974964849,491.87113413692816,260.6917010925719,1524.6547214363193,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
116,117.0,23.840000000000003,494.0,8892608.44382058,183136.35798211495,537.83756,1067.2583050054236,2966.5759749648487,491.8711341369281,260.6917010925719,1524.6547214363195,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
117,118.0,23.840000000000003,494.0,7915062.593521593,250027.04438493992,536.94836,1067.2583050054236,2966.575974964849,491.8711341369281,260.6917010925719,1524.6547214363195,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
