,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
11,12.0,50.66,494.0,4983110.2825769875,741971.1178283012,434.4539258958347,915.254968427069,2383.474492022052,395.19038496602695,209.4509040319943,1307.5070977529558,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
12,13.0,50.66,494.0,6107259.325634621,497275.5225906633,434.4539258958347,915.254968427069,2382.771837921343,395.0738818754814,209.38915739400514,1307.5070977529558,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
13,14.0,50.66,494.0,7236462.58274357,249950.68662197236,434.4539258958347,915.254968427069,2381.367889573755,394.8411011640398,209.2657836169411,1307.5070977529558,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
14,15.0,50.66,494.0,8370713.537125632,0.0,434.4539258958347,915.254968427069,2379.965751442335,394.6086205942724,209.1425689149644,1307.5070977529558,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
15,16.0,50.66,494.0,8609635.578656008,0.0,483.85392589583466,957.2172944998742,2628.6682272344697,435.84456730957214,230.99762067407326,1367.4532778569633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
16,17.0,50.66,494.0,7895877.863540169,142374.7677687183,533.2539258958346,1025.8982833253674,2893.3014929695296,479.7219079359169,254.25261120603597,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
17,18.0,50.66,494.0,7131614.855035923,311022.77469236776,533.2539258958346,1025.8982833253674,2907.330741132976,482.04801799123896,255.48544953535668,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
18,19.0,50.66,494.0,6297039.658315795,516247.71865696926,533.2539258958346,1025.8982833253674,2926.8619045262767,485.2863694005233,257.20177578227737,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
19,20.0,50.66,494.0,5417188.426182056,745025.6018602485,533.2539258958346,1025.8982833253674,2939.4385810300573,487.3716367888501,258.30696749809056,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
20,21.0,50.66,494.0,4524324.190942321,980572.9486145796,533.2539258958346,1025.8982833253674,2943.053304115056,487.97097351860646,258.62461596486145,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
21,22.0,50.66,494.0,3637970.757258447,1212733.3266990744,533.2539258958346,1025.8982833253674,2941.2447481273175,487.67110710953875,258.46568676805555,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
22,23.0,50.66,494.0,2764613.1436972674,1438133.1799515989,533.2539258958346,1025.8982833253674,2937.6347980932337,487.07256177227885,258.1484577393078,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
23,24.0,50.66,494.0,1913915.8489834256,1651744.9623612447,533.2539258958346,1025.8982833253674,2931.3402650800863,486.028900959892,257.59531750874277,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
24,25.0,50.66,494.0,1596907.1529787015,1587727.8617880177,506.56658330119626,1025.8982833253674,2783.093432105331,461.44893453298647,244.56793530248285,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
25,26.0,50.66,494.0,1304154.878695881,1511092.3854726404,506.56658330119626,1025.8982833253674,2776.35553718258,460.33176239739396,243.97583407061882,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
26,27.0,50.66,494.0,1020466.088272877,1429742.0156669002,506.56658330119643,1025.8982833253674,2773.837902777075,459.9143277182122,243.75459369065246,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
27,28.0,50.66,494.0,748834.3549817242,1342119.472703117,506.56658330119643,1025.8982833253674,2770.4887202404498,459.3590187604697,243.46027994304896,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
28,29.0,50.66,494.0,492229.7784603853,1246679.688077243,506.56658330119643,1025.8982833253674,2766.314510026613,458.6669166436411,243.0934658211298,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
29,30.0,50.66,494.0,247611.74499526966,1258727.125667076,506.56658330119643,1003.7855334949966,2762.9849147332175,458.1148553355876,242.80087332786144,1433.979333564281,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
30,31.0,50.66,494.0,0.0,1272331.9148475192,506.56658330119643,1003.7855334949966,2763.8165012693717,458.252735981869,242.8739500703906,1433.979333564281,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
31,32.0,50.66,494.0,0.0,1651744.9623612447,493.42333818960014,907.6098543938433,2695.0354609929077,446.8485418626529,236.82972718720603,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
32,33.0,50.66,494.0,910013.2060898617,1557762.1934428997,444.02333818960017,907.6098543938433,2442.254014856835,404.93628421309245,214.61623063293897,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
33,34.0,50.66,494.0,2137610.913388741,1298569.542700963,426.36512250640357,907.6098543938433,2354.0360978543304,390.30937182203735,206.86396706567982,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
34,35.0,50.66,494.0,3365208.620687617,1039376.8919590274,426.36512250640357,907.6098543938433,2354.0360978543304,390.30937182203735,206.86396706567982,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
35,36.0,50.66,494.0,4597821.305972062,777575.4113869518,426.3651225064036,907.6098543938433,2352.643048413895,390.0783981965654,206.74155104417966,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
36,37.0,50.66,494.0,5830433.991256509,515773.9308148753,426.3651225064035,907.6098543938433,2352.6430484138946,390.0783981965653,206.7415510441796,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
37,38.0,50.66,494.0,7055521.767423442,257886.96540743764,426.3651225064035,907.6098543938433,2354.7333009465356,390.4249711117845,206.9252346892458,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
38,39.0,50.66,494.0,8280609.543590382,0.0,426.3651225064035,907.6098543938433,2354.7333009465356,390.4249711117845,206.9252346892458,1296.5855062769192,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
39,40.0,50.66,494.0,8609635.578656008,0.0,475.76512250640354,948.1031418124394,2603.6393401413447,431.694669520143,228.79817484567582,1354.4330597320563,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
40,41.0,50.66,494.0,8005344.112121187,125886.82126434706,525.1651225064035,1018.0315993987327,2862.8942016970245,474.6802474591727,251.58053115336153,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
41,42.0,50.66,494.0,7357217.5888471175,274576.97366120294,525.1651225064035,1018.0315993987327,2875.070606346816,476.6991480419815,252.6505484622502,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
42,43.0,50.66,494.0,6661676.7947043665,447932.39170277957,525.1651225064035,1018.0315993987327,2888.2412371436717,478.88289562236326,253.80793467985254,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
43,44.0,50.66,494.0,5950227.068852035,629563.7574611735,525.1651225064035,1018.0315993987327,2892.6603848407776,479.6156094338542,254.19627299994275,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
44,45.0,50.66,494.0,5226012.39769529,817835.5452086776,525.1651225064035,1018.0315993987327,2896.206202980892,480.2035214255713,254.5078663555528,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
45,46.0,50.66,494.0,4498601.222890396,1007770.1785545936,525.1651225064035,1018.0315993987327,2897.0941206609336,480.35074201927523,254.58589327021588,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
46,47.0,50.66,494.0,3783963.4169375617,1191060.0079176193,525.1651225064035,1018.0315993987327,2893.545962646473,479.7624420662661,254.27409429512105,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
47,48.0,50.66,494.0,3088422.622794835,1364415.4259591866,525.1651225064035,1018.0315993987327,2888.2412371436717,478.88289562236326,253.80793467985254,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
48,49.0,50.66,494.0,2620379.6493039634,1419424.7410834637,514.6460094130824,1018.0315993987327,2825.0473980737056,468.4050836411012,248.25469432978366,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
49,50.0,50.66,494.0,2173920.7401959505,1463205.8611529134,514.6460094130824,1018.0315993987327,2819.0518246340225,467.41099161970504,247.7278255584437,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
50,51.0,50.66,494.0,1733610.5644747484,1503788.3631779235,514.6460094130825,1018.0315993987327,2817.343843137686,467.1278008965354,247.57773447516377,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
51,52.0,50.66,494.0,1299441.0879352614,1541176.4266133243,514.6460094130825,1018.0315993987327,2815.6380933649875,466.8449802028025,247.42783950748534,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
52,53.0,50.66,494.0,868338.953078974,1576968.8354904428,514.6460094130825,1018.0315993987327,2814.786054008543,466.70370839040993,247.35296544691727,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
53,54.0,50.66,494.0,434169.4765394866,1614356.8989258436,514.6460094130825,1018.0315993987327,2815.6380933649875,466.8449802028025,247.42783950748534,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
54,55.0,50.66,494.0,0.0,1651744.9623612447,514.6460094130825,1018.0315993987327,2815.6380933649875,466.8449802028025,247.42783950748534,1454.330856283904,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
55,56.0,50.66,494.0,200954.06198964498,1651744.9623612447,480.00429254132683,961.0578119862857,2639.2148882180063,437.5932493400034,231.92442215020182,1372.9397314089797,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
56,57.0,50.66,494.0,1305801.6648956705,1418065.8825830384,430.6042925413269,915.0652375193059,2388.133349074568,395.9628436259573,209.8603071217574,1307.2360535990085,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
57,58.0,50.66,494.0,2413212.362848373,1183053.461196057,430.60429254132697,915.0652375193059,2387.4213782282686,395.8447957786758,209.7977417626982,1307.2360535990085,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
58,59.0,50.66,494.0,3520623.060801074,948041.0398090761,430.60429254132697,915.0652375193059,2387.4213782282686,395.8447957786758,209.7977417626982,1307.2360535990085,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
59,60.0,50.66,494.0,4628033.758753775,713028.6184220929,430.60429254132697,915.0652375193059,2387.4213782282686,395.8447957786758,209.7977417626982,1307.2360535990085,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
60,61.0,50.66,494.0,5738005.879412025,476683.72539095674,430.60429254132697,915.0652375193059,2386.7098719211713,395.7268249540042,209.73521722562225,1307.2360535990085,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
61,62.0,50.66,494.0,6850537.7520709,239007.22982912138,430.60429254132674,915.0652375193059,2385.998829698776,395.60893107658444,209.67273347058978,1307.2360535990085,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
62,63.0,50.66,494.0,7965627.707659518,0.0,430.60429254132674,915.0652375193059,2385.2882511071807,395.49111407115765,209.61029045771357,1307.2360535990085,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
63,64.0,50.66,494.0,8609635.578656008,0.0,456.4655017639361,916.2422615805397,2516.1443857161053,417.187627452929,221.1094425500524,1308.9175165436282,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
64,65.0,50.66,494.0,8335723.377653772,48256.11162597686,505.86550176393615,999.7081065156776,2771.12218349353,459.46404970906366,243.51594634580374,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
65,66.0,50.66,494.0,8040650.83378597,107519.99513898604,505.86550176393615,999.7081065156776,2777.0000565117416,460.43862649124594,244.03247204036037,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
66,67.0,50.66,494.0,7721275.961592974,179426.13535960764,505.86550176393916,999.7081065156776,2783.7507032687395,461.5579129361386,244.62569385615348,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
67,68.0,50.66,494.0,7380531.6034788005,262448.8452812983,505.86550176393916,999.7081065156776,2789.6866715801784,462.54212216933814,245.14732474974923,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
68,69.0,50.66,494.0,7015244.124379642,358239.07409032434,505.86550176393916,999.7081065156776,2796.5042051871183,463.6724987433957,245.74642433399973,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
69,70.0,50.66,494.0,6640719.543244135,458834.51389044523,505.86550176393916,999.7081065156776,2799.0700668638706,464.09792971284776,245.97190274780934,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
70,71.0,50.66,494.0,6269276.028971003,557827.1591893211,505.86550176393916,999.7081065156776,2798.2142149576666,463.9560257632067,245.89669365449956,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
71,72.0,50.66,494.0,5913207.3864043765,648821.6788617475,505.86550176393916,999.7081065156776,2793.943417261415,463.2479090238235,245.52139178262647,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
72,73.0,50.66,494.0,5596877.283459734,719143.9068770017,505.86550176393916,999.7081065156776,2782.904934033086,461.41768073690633,244.55137079056036,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
73,74.0,50.66,494.0,5310885.323052013,773684.0015570614,505.86550176393916,999.7081065156776,2774.4776722172746,460.0204042599197,243.81081425775744,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
74,75.0,50.66,494.0,5039988.131029233,820371.6824967247,505.86550176393916,999.7081065156776,2770.284680999235,459.32518817132194,243.44234973080063,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
75,76.0,50.66,494.0,4784136.495127365,859232.550291406,505.86550176393916,999.7081065156776,2766.1053598545377,458.63223864003976,243.07508647922108,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
76,77.0,50.66,494.0,4534289.356113587,894969.8329693209,505.86550176393916,999.7081065156776,2764.4374440522906,458.35569098232946,242.92851622063463,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
77,78.0,50.66,494.0,4287441.532016015,929146.849132428,505.86550176393916,999.7081065156776,2763.604301020011,458.21755226225486,242.85530269899508,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
78,79.0,50.66,494.0,4043591.069696486,961764.6148181101,505.86550176393916,999.7081065156776,2762.77170052611,458.0795034973913,242.78213685361737,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
79,80.0,50.66,494.0,3799740.6073769573,994382.3805037923,505.86550176393916,999.7081065156776,2762.77170052611,458.0795034973913,242.78213685361737,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
80,81.0,50.66,494.0,3558885.5556045044,1025441.9107572914,505.86550176393916,999.7081065156776,2761.939642040811,457.9415445998993,242.70901863794666,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
81,82.0,50.66,494.0,3327005.0471221134,1051832.815083748,505.86550176393916,999.7081065156776,2759.4467133491275,457.52820623497996,242.48994930453938,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
82,83.0,50.66,494.0,3101097.8461985122,1075116.3592206233,505.86550176393916,999.7081065156776,2757.7874612494616,457.2530950566487,242.34414038002382,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
83,84.0,50.66,494.0,2875190.6452749185,1098399.9033574986,505.86550176393916,999.7081065156776,2757.7874612494616,457.2530950566487,242.34414038002382,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
84,85.0,50.66,494.0,2646297.761438016,1123236.6225372136,505.86550176393916,999.7081065156776,2758.6168176142696,457.3906059308702,242.4170211433612,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
85,86.0,50.66,494.0,2417404.877601113,1148073.3417169286,505.86550176393916,999.7081065156776,2758.6168176142696,457.3906059308702,242.4170211433612,1428.1544378795395,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
86,87.0,50.66,494.0,2188511.9937642105,1172910.06089664,505.86550176393916,999.7081065156783,2758.6168176142696,457.3906059308702,242.4170211433612,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
87,88.0,50.66,494.0,1959619.1099273078,1197746.7800763436,505.86550176393916,999.7081065156783,2758.6168176142696,457.3906059308702,242.4170211433612,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
88,89.0,50.66,494.0,1694746.0323341843,1241300.6707043657,505.86550176393916,999.7081065156783,2768.6113158798867,459.04773699325494,243.29530060642514,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
89,90.0,50.66,494.0,1393609.8494305797,1303718.9055308402,505.86550176393916,999.7081065156783,2778.6844006883534,460.71789804451765,244.18048596359438,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
90,91.0,50.66,494.0,1052865.491316406,1386741.615452527,505.86550176393916,999.7081065156783,2789.6866715801784,462.54212216933814,245.14732474974923,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
91,92.0,50.66,494.0,702932.6190060526,1474544.2605999755,505.86550176393916,999.7081065156783,2792.239036634672,462.96531534041486,245.37161713041988,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
92,93.0,50.66,494.0,349932.8723103517,1563942.317213796,505.86550176393916,999.7081065156783,2793.0909461861575,463.1065656305835,245.44647978420926,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
93,94.0,50.66,494.0,0.0,1651744.9623612447,505.86550176393916,999.7081065156783,2792.239036634672,462.96531534041486,245.37161713041988,1428.1544378795406,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
94,95.0,50.66,494.0,420594.21648313606,1599245.8866566652,464.14585164787235,949.0490379566442,2578.2037341920363,427.4773359843335,226.56298807169676,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
95,96.0,50.66,494.0,846807.0629202109,1543823.9567599967,464.14585164787235,949.0490379566442,2576.6430036492757,427.2185601064768,226.4258368564327,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
96,97.0,50.66,494.0,1292627.0148182642,1478202.2609308604,464.14585164787286,949.0490379566442,2571.1965854656696,426.3155204029391,225.94722581355774,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
97,98.0,50.66,494.0,1760745.037721688,1400980.93835147,464.14585164787286,949.0490379566442,2565.002676853068,425.2885435516023,225.40292808234923,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
98,99.0,50.66,494.0,2237194.751813514,1319425.4064155556,464.14585164787286,949.0490379566442,2562.688318189623,424.9048128701044,225.19955082115536,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
99,100.0,50.66,494.0,2721959.821927212,1233544.162801437,464.14585164787286,949.0490379566442,2560.378497072436,424.5218345334119,224.9965723027083,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
100,101.0,50.66,494.0,3217786.7060684953,1141908.4790893523,464.14585164787286,949.0490379566442,2557.3057709536624,424.01236324608,224.72655252042242,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
101,102.0,50.66,494.0,3724646.5624835975,1044533.3589797793,464.14585164787286,949.0490379566442,2554.241056433163,423.50422031641114,224.4572367676979,1355.784339938063,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
102,103.0,50.66,494.0,4242510.662071602,941433.7475702967,464.14585164787286,949.0490379566443,2551.184322218462,422.9974005559774,224.18862229466802,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
103,104.0,50.66,494.0,4765866.144876959,835477.4766924419,464.14585164787286,949.0490379566443,2549.65893799142,422.74448525022365,224.05457718261854,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
104,105.0,50.66,494.0,5294705.870604007,726668.2607825175,464.14585164787286,949.0490379566443,2548.135537179839,422.4918988033364,223.92070636576832,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
105,106.0,50.66,494.0,5826285.044531645,616433.9630069593,464.14585164787286,949.0490379566443,2547.3745793463418,422.3657287015924,223.85383621184397,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
106,107.0,50.66,494.0,6363337.777021401,503352.278284749,464.14585164787286,949.0490379566443,2545.8541464124205,422.11363434166424,223.72022620108206,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
107,108.0,50.66,494.0,6908587.528733434,386006.44159081765,464.14585164787286,949.0490379566443,2543.5771966284537,421.7361062142662,223.5201362935611,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
108,109.0,50.66,494.0,7462018.358764246,264404.7455048524,464.14585164787286,949.0490379566443,2541.3046748732377,421.35931227319674,223.3204355047943,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
109,110.0,50.66,494.0,8029049.021190686,135728.31279178616,464.14585164787286,949.0490379566443,2537.5269436522294,420.73294808909264,222.98846248721912,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
110,111.0,50.66,494.0,8609635.578656008,0.0,464.14585164787286,949.0490379566443,2533.7614172525405,420.10860751717803,222.65756198410438,1355.7843399380633,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
111,112.0,50.66,494.0,8304488.704061863,0.0,513.545851647873,1012.2506729272823,2779.7984817135034,460.9026174995343,244.2783872747532,1446.0723898961176,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
112,113.0,50.66,494.0,7491299.716012872,218112.14635884407,539.26028,1021.229191664744,2920.921291006516,484.3013899716825,256.6797366849918,1458.8988452353485,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
113,114.0,50.66,494.0,6627136.163583071,462741.6502250683,539.26028,1021.229191664744,2935.080892223408,486.6491131273524,257.92402995749677,1458.8988452353487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
114,115.0,50.66,494.0,5698501.650082127,740909.4401822969,539.26028,1021.229191664744,2952.9894925209474,489.6184365539201,259.4977713735776,1458.8988452353487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
115,116.0,50.66,494.0,4720955.7997831395,1044521.2809086163,539.26028,1021.2291916647441,2966.575974964849,491.87113413692816,260.6917010925719,1458.8988452353487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
116,117.0,50.66,494.0,3743409.949484152,1348133.1216349322,537.83756,1021.2291916647441,2966.5759749648487,491.8711341369281,260.6917010925719,1458.8988452353487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
117,118.0,50.66,494.0,2765864.099185164,1651744.9623612447,536.94836,1021.2291916647441,2966.575974964849,491.8711341369281,260.6917010925719,1458.8988452353487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
118,119.0,50.66,494.0,2562242.2439078745,1552755.6330958745,494.9627840413999,1021.2291916647442,2751.5970874588215,456.22670429408964,241.80015327586753,1458.898845235349,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
119,120.0,50.66,494.0,2373773.6516211685,1445883.4607497286,494.9627840413999,1021.2291916647442,2747.387847739215,455.52879413361865,241.4302608908179,1458.898845235349,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
120,121.0,50.66,494.0,2245420.1855701245,1307738.9408444474,494.9627840413982,1021.2291916647442,2730.689201562642,452.76008633623303,239.9628457582035,1458.898845235349,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
121,122.0,50.66,494.0,2161637.0803060643,1146408.5790280504,494.9627840413982,1021.2291916647442,2718.3085457884795,450.7073200331322,238.87487961756008,1458.898845235349,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
122,123.0,50.66,494.0,2092613.7626910955,1054156.7153534552,494.9627840413982,1006.3042870418487,2714.208604774843,450.0275320710876,238.51459199767643,1437.5775529169268,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
