,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
71,72.0,53.64,494.0,5077335.501689985,845200.7887861906,503.7826407908346,991.0634019156929,2783.289647329974,461.4814678663291,244.58517796915444,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
72,73.0,53.64,494.0,4799195.350221962,940114.7933186265,503.7826407908346,991.0634019156929,2772.29661417847,459.6587753988291,243.61915096137943,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
73,74.0,53.64,494.0,4551268.426401688,1019311.6461947579,503.7826407908346,991.0634019156929,2763.9040509429838,458.2672520966142,242.88164361120553,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
74,75.0,53.64,494.0,4318374.119457986,1090688.4170195833,503.7826407908346,991.0634019156929,2759.728324032825,457.57489850497217,242.51469620763527,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
75,76.0,53.64,494.0,4100463.41975441,1154270.6009800974,503.7826407908346,991.0634019156929,2755.566210910568,456.8848021382762,242.1489451332864,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
76,77.0,53.64,494.0,3888532.4939005133,1214742.0609371532,503.7826407908346,991.0634019156929,2753.9051626189903,456.6093931435532,242.0029783660832,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
77,78.0,53.64,494.0,3679588.533522183,1273659.6786525757,503.7826407908346,991.0634019156929,2753.0754499868885,456.4718231986727,241.93006629529657,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
78,79.0,53.64,494.0,3473629.5935231484,1331024.4659805265,503.7826407908346,991.0634019156929,2752.246277659306,456.33434283861965,241.85720170446842,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
79,80.0,53.64,494.0,3267670.653524114,1388389.2533084773,503.7826407908346,991.0634019156929,2752.246277659306,456.33434283861965,241.85720170446842,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
80,81.0,53.64,494.0,3064694.7907074466,1444202.221114716,503.7826407908346,991.0634019156929,2751.4176451086487,456.1969519759166,241.78438454723582,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
81,82.0,53.64,494.0,2870656.51921257,1495365.7856898797,503.7826407908346,991.0634019156929,2748.934980852596,455.7853154988429,241.56621721438677,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
82,83.0,53.64,494.0,2682566.960657662,1543434.7843839205,503.7826407908346,991.0634019156929,2747.2825605914936,455.5113370689094,241.421008646522,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
83,84.0,53.64,494.0,2494477.4021027535,1591503.7830779445,503.7826407908346,991.0634019156929,2747.2825605914936,455.5113370689094,241.421008646522,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
84,85.0,53.64,494.0,2303414.453946488,1641119.5617401064,503.7826407908346,991.0634019156929,2748.108502147426,455.64828175304217,241.49358932911235,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
85,86.0,53.64,494.0,2112351.505790223,1690735.3404022683,503.7826407908346,991.0634019156929,2748.108502147426,455.64828175304217,241.49358932911235,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
86,87.0,53.64,494.0,1921288.5576339737,1740351.1190644563,503.7826407908346,991.0634019156879,2748.108502147426,455.64828175304217,241.49358932911235,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
87,88.0,53.64,494.0,1730225.609477708,1789966.8977266443,503.7826407908346,991.0634019156879,2748.108502147426,455.64828175304217,241.49358932911235,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
88,89.0,53.64,494.0,1503330.6131515838,1858222.7813722403,503.7826407908346,991.0634019156879,2758.0618488612754,457.29858971006564,242.36825254633482,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
89,90.0,53.64,494.0,1240321.821967166,1945265.336779295,503.7826407908346,991.0634019156879,2768.0934585441346,458.96187400602423,243.24979322319285,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
90,91.0,53.64,494.0,937867.9390836563,2052827.5299939853,503.7826407908346,991.0634019156879,2779.0504284605495,460.7785870330873,244.2126511275363,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
91,92.0,53.64,494.0,626263.3749804273,2165149.977431284,503.7826407908346,991.0634019156879,2781.592284354916,461.20003773993784,244.43602000216706,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
92,93.0,53.64,494.0,311604.56410322856,2279061.267355122,503.7826407908346,991.0634019156879,2782.4406862365736,461.3407064432701,244.51057441493316,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
93,94.0,53.64,494.0,0.0,2391383.7147924206,503.7826407908346,991.0634019156879,2781.5922843549156,461.20003773993784,244.43602000216706,1415.8048598795542,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
94,95.0,53.64,494.0,352731.0022761858,2295731.458566892,467.8349316148294,964.3043990154428,2597.0546270273003,430.6028955913093,228.21953466339392,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
95,96.0,53.64,494.0,711125.291967174,2197133.116997239,467.8349316148294,964.3043990154428,2595.4814916343,430.34206293560237,228.08129335586926,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
96,97.0,53.64,494.0,1089282.5264522377,2088253.9406844378,467.8349316148284,964.3043990154428,2589.991784747057,429.4318457776752,227.5988782621679,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
97,98.0,53.64,494.0,1489915.0593524463,1967682.9425699404,467.8349316148284,964.3043990154428,2583.748646298405,428.39670640648535,227.05025439543724,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
98,99.0,53.64,494.0,1898945.5045975018,1842743.2863478092,467.8349316148284,964.3043990154428,2581.4158928692814,428.0099257932369,226.84526067041557,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
99,100.0,53.64,494.0,2316357.3971872516,1713443.5372368637,467.8349316148284,964.3043990154428,2579.0877130513104,427.62390350450937,226.64066885738998,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
100,101.0,53.64,494.0,2744919.024264062,1578343.611133797,467.8349316148284,964.3043990154428,2575.9905645826907,427.11038288588827,226.3685029295208,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
101,102.0,53.64,494.0,3184601.3148368,1437458.6309900805,467.8349316148284,964.3043990154428,2572.9014913893693,426.5982011828564,226.0970466269139,1377.577712879204,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
102,103.0,53.64,494.0,3635375.3114627097,1290803.6606884953,467.8349316148284,964.3043990154433,2569.8204619301546,426.0873531657477,225.82629717784627,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
103,104.0,53.64,494.0,4091684.337396413,1141269.325889117,467.8349316148284,964.3043990154433,2568.282953789101,425.83242766258616,225.69118666117066,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
104,105.0,53.64,494.0,4553521.195590427,988859.3705509864,467.8349316148284,964.3043990154433,2566.747444827904,425.57783363209603,225.55625182501092,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
105,106.0,53.64,494.0,5018119.275406995,835013.0066469042,467.8349316148284,964.3043990154433,2565.9804388216407,425.4506607171347,225.4888501800814,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
106,107.0,53.64,494.0,5488234.41820388,678296.6244657245,467.8349316148284,964.3043990154433,2564.447921327106,425.19656268476245,225.3541782229241,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
107,108.0,53.64,494.0,5966611.730992558,517282.1983851921,467.8349316148284,964.3043990154433,2562.152874107164,424.8160339241652,225.15249797980758,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
108,109.0,53.64,494.0,6453235.1461695535,351978.08689528704,467.8349316148284,964.3043990154433,2559.8622901104086,424.4362451852865,224.95120994820186,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
109,110.0,53.64,494.0,6953566.48663812,179543.00802868232,467.8349316148284,964.3043990154433,2556.0545330849723,423.80490259287524,224.61659837422388,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
110,111.0,53.64,494.0,7467561.465822787,0.0,467.8349316148284,964.3043990154433,2552.259077886056,423.1755996965356,224.28306783916386,1377.577712879205,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
111,112.0,53.64,494.0,7095866.0130164735,95757.39820397738,517.2349316148284,1000.3626662962702,2798.28419788355,463.9676292351606,245.90284349463514,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
112,113.0,53.64,494.0,6282677.024967482,421183.1036006864,539.26028,1000.3626662962702,2920.921291006516,484.3013899716825,256.6797366849918,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
113,114.0,53.64,494.0,5418513.472537681,773126.1665047752,539.26028,1000.3626662962702,2935.080892223408,486.6491131273524,257.92402995749677,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
114,115.0,53.64,494.0,4489878.959036738,1158607.5154998684,539.26028,1000.3626662962702,2952.9894925209474,489.6184365539201,259.4977713735776,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
115,116.0,53.64,494.0,3512333.10873775,1569532.9152640533,539.26028,1000.3626662962702,2966.575974964849,491.87113413692816,260.6917010925719,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
116,117.0,53.64,494.0,2534787.2584387623,1980458.3150282358,537.83756,1000.3626662962702,2966.5759749648487,491.8711341369281,260.6917010925719,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
117,118.0,53.64,494.0,1557241.4081397746,2391383.7147924206,536.94836,1000.3626662962702,2966.575974964849,491.8711341369281,260.6917010925719,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
118,119.0,53.64,494.0,1396320.771529669,2377494.444652686,492.65604424959525,1000.3626662962702,2739.7356378290424,454.26002461652746,240.75781304675957,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
119,120.0,53.64,494.0,1250482.7771769688,2355759.0688766753,492.65604424959525,1000.3626662962702,2735.546014979769,453.5653670180473,240.38964451956508,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
120,121.0,53.64,494.0,1164479.7466754746,2302897.08815255,492.65604424959525,1000.3626662962702,2718.925191687767,450.8095625916923,238.92906817359693,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
121,122.0,53.64,494.0,1122839.3598798513,2226957.321528523,492.65604424959525,1000.3626662962702,2706.602235102803,448.7663630638467,237.84617242383877,1429.089523280386,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
