,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
24,25.0,2.9800000000000004,494.0,58756957.49974247,0.0,485.15913031004567,973.7993095540103,2674.2050310164204,443.394766431462,234.99922620867488,1391.1418707914434,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
25,26.0,2.9800000000000004,494.0,58855178.39543118,0.0,485.15913031004567,971.4494242444489,2667.751878857154,442.32480587824404,234.43214711546935,1387.7848917777842,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
26,27.0,2.9800000000000004,494.0,58962079.753061056,0.0,485.15913031004567,970.5713826346923,2665.3406394290546,441.925011946727,234.22025633176534,1386.530546620989,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
27,28.0,2.9800000000000004,494.0,59080528.63779796,0.0,485.15913031004567,969.4033331278229,2662.1329930104343,441.39317028982975,233.93838025360978,1384.8619044683185,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
28,29.0,2.9800000000000004,494.0,59213369.63316713,0.0,485.15913031004567,967.9475497751623,2658.1351845014738,440.73031633902605,233.5870676596838,1382.7822139645177,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
29,30.0,2.9800000000000004,494.0,59357690.62148546,0.0,485.15913031004567,966.7863314486024,2654.9462975711494,440.2015850864677,233.30684009582788,1381.1233306408606,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
30,31.0,2.9800000000000004,494.0,59499144.412222564,1491.5380686251447,485.15913031004567,966.7863314486024,2655.7427413437113,440.3336389104696,233.37682862254889,1381.1233306408606,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
31,32.0,2.9800000000000004,494.0,60546129.5059094,0.0,435.75913031004563,875.7705386575003,2404.2062683021213,398.6278031874401,211.27273568934328,1251.1007695107148,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
32,33.0,2.9800000000000004,494.0,62501429.4105881,5120.566601081751,386.35913031004566,782.6074602950222,2151.8965985821574,356.7937681092241,189.1006970978888,1118.0106575643174,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
33,34.0,2.9800000000000004,494.0,65350227.300289325,4871.312544903252,336.9591303100457,693.2729446855324,1903.7027138536778,315.6421479931427,167.29033843636566,990.389920979332,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
34,35.0,2.9800000000000004,494.0,68199025.18999055,4622.058488722891,336.9591303100457,693.2729446855324,1903.7027138536778,315.6421479931427,167.29033843636566,990.389920979332,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
35,36.0,2.9800000000000004,494.0,71051786.44942194,2311.0292443614453,336.9591303100458,693.2729446855324,1902.6017778175205,315.4596080341844,167.19359225811772,990.389920979332,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
36,37.0,2.9800000000000004,494.0,73904547.70885333,0.0,336.9591303100458,693.2729446855324,1902.6017778175205,315.4596080341844,167.19359225811772,990.389920979332,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
37,38.0,2.9800000000000004,494.0,76751361.98365101,0.0,336.9591303100458,693.4251242108264,1904.2537179935525,315.7335068639357,167.33875863788592,990.6073203011806,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
38,39.0,2.9800000000000004,494.0,79598176.25844869,0.0,336.9591303100458,693.4251242108264,1904.2537179935525,315.7335068639357,167.33875863788592,990.6073203011807,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
39,40.0,2.9800000000000004,494.0,81548928.79214506,0.0,386.35913031004577,784.0630993475352,2153.1597571883613,357.0032052722941,189.21169879431588,1120.0901419250504,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
40,41.0,2.9800000000000004,494.0,82572706.37840101,0.0,435.75913031004575,877.8279911899125,2410.652798144033,399.69666573178347,211.83923283784526,1254.0399874141608,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
41,42.0,2.9800000000000004,494.0,82656421.94329508,0.0,485.1591303100457,972.9166599845886,2671.781137411225,442.99287438262314,234.78622342279027,1389.8809428351267,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
42,43.0,2.9800000000000004,494.0,82696335.15835077,0.0,485.1591303100457,977.3473326865608,2683.948456810771,445.010268591626,235.8554423535618,1396.2104752665155,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
43,44.0,2.9800000000000004,494.0,82721551.35119078,0.0,485.1591303100457,978.8339582984659,2688.030962981796,445.6871657813185,236.21419786409882,1398.3342261406656,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
44,45.0,2.9800000000000004,494.0,82734975.00584243,1792.196569537744,485.1591303100457,979.6783083735804,2691.3066680341144,446.2302918541982,236.50205468272506,1399.5404405336865,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
45,46.0,2.9800000000000004,494.0,82745445.65987864,5120.566601081751,485.1591303100457,979.6783083735804,2692.1269459828477,446.36629748774874,236.57413766850684,1399.5404405336865,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
46,47.0,2.9800000000000004,494.0,82767716.63396242,2310.320065642707,485.1591303100457,979.6783083735804,2688.8490793029687,445.8228130076653,236.2860908940626,1399.5404405336865,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
47,48.0,2.9800000000000004,494.0,82807629.84901811,0.0,485.1591303100457,977.7965615882135,2683.948456810771,445.010268591626,235.8554423535618,1396.852230840305,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
48,49.0,2.9800000000000004,494.0,82879706.91030239,0.0,485.1591303100457,974.093911899747,2675.014055080609,443.5289061222552,235.07032024479525,1391.562731285353,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
49,50.0,2.9800000000000004,494.0,82972131.36710322,0.0,485.1591303100457,972.0357426416117,2669.362000770455,442.5917710590712,234.57363866130777,1388.6224894880168,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
50,51.0,2.9800000000000004,494.0,83070352.26279193,2509.0181100852787,485.1591303100457,970.9615596119324,2667.7518788571547,442.32480587824415,234.4321471154694,1387.0879423027607,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
51,52.0,2.9800000000000004,494.0,83174362.02348688,2006.6244543781504,485.1591303100457,970.9615596119324,2666.143860799864,442.05818952584764,234.29084044869927,1387.0879423027607,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
52,53.0,2.9800000000000004,494.0,83281263.38111676,0.0,485.1591303100457,970.9615596119324,2665.340639429054,441.925011946727,234.22025633176534,1387.0879423027607,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
53,54.0,2.9800000000000004,494.0,83385273.14181173,0.0,485.15913031004527,970.8638719566547,2666.1438607998616,442.05818952584724,234.29084044869904,1386.948388509507,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
54,55.0,2.9800000000000004,494.0,83489282.90250668,-9.313225746154785e-10,485.1591303100452,970.8638719566547,2666.143860799861,442.0581895258471,234.290840448699,1386.948388509507,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
55,56.0,2.9800000000000004,494.0,84424717.23766755,1080.2604179177433,439.74892,886.553991529237,2435.192590114889,403.7654694334423,213.99569879972444,1266.5057021846244,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
56,57.0,2.9800000000000004,494.0,86263805.34434533,2996.8568231114186,390.34892,794.9854503607257,2184.1776535824124,362.1461067205082,191.93743656186936,1135.6935005153225,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
57,58.0,2.9800000000000004,494.0,88105216.93316358,3704.760082434863,390.34892,794.9854503607257,2183.5322418767273,362.03909466676686,191.88072017338644,1135.6935005153225,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
58,59.0,2.9800000000000004,494.0,89946628.52198184,4412.663341758307,390.34892,794.9854503607257,2183.5322418767273,362.03909466676686,191.88072017338644,1135.6935005153225,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
59,60.0,2.9800000000000004,494.0,91788040.11080009,5120.566601081751,390.34892,794.9854503607257,2183.5322418767273,362.03909466676686,191.88072017338644,1135.6935005153225,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
60,61.0,2.9800000000000004,494.0,93631773.66575778,4620.565349846147,390.34892,794.9854503607257,2182.88725128244,361.9321524351177,191.82404079061237,1135.6935005153225,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
61,62.0,2.9800000000000004,494.0,95477827.67233709,2913.4474517725594,390.34892,794.9854503607257,2182.2426813875422,361.82527995724774,191.7673983773413,1135.6935005153225,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
62,63.0,2.9800000000000004,494.0,97326200.61750153,0.0,390.34892,794.9854503607257,2181.598531780563,361.7184771649334,191.7107928974147,1135.6935005153225,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
63,64.0,2.9800000000000004,494.0,98274714.05576767,0.0,439.74892,885.4410714736456,2431.5595059189804,403.1630883520416,213.67643682658206,1264.9158163909224,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
64,65.0,2.9800000000000004,494.0,98305904.24255782,0.0,489.14892,978.2296799432088,2686.3715202178632,445.41202299002674,236.06837218471418,1397.4709713474413,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
65,66.0,2.9800000000000004,494.0,97412943.73898256,0.0,538.54892,1071.7088939904065,2943.0800453193715,487.9754073260012,258.6269658827806,1531.012705700581,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
66,67.0,2.9800000000000004,494.0,96494110.76015972,0.0,538.54892,1074.3259332642097,2950.2668439992526,489.16700964710094,259.2585151129635,1534.7513332345854,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
67,68.0,2.9800000000000004,494.0,95552527.63624163,0.0,538.54892,1076.6271442086302,2956.5863287479306,490.2148075652143,259.81384800956357,1538.0387774409005,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
68,69.0,2.9800000000000004,494.0,94584815.68706505,0.0,538.54892,1079.270113666539,2963.84433576418,491.41821653662913,260.45165476441343,1541.8144480950557,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
69,70.0,2.9800000000000004,494.0,93607269.83676606,2560.28330054041,538.54892,1079.7669944975344,2966.5759749648487,491.8711341369281,260.6917010925719,1542.5242778536206,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
70,71.0,2.9800000000000004,494.0,92629723.98646708,5120.566601081751,538.72676,1079.7669944975344,2966.5759749648487,491.8711341369281,260.6917010925719,1542.5242778536203,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
71,72.0,2.9800000000000004,494.0,91668551.76669039,0.0,538.72676,1079.6042760588082,2962.027744264209,491.11701780486067,260.29201943657614,1542.2918229411548,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
72,73.0,2.9800000000000004,494.0,90749699.52054906,0.0,538.72676,1074.3278821820736,2950.2721960321674,489.1678970373184,259.25898542977876,1534.7541174029623,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
73,74.0,2.9800000000000004,494.0,89863156.19679192,1905.88663559407,538.72676,1070.6891976587513,2941.2974953698904,487.6798528306145,258.4703220002257,1529.555996655359,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
74,75.0,2.9800000000000004,494.0,88992688.2045935,5120.566601081751,538.72676,1068.8086664190516,2936.8321254924704,486.9394751816067,258.07792184625157,1526.869523455788,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
75,76.0,2.9800000000000004,494.0,88138243.1348382,0.0,538.72676,1068.8086664190516,2932.381313702713,486.20151132653166,257.68680100306176,1526.8695234557883,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
76,77.0,2.9800000000000004,494.0,87273954.75200766,0.0,539.6187587575973,1068.8086664190516,2935.115567334721,486.65486241086046,257.92707707775605,1526.869523455788,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
77,78.0,2.9800000000000004,494.0,86396735.09704146,2817.5367007143795,540.5051599999999,1069.5688294309878,2938.7075873724075,487.25043487712776,258.24273048487777,1527.9554706156969,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
78,79.0,2.9800000000000004,494.0,85522718.05127034,3969.051650898109,540.5051599999999,1069.5688294309878,2937.81797370711,487.10293308172913,258.16455453331645,1527.9554706156969,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
79,80.0,2.9800000000000004,494.0,84648701.00549921,5120.566601081751,540.5051599999999,1069.5688294309878,2937.81797370711,487.10293308172913,258.16455453331645,1527.955470615697,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
80,81.0,2.9800000000000004,494.0,83777884.48407966,4607.144352245145,540.5051599999999,1069.5688294309878,2936.9289391650077,486.9555273074625,258.08642947295516,1527.9554706156969,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
81,82.0,2.9800000000000004,494.0,82916657.04699181,5120.566601081751,540.5051599999999,1068.3992151098769,2934.2653046284195,486.5138851747497,257.85235914261733,1526.28459301411,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
82,83.0,2.9800000000000004,494.0,82061811.94581448,3160.7853046748787,540.5051599999999,1068.234533048581,2932.492433542166,486.2199354767702,257.6965658026882,1526.0493329265444,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
83,84.0,2.9800000000000004,494.0,81206966.84463714,1201.0040082693324,540.5051599999999,1068.234533048581,2932.492433542166,486.2199354767702,257.6965658026882,1526.0493329265444,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
84,85.0,2.9800000000000004,494.0,80348931.6128517,900.7530062019994,540.5051599999999,1068.2345330485812,2933.37858093331,486.36686254891424,257.7744371509246,1526.0493329265446,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
85,86.0,2.9800000000000004,494.0,79490896.38106625,600.5020041346662,540.5051599999999,1068.2345330485812,2933.37858093331,486.36686254891424,257.7744371509246,1526.0493329265446,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
86,87.0,2.9800000000000004,494.0,78632861.1492808,300.2510020673331,540.5051599999999,1068.2345330485812,2933.37858093331,486.36686254891424,257.7744371509246,1526.0493329265446,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
87,88.0,2.9800000000000004,494.0,77774825.91749536,0.0,540.5051599999999,1068.2345330485812,2933.37858093331,486.36686254891424,257.7744371509246,1526.0493329265448,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
88,89.0,2.9800000000000004,494.0,76878346.71134275,0.0,540.5051599999999,1072.0648159789127,2944.057462701962,488.13746735768655,258.7128576995739,1531.5211656841611,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
89,90.0,2.9800000000000004,494.0,75943121.24661037,0.0,540.5051599999999,1075.984057545324,2954.8203123074577,489.92199439716785,259.658657030499,1537.120082207606,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
90,91.0,2.9800000000000004,494.0,74965575.39631139,1705.7454990185797,540.5051599999999,1079.9331546256083,2966.575974964849,491.8711341369282,260.691701092572,1542.7616494651547,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
91,92.0,2.9800000000000004,494.0,73988029.5460124,3411.490998038322,539.97164,1079.9331546256085,2966.575974964849,491.87113413692816,260.6917010925719,1542.7616494651552,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
92,93.0,2.9800000000000004,494.0,73010483.69571342,5117.236497055143,539.7938,1079.9331546256087,2966.5759749648487,491.8711341369281,260.6917010925719,1542.7616494651554,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
93,94.0,2.9800000000000004,494.0,72036210.41445267,5120.566601081751,539.7938,1079.9331546256087,2965.6669280097803,491.7204102179904,260.6118174155349,1542.7616494651552,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
94,95.0,2.9800000000000004,494.0,71065207.54729456,3422.6023240778595,539.7938,1079.9331546256087,2964.75847964794,491.5697855484002,260.5319863406521,1542.7616494651554,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
95,96.0,2.9800000000000004,494.0,70100739.05204317,0.0,539.7938,1079.6075394952072,2962.9433763405154,491.268833565396,260.3724817896599,1542.2964849931534,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
96,97.0,2.9800000000000004,494.0,69159073.28986849,0.0,539.7938,1076.6355031909447,2956.609283819207,490.21861361536713,259.8158652161446,1538.050718844207,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
97,98.0,2.9800000000000004,494.0,68243339.80832914,0.0,539.7938,1074.0124145134012,2949.405872531616,489.0242568520201,259.18285613157065,1534.303449304859,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
98,99.0,2.9800000000000004,494.0,67337295.94317017,0.0,539.7938,1073.0322954342291,2946.7143124259533,488.5779845391104,258.9463318057285,1532.903279191756,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
99,100.0,2.9800000000000004,494.0,66440922.69686833,0.0,539.7938,1072.0540979827335,2944.028029410087,488.1325871905248,258.7102712109782,1531.505854261048,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
100,101.0,2.9800000000000004,494.0,65557414.15377916,0.0,539.7938,1070.7528141576945,2940.4545007399,487.540080673008,258.3962427566942,1529.646877368135,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
101,102.0,2.9800000000000004,494.0,64686736.77142927,0.0,539.7938,1069.4549232036256,2936.890289423431,486.9491190130572,258.08303307692034,1527.792747433751,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
102,103.0,2.9800000000000004,494.0,63828857.13835873,0.0,539.7938,1068.1604118683224,2933.335359068058,486.3596961766183,257.77063897360773,1525.9434455261749,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
103,104.0,2.9800000000000004,494.0,62977363.89138563,0.0,539.7938,1067.514419435254,2931.5613629298796,486.06555994016105,257.6147467682854,1525.02059919322,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
104,105.0,2.9800000000000004,494.0,62132248.72646651,0.0,539.7938,1066.8692669685079,2929.7896734704414,485.77180616102095,257.45905726534113,1524.0989528121543,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
105,106.0,2.9800000000000004,494.0,61290319.49361777,0.0,539.7938,1066.54700521071,2928.904692339779,485.6250724599116,257.38128840375316,1523.6385788724428,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
106,107.0,2.9800000000000004,494.0,60454755.917092964,0.0,539.7938,1065.9031096250021,2927.136454472022,485.3318909696085,257.2259022138925,1522.7187280357173,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
107,108.0,2.9800000000000004,494.0,59628725.3357225,0.0,539.7938,1064.938833015317,2924.4884002624817,484.89283212254225,256.9932010249474,1521.3411900218814,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
108,109.0,2.9800000000000004,494.0,58812209.21050436,2039.9155648136511,539.7938,1063.5797814044893,2921.845495775723,484.4546271217979,256.7609523745529,1519.399687720699,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
109,110.0,2.9800000000000004,494.0,58011509.46107012,5120.566601081751,539.7938,1061.777566287143,2917.4520580579738,483.726176136141,256.37487335215474,1516.8250946959186,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
110,111.0,2.9800000000000004,494.0,57226574.98901466,0.0,539.7938,1061.777566287143,2913.072814341646,483.00007857734255,255.99004164599157,1516.8250946959186,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
111,112.0,2.9800000000000004,494.0,56409434.97506596,0.0,541.9278800000001,1064.0395389243372,2922.0187982008792,484.48336141383345,256.77618154933174,1520.0564841776245,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
112,113.0,2.9800000000000004,494.0,55547905.733414024,0.0,541.9278800000001,1068.5295751934439,2934.3491392295564,486.52778531440197,257.8597262166331,1526.47082170492,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
113,114.0,2.9800000000000004,494.0,54635149.76761171,0.0,541.9278800000001,1073.7112343770732,2948.578784826883,488.8871221314563,259.1101747296718,1533.8731919672475,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
114,115.0,2.9800000000000004,494.0,53657603.91731273,1024.1133202174678,541.9278800000001,1080.0656942159308,2966.575974964849,491.8711341369283,260.691701092572,1542.950991737044,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
115,116.0,2.9800000000000004,494.0,52680058.06701374,2048.226640433183,539.26028,1080.0656942159308,2966.575974964849,491.87113413692816,260.6917010925719,1542.950991737044,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
116,117.0,2.9800000000000004,494.0,51702512.216714755,3072.3399606486055,537.83756,1080.0656942159308,2966.5759749648487,491.8711341369281,260.6917010925719,1542.950991737044,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
117,118.0,2.9800000000000004,494.0,50724966.36641577,4096.4532808651975,536.94836,1080.0656942159308,2966.575974964849,491.8711341369281,260.6917010925719,1542.950991737044,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
118,119.0,2.9800000000000004,494.0,49747420.51611678,5120.566601081751,536.77052,1080.0656942159308,2966.5759749648487,491.8711341369281,260.6917010925719,1542.950991737044,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
119,120.0,2.9800000000000004,494.0,48786307.87073219,0.0,536.77052,1079.5982500206217,2962.0111958219604,491.11427400152456,260.29056522080805,1542.2832143151738,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
