,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
68,69.0,56.62,494.0,5468447.11633268,540448.0362988999,502.47799432509146,986.3378484549997,2779.160060426822,460.796764487514,244.22228517838244,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
69,70.0,56.62,494.0,5156423.312206548,677291.4219656521,502.47799432509146,986.3378484549997,2781.708739916833,461.21934657605067,244.44625368530686,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
70,71.0,56.62,494.0,4847459.942705762,812542.746178343,502.47799432509146,986.3378484549997,2780.85861918757,461.0783928803474,244.37154822658414,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
71,72.0,56.62,494.0,4553768.48771826,939849.503882491,502.47799432509146,986.3378484549997,2776.6164207116954,460.3750180154622,243.99875954819498,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
72,73.0,56.62,494.0,4299549.464863349,1046622.4010767238,502.47799432509146,986.3378484549997,2765.651856230383,458.55704577667456,243.03523426163753,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
73,74.0,56.62,494.0,4075465.4264269117,1137718.8493397934,502.47799432509146,986.3378484549997,2757.2810272252514,457.16912610390455,242.29963683506944,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
74,75.0,56.62,494.0,3866375.0748823844,1221015.4672267511,502.47799432509146,986.3378484549997,2753.116114199721,456.47856550112965,241.93363971559873,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
75,76.0,56.62,494.0,3672229.5275136307,1296537.6838996792,502.47799432509146,986.3378484549997,2748.9647797064504,455.7902562777628,241.5688358272143,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
76,77.0,56.62,494.0,3484048.268167559,1368957.232414537,502.47799432509146,986.3378484549997,2747.3080330334833,455.5155605100202,241.4232470703107,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
77,78.0,56.62,494.0,3298846.2389492374,1439826.9626748888,502.47799432509146,986.3378484549997,2746.480469109108,455.37834683017905,241.35052381999492,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
78,79.0,56.62,494.0,3116621.499799611,1509147.883914236,502.47799432509146,986.3378484549997,2745.653444090026,455.24122250316753,241.27784792667882,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
79,80.0,56.62,494.0,2934396.7606499847,1578468.8051535832,502.47799432509146,986.3378484549997,2745.653444090026,455.24122250316753,241.27784792667882,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
80,81.0,56.62,494.0,2755147.3734044265,1646241.9256199598,502.47799432509146,986.3378484549997,2744.8269574500073,455.1041874417345,241.20521934411929,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
81,82.0,56.62,494.0,2584812.4317904618,1709377.6834199992,502.47799432509146,986.3378484549997,2742.350722552342,454.6936169801038,240.987616999455,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
82,83.0,56.62,494.0,2420410.7977279425,1769426.8893396095,502.47799432509146,986.3378484549997,2740.70258156583,454.4203480724153,240.84278447838014,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
83,84.0,56.62,494.0,2256009.163665423,1829476.0952592199,502.47799432509146,986.3378484549997,2740.70258156583,454.4203480724153,240.84278447838014,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
84,85.0,56.62,494.0,2088641.8401919045,1891068.0754491477,502.47799432509146,986.3378484549997,2741.526384179996,454.55693811074724,240.91517719869606,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
85,86.0,56.62,494.0,1921274.5167183857,1952660.0556390756,502.47799432509146,986.3378484549997,2741.526384179996,454.55693811074724,240.91517719869606,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
86,87.0,56.62,494.0,1753907.193244867,2014252.0358290048,502.47799432509146,986.3378484549994,2741.526384179996,454.55693811074724,240.91517719869606,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
87,88.0,56.62,494.0,1586539.8697713483,2075844.0160189345,502.47799432509146,986.3378484549994,2741.526384179996,454.55693811074724,240.91517719869606,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
88,89.0,56.62,494.0,1383433.2924230117,2156027.8288916424,502.47799432509146,986.3378484549994,2751.453954700779,456.202972263417,241.787575299611,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
89,90.0,56.62,494.0,1144306.4441511352,2254949.6616610275,502.47799432509146,986.3378484549994,2761.459585512873,457.86194915018245,242.6668330495967,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
90,91.0,56.62,494.0,865836.6551780533,2374337.9925091784,502.47799432509146,986.3378484549994,2772.388180152097,459.6739574334968,243.62719743975333,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
91,92.0,56.62,494.0,578239.882514596,2498474.2499442766,502.47799432509146,986.3378484549994,2774.9234533994236,460.09431670898255,243.84998785576076,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
92,93.0,56.62,494.0,287596.7726634484,2624195.235238753,502.477994325091,986.3378484549994,2775.7696581737814,460.23462112241674,243.92434919488088,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
93,94.0,56.62,494.0,0.0,2748331.4926738464,502.477994325091,986.3378484549994,2774.923453399421,460.09431670898215,243.84998785576056,1409.0540692214279,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
94,95.0,56.62,494.0,310223.36316235195,2631904.6588534033,470.14566920263763,972.6436110049009,2608.862304558921,432.5606596223047,229.2571495998215,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
95,96.0,56.62,494.0,626137.9859369881,2512517.1883381736,470.14566920263763,972.6436110049009,2607.281399111062,432.29853865787834,229.11822548867553,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
96,97.0,56.62,494.0,961913.1669507325,2382798.103820557,470.14566920263707,972.6436110049009,2601.7645773779786,431.38382574117475,228.63342764282262,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
97,98.0,56.62,494.0,1320274.6567239463,2241329.449072725,470.14566920263707,972.6436110049009,2595.4906027225707,430.3435735934648,228.08209400453634,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
98,99.0,56.62,494.0,1687075.5379415844,2095470.5584730543,470.14566920263707,972.6436110049009,2593.1463273213417,429.95488258738146,227.8760877713122,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
99,100.0,56.62,494.0,2062299.2642793078,1945230.0395457642,470.14566920263707,972.6436110049009,2590.8066481213177,429.5669536513474,227.67048543521412,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
100,101.0,56.62,494.0,2448727.7960464675,1789160.6953017348,470.14566920263707,972.6436110049009,2587.694202168697,429.0508966436809,227.3969752211509,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
101,102.0,56.62,494.0,2846331.918664133,1627277.7233879492,470.14566920263707,972.6436110049009,2584.5898713769,428.5361851647965,227.12417813734217,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
102,103.0,56.62,494.0,3255082.5316623915,1459596.262090955,470.14566920263707,972.6436110049009,2581.493624048947,428.0228139591975,226.85209139837468,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
103,104.0,56.62,494.0,3669395.5126714893,1289021.214494152,470.14566920263707,972.6436110049009,2579.9485218237137,427.7666293240165,226.71631354172877,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
104,105.0,56.62,494.0,4089263.6290961783,1115556.3430488016,470.14566920263707,972.6436110049009,2578.405428652716,427.5107777987218,226.58071223332257,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
105,106.0,56.62,494.0,4511906.605412301,940647.9683059147,470.14566920263707,972.6436110049009,2577.634634238429,427.38297674931624,226.51297767713763,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
106,107.0,56.62,494.0,4940093.89467223,762855.3996469127,470.14566920263707,972.6436110049009,2576.094547309594,427.1276236719811,226.37764054615,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
107,108.0,56.62,494.0,5376584.162562784,580743.5581231229,470.14566920263707,972.6436110049009,2573.7881643566425,426.74521539779704,226.17496416083245,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
108,109.0,56.62,494.0,5821361.262119129,394320.8435089104,470.14566920263707,972.6436110049009,2571.486266671701,426.36355080045837,225.97268192424295,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
109,110.0,56.62,494.0,6279913.993365353,200731.94013275858,470.14566920263707,972.6436110049009,2567.659702313401,425.729089870872,225.63641763156215,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
110,111.0,56.62,494.0,6752197.850985041,0.0,470.14566920263707,972.6436110049009,2563.8455005429946,425.0966787118559,225.30123971728364,1389.4908728641442,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
111,112.0,56.62,494.0,6338818.210666524,160766.6263420228,519.5456692026371,991.9384004858986,2809.863138859162,465.8874677553409,246.92035791033067,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
112,113.0,56.62,494.0,5525629.222617533,529517.1273349291,539.26028,991.9384004858986,2920.921291006516,484.3013899716825,256.6797366849918,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
113,114.0,56.62,494.0,4661465.670187732,924784.9858352151,539.26028,991.9384004858986,2935.080892223408,486.6491131273524,257.92402995749677,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
114,115.0,56.62,494.0,3732831.1566867884,1353591.1304265056,539.26028,991.9384004858986,2952.9894925209474,489.6184365539201,259.4977713735776,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
115,116.0,56.62,494.0,2755285.3063878007,1807841.3257868877,539.26028,991.9384004858986,2966.575974964849,491.87113413692816,260.6917010925719,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
116,117.0,56.62,494.0,1777739.456088813,2262091.5211472698,537.83756,991.9384004858986,2966.5759749648487,491.8711341369281,260.6917010925719,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
117,118.0,56.62,494.0,800193.6057898253,2716341.716507652,536.94836,991.9384004858986,2966.575974964849,491.8711341369281,260.6917010925719,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
118,119.0,56.62,494.0,657583.8525801376,2736251.7806423227,491.66688176943336,991.9384004858986,2734.6492813289324,453.4166846982355,240.31084289006483,1417.054857836998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
119,120.0,56.62,494.0,530026.4584637526,2748331.4926738464,491.66688176943336,991.9384004858985,2730.468070469681,452.72342184410286,239.9434135773745,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
120,121.0,56.62,494.0,462183.89062604494,2729347.096239561,491.6668817694339,991.9384004858985,2713.880618725604,449.97315056480505,238.48576979934668,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
121,122.0,56.62,494.0,438614.8944870997,2687331.2498434056,491.6668817694339,991.9384004858985,2701.5824043648367,447.93405340480007,237.40504830454404,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
122,123.0,56.62,494.0,429707.4022086151,2637688.3772198316,491.6668817694339,991.9384004858985,2697.5097644035977,447.25879207538486,237.047159799954,1417.0548578369978,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
