,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
18,19.0,38.74,494.0,9679709.958778255,38529.924921993166,533.1537753305068,1058.315696246257,2926.3509845212684,485.2016566527503,257.15687802595767,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
19,20.0,38.74,494.0,8801706.541967114,99628.43689593486,533.1537753305068,1058.315696246257,2938.9252989960023,487.28653240643973,258.26186217541306,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
20,21.0,38.74,494.0,7910692.566025639,167495.1410461329,533.1537753305068,1058.315696246257,2942.539343198873,487.8857565746015,258.5794509845388,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
21,22.0,38.74,494.0,7026188.168844609,231975.51263400447,533.1537753305068,1058.315696246257,2940.7311268765275,487.58594648352584,258.4205516362687,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
22,23.0,38.74,494.0,6154677.151037758,289696.62908591144,533.1537753305068,1058.315696246257,2937.121854828144,486.98751355922894,258.10338218639134,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
23,24.0,38.74,494.0,5305822.19623757,335631.8886157498,533.1537753305068,1058.315696246257,2930.82850399296,485.9440487570642,257.55034584124405,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
24,25.0,38.74,494.0,4501967.512970189,358157.66338275373,533.1537753305068,1058.315696246257,2918.3284285671803,483.87148215895155,256.45188554424436,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
25,26.0,38.74,494.0,3723642.351869002,367402.78583822027,533.1537753305068,1058.315696246257,2911.2368946321258,482.6956751447904,255.82870782673893,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
26,27.0,38.74,494.0,2954856.37238146,371685.55320052616,533.1537753305068,1058.315696246257,2908.5871219616706,482.25633136946794,255.59585562581802,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
27,28.0,38.74,494.0,2198760.2657381296,369366.95184059255,533.1537753305068,1058.315696246257,2905.0621572827217,481.67187697185295,255.28609479508208,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
28,29.0,38.74,494.0,1458480.0175197627,358820.8201969722,533.1537753305068,1058.315696246257,2900.6688632757873,480.943449814071,254.90002840145766,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
29,30.0,38.74,494.0,730815.4271324778,341711.9270474678,533.1537753305068,1058.315696246257,2897.1645138782646,480.3624135193266,254.59207916524312,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
30,31.0,38.74,494.0,0.0,326242.1232248582,533.1537753305067,1058.315696246257,2898.039746307485,480.50753084355057,254.66899134708183,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
31,32.0,38.74,494.0,175566.2402765455,134281.8881680388,483.7537753305067,1000.9514290967539,2646.2670609160896,438.7625300907439,232.54414094809428,1429.930612995363,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
32,33.0,38.74,494.0,1260860.8871327671,371685.55320052616,434.35377533050666,825.4436254441142,2393.564725755069,396.86338938319,210.33759637309072,1179.2051792058776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
33,34.0,38.74,494.0,2920812.9366208445,310148.0507124411,402.521633365816,825.4436254441142,2233.9376694684415,370.3965326846781,196.3101623228794,1179.2051792058776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
34,35.0,38.74,494.0,4580764.986108913,248610.54822435603,402.521633365816,825.4436254441142,2233.9376694684415,370.3965326846781,196.3101623228794,1179.2051792058776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
35,36.0,38.74,494.0,6245451.562469572,184610.10871594353,402.5216333658168,825.4436254441142,2232.6225231149465,370.17847572813673,196.19459213591247,1179.2051792058776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
36,37.0,38.74,494.0,7910138.138830231,120609.6692075301,402.5216333658168,825.4436254441142,2232.6225231149465,370.17847572813673,196.19459213591247,1179.2051792058776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
37,38.0,38.74,494.0,9567720.619313855,60304.83460376505,402.5216333658168,825.4436254441142,2234.595883080789,370.5056673499427,196.36800369546964,1179.2051792058776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
38,39.0,38.74,494.0,11225303.09979748,0.0,402.5216333658168,825.4436254441142,2234.595883080789,370.5056673499427,196.36800369546964,1179.2051792058776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
39,40.0,38.74,494.0,11986823.839179795,0.0,451.9216333658168,904.35566051898,2483.5019222755977,411.7753657583012,218.24094385189963,1291.9366578842573,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
40,41.0,38.74,494.0,11816718.558902895,0.0,501.3216333658168,998.5910152198742,2742.286927736491,454.6830395235715,240.9820109474929,1426.558593171249,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
41,42.0,38.74,494.0,10992779.028775748,16086.658537849784,534.775903156896,1061.5993586959482,2923.9075526948923,484.7965250822905,256.94215829361394,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
42,43.0,38.74,494.0,10120557.52324759,57289.96924179979,534.775903156896,1061.5993586959482,2937.3192125285073,487.02023631999003,258.1207252495947,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
43,44.0,38.74,494.0,9232135.944716401,106920.68158587255,534.7759031568963,1061.5993586959482,2941.81923280713,487.76635915546257,258.5161703523952,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
44,45.0,38.74,494.0,8330715.816088543,163313.3389152037,534.7759031568963,1061.5993586959482,2945.4299411673123,488.3650302264711,258.8334660200297,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
45,46.0,38.74,494.0,7426040.686219887,221399.27273718826,534.7759031568963,1061.5993586959482,2946.3341081786457,488.5149450296202,258.9129208656987,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
46,47.0,38.74,494.0,6534372.684150606,272718.79938748013,534.7759031568963,1061.5993586959482,2942.721017123263,487.91587889743664,258.59541581564145,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
47,48.0,38.74,494.0,5662151.178622441,313922.1100914059,534.7759031568963,1061.5993586959482,2937.319212528509,487.0202363199903,258.1207252495949,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
48,49.0,38.74,494.0,4825382.885950221,336682.3888340993,534.7759031568963,1061.5993586959482,2927.4710978463,485.3873762891913,257.2553094332714,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
49,50.0,38.74,494.0,4011042.898002073,347775.2922519259,534.7759031568963,1061.5993586959482,2921.2410132007267,484.35440129504053,256.7078326863715,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
50,51.0,38.74,494.0,3203092.145353649,355544.46669434104,534.7759031568963,1061.5993586959482,2919.4662256174697,484.0601338335645,256.5518709317892,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
51,52.0,38.74,494.0,2401522.279549487,359994.255091602,534.7759031568963,1061.5993586959482,2917.6937570496193,483.7662508748781,256.3961129636854,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
52,53.0,38.74,494.0,1603139.7316083238,362785.9764060043,534.7759031568963,1061.5993586959482,2916.808390976564,483.6194533486542,256.3183102747867,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
53,54.0,38.74,494.0,801569.8658041611,367235.7648032652,534.7759031568963,1061.5993586959482,2917.6937570496193,483.7662508748781,256.3961129636854,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
54,55.0,38.74,494.0,0.0,371685.55320052616,534.7759031568963,1061.5993586959482,2917.6937570496193,483.7662508748781,256.3961129636854,1516.5705124227834,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
55,56.0,38.74,494.0,102946.22394909231,82566.04527902417,485.37590315689573,1027.189132372955,2666.4392876737156,442.10717257995515,234.31680146737625,1467.4130462470787,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
56,57.0,38.74,494.0,1109817.9832483595,371685.55320052616,435.9759031568957,823.3203585840502,2415.3488611875573,400.47529330602725,212.25190545219445,1176.1719408343574,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
57,58.0,38.74,494.0,2789175.511622779,310972.8306006985,399.23657484645173,823.3203585840502,2228.5472586666797,369.50277924741516,195.83647300113006,1176.1719408343574,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
58,59.0,38.74,494.0,4468533.039997195,250260.1080008708,399.23657484645173,823.3203585840502,2228.5472586666797,369.50277924741516,195.83647300113006,1176.1719408343574,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
59,60.0,38.74,494.0,6147890.568371615,189547.38540104264,399.23657484645173,823.3203585840502,2228.5472586666797,369.50277924741516,195.83647300113006,1176.1719408343574,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
60,61.0,38.74,494.0,7829622.930544516,127599.2561308518,399.23657484645173,823.3203585840502,2227.8875826115463,369.3934021028081,195.7785031144883,1176.1719408343574,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
61,62.0,38.74,494.0,9513728.577514816,64416.52599248383,399.23657484645173,823.3203585840502,2227.228336834491,369.2840963001684,195.72057103908926,1176.1719408343574,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
62,63.0,38.74,494.0,11200205.961796453,0.0,399.23657484645173,823.3203585840502,2226.5695209146743,369.17486176971903,195.6626767379511,1176.1719408343574,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
63,64.0,38.74,494.0,11986823.839179795,0.0,448.6365748464517,901.817047758498,2476.5304950530904,410.6194729568272,217.62832066711843,1288.3100682264258,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
64,65.0,38.74,494.0,11855801.155311365,0.0,498.03657484645174,994.6377525828653,2731.4306509563608,452.88302185424135,240.02800158274792,1420.9110751183791,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
65,66.0,38.74,494.0,11439246.405564614,16840.039587528445,512.5063007272137,1020.2452927196423,2810.74511370034,466.0337030006443,246.9978625903415,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
66,67.0,38.74,494.0,10998070.296295328,46488.2983468622,512.5063007272137,1020.2452927196423,2817.5843802343757,467.1676829880609,247.5988719836723,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
67,68.0,38.74,494.0,10535244.17108363,87399.06066574622,512.5063007272137,1020.2452927196423,2823.5982735517127,468.1648125244491,248.12735063795802,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
68,69.0,38.74,494.0,10047552.732660318,141244.9487277316,512.5063007272137,1020.2452927196423,2830.5053049993853,469.31002822779084,248.73431496072917,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
69,70.0,38.74,494.0,9550502.931238215,199959.12865914125,512.5063007272137,1020.2452927196423,2833.104850276825,469.7410440839985,248.96275336451922,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
70,71.0,38.74,494.0,9056574.643685713,257049.47324737813,512.5063007272137,1020.2452927196423,2832.237763090825,469.597277276348,248.88655695646446,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
71,72.0,38.74,494.0,8578223.062975207,306036.6960309604,512.5063007272137,1020.2452927196423,2827.910900079159,468.87986466505345,248.50632827247833,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
72,73.0,38.74,494.0,8140131.693461055,334080.249622182,512.5063007272137,1020.2452927196423,2816.7275080801724,467.0256098768865,247.52357323474985,1457.4932753137748,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
73,74.0,38.74,494.0,7732776.733424032,346134.4883757606,512.5063007272137,1020.2452927196431,2808.1896165587686,465.60999051597645,246.77329497346753,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
74,75.0,38.74,494.0,7340714.699823555,350233.23005781043,512.5063007272137,1020.2452927196431,2803.9415814374847,464.9056479100251,246.39999339231332,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
75,76.0,38.74,494.0,6963895.7343568485,346402.4113380695,512.5063007272137,1020.2452927196431,2799.7073958447704,464.2036016158427,246.02790885639664,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
76,77.0,38.74,494.0,6593160.090399738,339407.0023317514,512.5063007272137,1020.2452927196431,2798.017584314327,463.9234235516464,245.8794144823726,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
77,78.0,38.74,494.0,6225463.135159414,330830.8442589976,512.5063007272137,1020.2452927196431,2797.17350411522,463.78347140198264,245.8052398430508,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
78,79.0,38.74,494.0,5860802.889857698,320674.9664953267,512.5063007272137,1020.2452927196431,2796.3299735767177,463.64361038842566,245.7311135058656,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
79,80.0,38.74,494.0,5496142.644555982,310519.08873165585,512.5063007272137,1020.2452927196431,2796.3299735767177,463.64361038842566,245.7311135058656,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
80,81.0,38.74,494.0,5134517.132346934,298784.51964741386,512.5063007272137,1020.2452927196431,2795.486992162088,463.50384042198306,245.65703542365102,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
81,82.0,38.74,494.0,4781983.97762474,282320.036791618,512.5063007272137,1020.2452927196431,2792.9613373046277,463.0850759171596,245.4350902360946,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
82,83.0,38.74,494.0,4435502.545641875,262707.4015707448,512.5063007272137,1020.2452927196431,2791.2803032103707,462.80635318986623,245.2873671906291,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
83,84.0,38.74,494.0,4089021.1136590075,243094.76634987164,512.5063007272137,1020.2452927196431,2791.2803032103707,462.80635318986623,245.2873671906291,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
84,85.0,38.74,494.0,3739514.803917706,225055.6956294682,512.5063007272137,1020.2452927196431,2792.120547032158,462.94566925156903,245.3612047033316,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
85,86.0,38.74,494.0,3390008.4941764046,207016.62490906473,512.5063007272137,1020.2452927196431,2792.120547032158,462.94566925156903,245.3612047033316,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
86,87.0,38.74,494.0,3040502.184435103,188977.55418866128,512.5063007272137,1020.2452927196431,2792.120547032158,462.94566925156903,245.3612047033316,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
87,88.0,38.74,494.0,2690995.8746938016,170938.48346825596,512.5063007272137,1020.2452927196431,2792.120547032158,462.94566925156903,245.3612047033316,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
88,89.0,38.74,494.0,2305037.037675688,171862.2956991531,512.5063007272137,1020.2452927196431,2802.246249053495,464.62455446442004,246.25101386614264,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
89,90.0,38.74,494.0,1882339.0478773378,191898.09565619752,512.5063007272137,1020.2452927196431,2812.451569270227,466.3166407186054,247.14781958086087,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
90,91.0,38.74,494.0,1419512.9226656407,232808.85797507595,512.5063007272137,1020.2452927196431,2823.5982735517127,468.1648125244491,248.12735063795802,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
91,92.0,38.74,494.0,947377.660136925,278562.30458796024,512.5063007272137,1020.2452927196431,2826.1841450286624,468.5935612053638,248.35458743884283,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
92,93.0,38.74,494.0,472135.2625287218,325932.1065876391,512.506300727214,1020.2452927196431,2827.047238106297,468.73666577256336,248.4304328594586,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
93,94.0,38.74,494.0,0.0,371685.55320052616,512.506300727214,1020.2452927196431,2826.184145028664,468.5935612053641,248.35458743884297,1457.493275313776,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
94,95.0,38.74,494.0,439717.4850052483,335527.54759328533,463.10630072721403,943.9372606642627,2572.8917151581163,426.59658024140924,226.0961875279469,1348.4818009489468,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
95,96.0,38.74,494.0,1077936.2992725251,357981.58123943396,452.61350701650633,912.4617711635333,2517.7524570297755,417.4542526354637,221.25075389679577,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
96,97.0,38.74,494.0,1735275.0533898165,370489.27622273844,452.61350701650633,912.4617711635333,2512.4413626269934,416.57365020038344,220.78403460620322,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
97,98.0,38.74,494.0,2414357.852146567,371685.55320052616,452.6135070165062,912.4617711635333,2506.4013502271487,415.5721900070884,220.25326070375687,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
98,99.0,38.74,494.0,3101565.329718749,368655.3102384396,452.6135070165062,912.4617711635333,2504.144495000635,415.19799364427274,220.05493663146456,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
99,100.0,38.74,494.0,3796881.5568096163,361406.83387825266,452.6135070165062,912.4617711635333,2501.8920645787775,414.8245309332169,219.857001394605,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
100,101.0,38.74,494.0,4502984.7518831,348546.8944307314,452.6135070165062,912.4617711635333,2498.8956845836065,414.3277181635566,219.593690626685,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
101,102.0,38.74,494.0,5219846.789798623,330090.12280870974,452.6135070165062,912.4617711635333,2495.9071171274877,413.83220074667895,219.33106639573987,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
102,103.0,38.74,494.0,5947439.655269476,306051.092778177,452.6135070165062,912.4617711635333,2492.9263316954484,413.33797362306944,219.0691260202268,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
103,104.0,38.74,494.0,6680387.462958498,279226.38092857413,452.6135070165062,912.4617711635333,2491.438847745957,413.0913423473424,218.93841144409149,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
104,105.0,38.74,494.0,7418683.2499805335,249619.60940591246,452.6135070165062,912.4617711635333,2489.953297931231,412.84503175952915,218.80786683255047,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
105,106.0,38.74,494.0,8159650.419829691,218623.16414447967,452.6135070165062,912.4617711635333,2489.211247145927,412.7219965281934,218.74265815994252,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
106,107.0,38.74,494.0,8905955.150119929,184850.0791970929,452.6135070165062,912.4617711635333,2487.7285914678414,412.47616580075925,218.61236787440242,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
107,108.0,38.74,494.0,9660253.23337046,146918.79102216475,452.6135070165062,912.4617711635333,2485.508215645538,412.1080178810217,218.4172494769415,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
108,109.0,38.74,494.0,10422529.124751545,104837.38615878858,452.6135070165062,912.4617711635333,2483.2921578314954,411.74058590573947,218.22251053004192,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
109,110.0,38.74,494.0,11198066.941912137,55857.026269444264,452.61350701650645,912.4617711635333,2479.60828955941,411.12978460474693,217.89878584051587,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
110,111.0,38.74,494.0,11986823.839179795,0.0,452.61350701650645,912.4617711635333,2475.9363228630027,410.5209566365044,217.57610701734737,1303.516815947905,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
111,112.0,38.74,494.0,11889712.882902581,0.0,502.0135070165065,991.2075310018416,2722.010726625467,451.32115763663086,239.20021354741436,1416.0107585740595,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
112,113.0,38.74,494.0,11076523.89485359,4768.911498724135,539.26028,1062.7125984431007,2920.921291006516,484.3013899716825,256.6797366849918,1518.1608549187151,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
113,114.0,38.74,494.0,10212360.34242379,36055.18050482611,539.26028,1062.7125984431007,2935.080892223408,486.6491131273524,257.92402995749677,1518.1608549187154,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
114,115.0,38.74,494.0,9283725.828922845,100879.73560193535,539.26028,1062.712598443101,2952.9894925209474,489.6184365539201,259.4977713735776,1518.1608549187156,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
115,116.0,38.74,494.0,8306179.978623857,191148.34146813417,539.26028,1062.712598443101,2966.575974964849,491.87113413692816,260.6917010925719,1518.1608549187156,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
116,117.0,38.74,494.0,7328634.128324869,281416.9473343277,537.83756,1062.712598443101,2966.5759749648487,491.8711341369281,260.6917010925719,1518.1608549187156,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
117,118.0,38.74,494.0,6351088.278025881,371685.55320052616,536.94836,1062.712598443101,2966.575974964849,491.8711341369281,260.6917010925719,1518.1608549187156,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
118,119.0,38.74,494.0,5995862.792465251,138218.3548211241,503.1524830118697,1062.712598443101,2793.7092069819714,463.209075945976,245.50081025136728,1518.1608549187156,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
119,120.0,38.74,494.0,5656041.297154538,206733.51520582568,503.1524830118697,1002.4356699832725,2789.43032080144,462.49961810089724,245.12479759347553,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
120,121.0,38.74,494.0,5377329.598392669,243458.89294161368,503.1524830118707,1002.4356699832725,2772.455377315649,459.6850990140011,243.63310247742058,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
121,122.0,38.74,494.0,5143925.725636626,256614.7937299721,503.1524830118707,1002.4356699832725,2759.8698700918085,457.59836745407455,242.5271347506595,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
122,123.0,38.74,494.0,4925525.857310433,261965.49688022304,503.1524830118707,1002.4356699832725,2755.7020910835167,456.9073316589556,242.16088577924648,1432.050957118961,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
