,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
34,35.0,14.9,494.0,16913166.98892802,103399.65619153623,395.7874023891696,806.0349627526617,2200.017694421414,364.77245403741694,193.329400639831,1151.4785182180883,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
35,36.0,14.9,494.0,18699886.266305275,75732.85362857254,395.7874023891703,806.0349627526617,2198.7245506103372,364.55804519762177,193.21576395473954,1151.4785182180883,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
36,37.0,14.9,494.0,20486605.54368253,48066.05106560793,395.7874023891703,806.0349627526617,2198.7245506103372,364.55804519762177,193.21576395473954,1151.4785182180883,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
37,38.0,14.9,494.0,22266339.577484217,24033.025532803964,395.7874023891703,806.0349627526617,2200.6648960479947,364.8797628677884,193.38627431992785,1151.4785182180883,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
38,39.0,14.9,494.0,24046073.611285903,0.0,395.7874023891703,806.0349627526617,2200.6648960479947,364.8797628677884,193.38627431992785,1151.4785182180883,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
39,40.0,14.9,494.0,24929745.90398628,0.0,445.1874023891703,891.9998495913254,2449.5709352428034,406.1494612761468,215.2592144763578,1274.2854994161792,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
40,41.0,14.9,494.0,24882269.91038341,0.0,494.5874023891703,986.1868808541639,2708.223236993705,449.0351321920419,237.9886200617822,1408.8384012202341,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
41,42.0,14.9,494.0,23993517.857733957,0.0,538.3188659246484,1071.2832029326576,2941.911031173312,487.7815797218216,258.52423725256546,1530.4045756180824,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
42,43.0,14.9,494.0,23056163.955059014,17156.47920653969,538.3188659246483,1072.863370134516,2955.4115450692802,490.0200233475641,259.710612374209,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
43,44.0,14.9,494.0,22102502.651703876,42796.19273014553,538.3188659246484,1072.863370134516,2959.9413785915563,490.7710893478474,260.10867735435914,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
44,45.0,14.9,494.0,21135756.68109767,75242.6500401143,538.3188659246484,1072.863370134516,2963.576008383519,491.37372669576223,260.428075148754,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
45,46.0,14.9,494.0,20165734.14442672,109393.60202876665,538.3188659246484,1072.863370134516,2964.486165623728,491.52463470478085,260.5080563935339,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
46,47.0,14.9,494.0,19208804.909537993,136733.3184820395,538.3188659246484,1072.863370134516,2960.8491373508864,490.92159967835727,260.18844782952937,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
47,48.0,14.9,494.0,18271451.00686305,153889.7976885792,538.3188659246484,1072.863370134516,2955.4115450692807,490.0200233475642,259.710612374209,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
48,49.0,14.9,494.0,17369785.199379638,152481.0573499063,538.3188659246484,1072.863370134516,2945.4981852938554,488.3763453979698,258.839463060924,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
49,50.0,14.9,494.0,16490696.287175909,139327.64374506194,538.3188659246484,1072.863370134516,2939.2268254939427,487.3365268046166,258.2883592064468,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
50,51.0,14.9,494.0,15618038.939820876,122828.4810103057,538.3188659246484,1072.863370134516,2937.4402797026387,487.04030978136416,258.131364184123,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
51,52.0,14.9,494.0,14751804.75354939,102987.94084839709,538.3188659246484,1072.863370134516,2935.656068290532,486.7444798082843,257.9745742983907,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
52,53.0,14.9,494.0,13888779.00155335,81478.34868470393,538.3188659246484,1072.863370134516,2934.7648365473633,486.59670972857265,257.8962561561435,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
53,54.0,14.9,494.0,13022544.815281902,61637.80852279533,538.3188659246484,1072.863370134516,2935.656068290532,486.7444798082843,257.9745742983907,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
54,55.0,14.9,494.0,12156310.629010454,41797.26836088672,538.3188659246484,1072.863370134516,2935.656068290532,486.7444798082843,257.9745742983907,1532.6619573350229,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
55,56.0,14.9,494.0,12194613.648904666,0.0,488.91886592464806,985.6374529428847,2684.395733244515,445.0844289598738,235.89474734873312,1408.053504204121,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
56,57.0,14.9,494.0,13136863.30677465,153889.7976885792,439.51886592464797,856.1516459408214,2433.2994449179123,403.4515777674337,213.82933621673988,1223.0737799154592,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
57,58.0,14.9,494.0,14947115.244729035,129454.16326908069,392.0578325768,803.0263165111974,2192.187700450023,363.4742071536374,192.64132979142784,1147.1804521588535,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
58,59.0,14.9,494.0,16757367.18268342,105018.52884958219,392.0578325768,803.0263165111974,2192.187700450023,363.4742071536374,192.64132979142784,1147.1804521588535,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
59,60.0,14.9,494.0,18567619.120637804,80582.89443008415,392.0578325768,803.0263165111974,2192.187700450023,363.4742071536374,192.64132979142784,1147.1804521588535,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
60,61.0,14.9,494.0,20380203.19009123,54934.06740236748,392.0578325768,803.0263165111974,2191.539886144738,363.36679673848545,192.5844022713973,1147.1804521588535,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
61,62.0,14.9,494.0,22195117.869895443,28072.839079352096,392.0578325768,803.0263165111974,2190.892494380626,363.25945638248857,192.52751188271895,1147.1804521588535,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
62,63.0,14.9,494.0,24012361.640390016,0.0,392.0578325768,803.0263165111974,2190.2455247444154,363.1521860171244,192.47065858907592,1147.1804521588535,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
63,64.0,14.9,494.0,24929745.903986283,0.0,441.45783257680006,888.5898336965323,2440.2064988828333,404.59679720423264,214.4363025182433,1269.4140481379034,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
64,65.0,14.9,494.0,24929745.90398628,0.0,490.8578325768001,981.3846136326235,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
65,66.0,14.9,494.0,24041310.379776675,0.0,538.3015629647621,1071.2511856111432,2941.823106606686,487.76700144819233,258.51651076754194,1530.3588365873475,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
66,67.0,14.9,494.0,23127014.263620228,5523.7002419875935,538.301562964762,1072.7929700466084,2949.0066043696984,488.95805646299095,259.1477699253852,1532.5613857808692,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
67,68.0,14.9,494.0,22189978.451574337,22876.763870146126,538.3015629647622,1072.7929700466084,2955.32318656124,490.00537312457067,259.7028477560225,1532.5613857808692,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
68,69.0,14.9,494.0,21226825.815312847,53815.99881908018,538.3015629647622,1072.7929700466084,2962.5778599544324,491.20822936685676,260.3403615644341,1532.5613857808692,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
69,70.0,14.9,494.0,20253843.794667423,89868.55455755629,538.3015629647622,1072.7929700466084,2965.308244505525,491.6609389408267,260.58029763863817,1532.5613857808692,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
70,71.0,14.9,494.0,19284140.39867976,124215.54472154565,538.3015629647622,1072.7929700466084,2964.397515433925,491.5099361196889,260.5002661434351,1532.5613857808692,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
71,72.0,14.9,494.0,18330797.71011558,150051.56999368872,538.3015629647622,1072.7929700466084,2959.852874482957,490.75641498365115,260.1008999413351,1532.5613857808692,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
72,73.0,14.9,494.0,17419741.593602397,153889.7976885792,538.3015629647622,1072.7929700466084,2948.1066044687927,488.8088325847834,259.0686812699352,1532.5613857808692,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
73,74.0,14.9,494.0,16540968.899240205,146936.3643628247,538.3015629647622,1071.6258325095482,2939.1389872046266,487.32196283613877,258.2806403031536,1530.894046442212,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
74,75.0,14.9,494.0,15678258.848774213,153889.7976885792,538.3015629647622,1067.2969592776521,2934.6771416779056,486.58216953972794,257.8885498560558,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
75,76.0,14.9,494.0,14831559.074453402,152514.56314849388,538.3015629647622,1067.2969592776521,2930.2298427486885,485.844788132132,257.49773771003,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
76,77.0,14.9,494.0,13991248.804948406,147815.45942866802,538.3015629647622,1067.2969592776521,2928.454980299851,485.55050825761873,257.34176937653797,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
77,78.0,14.9,494.0,13154130.166225879,141456.04501235485,538.3015629647622,1067.2969592776521,2927.56841619361,485.40351209230835,257.26386140892345,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
78,79.0,14.9,494.0,12320201.07991257,133437.40108518396,538.3015629647622,1067.2969592776521,2926.6824294132716,485.2566116501309,257.1860041745694,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
79,80.0,14.9,494.0,11486271.99359926,125418.75715801277,538.3015629647622,1067.2969592776521,2926.6824294132716,485.2566116501309,257.1860041745694,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
80,81.0,14.9,494.0,10655530.383351404,115741.96384985186,538.3015629647622,1067.2969592776521,2925.7970193950896,485.1098068376148,257.1081976239359,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
81,82.0,14.9,494.0,9834338.763492474,101097.19264112413,538.3015629647622,1067.2969592776521,2923.144244287055,484.669965245149,256.875081579929,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
82,83.0,14.9,494.0,9019503.45926242,83145.8175210543,538.3015629647622,1067.2969592776521,2921.378601056812,484.3772139569738,256.7199233971961,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
83,84.0,14.9,494.0,8204668.155032365,65194.442400984466,538.3015629647622,1067.2969592776521,2921.378601056812,484.3772139569738,256.7199233971961,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
84,85.0,14.9,494.0,7386655.726105828,48895.83180073835,538.3015629647622,1067.2969592776521,2922.261135694723,484.5235420189981,256.797477270069,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
85,86.0,14.9,494.0,6568643.297179291,32597.221200492233,538.3015629647622,1067.2969592776521,2922.261135694723,484.5235420189981,256.797477270069,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
86,87.0,14.9,494.0,5750630.868252756,16298.610600246117,538.3015629647622,1067.2969592776521,2922.261135694723,484.5235420189981,256.797477270069,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
87,88.0,14.9,494.0,4932618.439326219,0.0,538.3015629647622,1067.2969592776521,2922.261135694723,484.5235420189981,256.797477270069,1524.7099418252174,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
88,89.0,14.9,494.0,4076318.7690930273,0.0,538.3015629647622,1068.000596282186,2932.8964805021274,486.2869282111948,257.7320719519332,1525.71513754598,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
89,90.0,14.9,494.0,3181430.8057295065,19060.585498724133,538.3015629647622,1068.1976344508312,2943.6154508161076,488.06417987426056,258.6740153333581,1525.9966206440447,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
90,91.0,14.9,494.0,2244394.9936835095,60046.803619450424,538.3015629647622,1068.1976344508312,2955.32318656124,490.00537312457067,259.7028477560225,1525.9966206440447,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
91,92.0,14.9,494.0,1297581.500542676,106119.44608404953,538.3015629647622,1068.1976344508312,2958.039209087584,490.45570141268735,259.9415217487243,1525.9966206440447,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
92,93.0,14.9,494.0,347504.4852417175,153889.7976885792,538.3015629647622,1068.1976344508312,2958.945743020951,490.60600866175224,260.0211845907287,1525.9966206440447,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
93,94.0,14.9,494.0,0.0,0.0,505.7335368302009,1046.458224332903,2791.5644846711625,462.85347170582537,245.31234000408745,1494.9403204755758,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
94,95.0,14.9,494.0,564307.2285816724,69344.17600002326,456.33353683020096,910.8205100826679,2538.2834530535542,420.85838062153243,223.0549417294122,1301.1721572609542,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
95,96.0,14.9,494.0,2042288.1726991395,101672.08052378055,406.933536830201,825.598665933067,2284.4851987380553,378.7775317757123,200.75209184112754,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
96,97.0,14.9,494.0,3537459.378765339,125057.47955922037,406.933536830201,825.598665933067,2279.7101259745186,377.9858040479858,200.3324761454325,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
97,98.0,14.9,494.0,5052180.114072162,138273.06425153185,406.933536830201,825.598665933067,2274.279701185457,377.0854161184729,199.85527054279063,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
98,99.0,14.9,494.0,6574205.545846796,147688.69008058868,406.933536830201,825.598665933067,2272.250618833291,376.74898548388296,199.67696230645797,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
99,100.0,14.9,494.0,8103521.352455034,153311.80726981256,406.933536830201,825.598665933067,2270.2255147128412,376.41321445732666,199.49900366238313,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
100,101.0,14.9,494.0,9642535.453446431,153889.7976885792,406.933536830201,825.598665933067,2267.5315440508525,375.96654246374675,199.2622675057858,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
101,102.0,14.9,494.0,11191222.562207231,149435.8156263912,406.933536830201,825.598665933067,2264.844597448241,375.5210350896072,199.02614859749184,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
102,103.0,14.9,494.0,12749557.490890581,139962.9639934525,406.933536830201,825.598665933067,2262.1646474697545,375.0766877860247,198.7906445265931,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
103,104.0,14.9,494.0,14312706.91481674,127985.57518355362,406.933536830201,825.598665933067,2260.827287680086,374.85494774563983,198.6731223051891,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
104,105.0,14.9,494.0,15880664.573829008,113506.905778002,406.933536830201,825.598665933067,2259.4916668228366,374.63349602777515,198.55575289472085,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
105,106.0,14.9,494.0,17451024.00663989,97778.81530836411,406.933536830201,825.598665933067,2258.824507434329,374.5228781141115,198.49712540047912,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
106,107.0,14.9,494.0,19026182.307170525,79554.31721855141,406.933536830201,825.598665933067,2257.4914886232873,374.301857826768,198.37998464818705,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
107,108.0,14.9,494.0,20608527.2323618,57591.28212087229,406.933536830201,825.598665933067,2255.495203995331,373.97086519678,198.2045585542934,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
108,109.0,14.9,494.0,22198044.806244276,31896.980421314947,406.9335368302007,825.598665933067,2253.5028015811095,373.6405162546289,198.02947361495333,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
109,110.0,14.9,494.0,23799485.847453676,0.0,406.9335368302007,825.598665933067,2250.1907273236297,373.0913600101503,197.73842080537966,1179.4266656186671,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
110,111.0,14.9,494.0,24807620.63175048,0.0,440.46028,879.4102838266886,2414.998020910462,400.4171224698673,212.22107490902968,1256.300405466698,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
111,112.0,14.9,494.0,24929745.90398628,0.0,489.86028,969.0314610754485,2661.1117742607416,441.22384780193386,233.84863933502496,1384.3306586792123,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
112,113.0,14.9,494.0,24116556.915937286,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
113,114.0,14.9,494.0,23252393.363507487,0.0,539.26028,1068.796039638732,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
114,115.0,14.9,494.0,22323758.850006543,17800.69322983244,539.26028,1071.8561271395154,2952.9894925209474,489.6184365539201,259.4977713735776,1531.2230387707361,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
115,116.0,14.9,494.0,21346212.999707557,61045.43722875678,539.26028,1071.8561271395154,2966.575974964849,491.87113413692816,260.6917010925719,1531.2230387707364,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
116,117.0,14.9,494.0,20368667.14940857,104290.18122768229,537.83756,1071.8561271395151,2966.5759749648487,491.8711341369281,260.6917010925719,1531.223038770736,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
117,118.0,14.9,494.0,19391121.299109586,147534.92522660547,536.94836,1071.8561271395151,2966.575974964849,491.8711341369281,260.6917010925719,1531.223038770736,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
118,119.0,14.9,494.0,18484489.19393533,153889.7976885792,532.9397263418614,1071.8561271395151,2946.8777124301996,488.6050769669075,258.960690792461,1531.223038770736,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
119,120.0,14.9,494.0,17594173.014102872,151757.00123945158,532.9397263418614,1071.8561271395151,2942.345510946367,487.85361834835106,258.5624177246261,1531.223038770736,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
120,121.0,14.9,494.0,16768584.405631306,115952.42806774657,532.9397263418614,1071.8561271395151,2924.3656300127873,484.87247628386996,256.98241243045106,1531.223038770736,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
121,122.0,14.9,494.0,15990985.901964847,126335.94717648719,532.9397263418614,1058.020838863353,2911.0350453447018,482.66220765945786,255.81097005951267,1511.4583412333616,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
122,123.0,14.9,494.0,15229279.658169607,128452.19138598442,532.9397263418614,1058.020838863353,2906.6205287138064,481.93026169878493,255.42303870035602,1511.4583412333616,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
123,124.0,14.9,494.0,14480249.917442983,123974.0219325712,532.9397263418614,1058.020838863353,2903.0992778614145,481.3464230696842,255.11360422693264,1511.4583412333616,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
