,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
68,69.0,8.94,494.0,44898113.040617086,28341.27143249134,538.54892,1075.1932275483148,2963.84433576418,491.41821653662913,260.45165476441343,1535.9903250690213,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
69,70.0,8.94,494.0,43920567.1903181,54423.78475759012,538.54892,1075.1932275483146,2966.5759749648487,491.8711341369281,260.6917010925719,1535.9903250690209,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
70,71.0,8.94,494.0,42946301.47125038,78799.94877716227,538.54892,1075.1932275483148,2965.664827400608,491.72006192789945,260.61163282178666,1535.9903250690213,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
71,72.0,8.94,494.0,41988403.977578156,94661.23699846117,538.54892,1075.1932275483148,2961.118098124081,490.96619453844704,260.21208310537696,1535.9903250690213,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
72,73.0,8.94,494.0,41072812.48722336,88514.61934937723,538.54892,1075.1932275483148,2949.366430535907,489.0177171984512,259.17939011517916,1535.9903250690213,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
73,74.0,8.94,494.0,40189519.253699854,79266.60733508226,538.54892,1072.5292598338776,2940.394692527213,487.5301642125318,258.3909870326419,1532.1846569055397,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
74,75.0,8.94,494.0,39322296.04508023,91061.61274029035,538.54892,1066.8120551305444,2935.93079672058,486.7900309708393,257.99871641454484,1524.0172216150636,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
75,76.0,8.94,494.0,38471090.46954977,94524.12314124405,538.54892,1066.8120551305444,2931.4814541958144,486.05231072625804,257.6077246849168,1524.0172216150636,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
76,77.0,8.94,494.0,37626277.33490121,94661.23699846117,538.54892,1066.8120551305444,2929.705776173061,485.7578956260603,257.45168468181197,1524.0172216150636,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
77,78.0,8.94,494.0,36784657.297633745,93137.2772233933,538.54892,1066.8120551305444,2928.818804678316,485.6108319139729,257.37374091440563,1524.0172216150636,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
78,79.0,8.94,494.0,35946228.27841907,89953.32549849246,538.54892,1066.8120551305444,2927.932410774762,485.46386396900454,257.2958479035724,1524.0172216150636,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
79,80.0,8.94,494.0,35107799.259204395,86769.37377359066,538.54892,1066.8120551305446,2927.932410774762,485.46386396900454,257.2958479035724,1524.0172216150638,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
80,81.0,8.94,494.0,34272559.18074464,81926.5107250658,538.54892,1066.8120551305446,2927.0465938983943,485.31699169764073,257.2180055997496,1524.0172216150638,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
81,82.0,8.94,494.0,33446873.48102687,72113.38692120965,538.54892,1066.8120551305446,2924.3925998033997,484.8769479918618,256.9847824356868,1524.0172216150638,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
82,83.0,8.94,494.0,32627547.017753176,58992.1397756429,538.54892,1066.8120551305446,2922.6261452356002,484.5840621804088,256.8295529556167,1524.0172216150638,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
83,84.0,8.94,494.0,31808220.554479484,45870.892630076145,538.54892,1066.8120551305446,2922.6261452356002,484.5840621804088,256.8295529556167,1524.0172216150638,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
84,85.0,8.94,494.0,30985715.50657644,34403.16947255711,538.54892,1066.8120551305449,2923.50908541042,484.73045748220744,256.90714246556996,1524.0172216150643,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
85,86.0,8.94,494.0,30163210.458673395,22935.446315038072,538.54892,1066.8120551305449,2923.50908541042,484.73045748220744,256.90714246556996,1524.0172216150643,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
86,87.0,8.94,494.0,29340705.41077035,11467.723157519036,538.54892,1066.8120551305449,2923.50908541042,484.73045748220744,256.90714246556996,1524.0172216150643,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
87,88.0,8.94,494.0,28518200.362867303,0.0,538.54892,1066.8120551305449,2923.50908541042,484.73045748220744,256.90714246556996,1524.0172216150643,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
88,89.0,8.94,494.0,27634691.81977813,0.0,539.7938,1070.7528141576945,2940.4545007399,487.540080673008,258.3962427566942,1529.646877368135,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
89,90.0,8.94,494.0,26712488.012143165,0.0,539.7938,1074.6668976018766,2951.2031853359535,489.3222590926263,259.34079731909196,1535.238425145538,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
90,91.0,8.94,494.0,25748019.516891778,20691.123551625165,539.7938,1074.9187594638204,2962.9433763405154,491.26883356539594,260.37248178965984,1535.5982278054578,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
91,92.0,8.94,494.0,24773746.235631034,46482.77163056212,539.7938,1074.9187594638204,2965.6669280097803,491.7204102179904,260.6118174155349,1535.5982278054578,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
92,93.0,8.94,494.0,23796200.385332048,73976.8351044918,539.7938,1074.9187594638204,2966.5759749648487,491.8711341369281,260.6917010925719,1535.5982278054578,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
93,94.0,8.94,494.0,22831744.811186045,94661.23699846117,539.26028,1074.9187594638204,2962.9397871445744,491.26823846117713,260.3721663844239,1535.5982278054578,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
94,95.0,8.94,494.0,22779304.07719367,0.0,489.86028,1005.0954233523154,2709.6023315463453,449.26379203672946,238.10980977946662,1435.850604789022,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
95,96.0,8.94,494.0,23640942.910395063,20639.017746994276,440.46028,890.2154243842147,2455.691340659187,407.1642509794748,215.79705301912165,1271.7363205488782,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
96,97.0,8.94,494.0,24521188.28964373,31598.768206343055,440.46028,890.2154243842147,2450.522855646055,406.3072937983229,215.34286571311114,1271.7363205488782,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
97,98.0,8.94,494.0,25422593.859301545,31550.826087652706,440.46028,890.2154243842147,2444.645024976849,405.3327240377889,214.82634374002816,1271.7363205488782,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
98,99.0,8.94,494.0,26331905.950197645,53998.449997062795,440.46028,885.0415301865161,2442.4487690773244,404.96857530562403,214.63334491198077,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
99,100.0,8.94,494.0,27249109.0607564,72341.10524152871,440.46028,885.0415301865161,2440.256819171031,404.60514052577065,214.44072447865844,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
100,101.0,8.94,494.0,28176809.495995753,85222.97205538023,440.46028,885.0415301865161,2437.3408956486437,404.1216677874633,214.18448392735556,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
101,102.0,8.94,494.0,29114979.88596958,92658.28849351592,440.46028,885.0415301865161,2434.432574889067,403.63945562012987,213.92891147866885,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
102,103.0,8.94,494.0,30063592.967635956,94661.23699846117,440.46028,885.0415301865161,2431.531827196692,403.15849910011013,213.67400452305836,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
103,104.0,8.94,494.0,31017417.204763304,93953.30265303166,440.46028,885.0415301865161,2430.0842840130886,402.918490176206,213.54679979338914,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
104,105.0,8.94,494.0,31976445.821428463,90538.01034418421,440.46028,885.0415301865161,2428.6386230303638,402.67879332935235,213.41976046455676,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
105,106.0,8.94,494.0,32938074.091019947,85770.35873850167,440.46028,885.0415301865162,2427.9164972174954,402.5590617446694,213.3563027246748,1264.3450431235947,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
106,107.0,8.94,494.0,33904896.60101734,78300.62362320756,440.46028,885.0415301865161,2426.4736526602974,402.31983187335595,213.2295108928787,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
107,108.0,8.94,494.0,34879497.832657926,66784.33812992879,440.46028,885.0415301865161,2424.3128966483005,401.9615691761646,213.0396316633672,1264.3450431235945,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
108,109.0,8.94,494.0,35861862.65850968,51229.37166427866,440.46028,885.041530186516,2422.156342700754,401.604003199443,212.85012169570476,1264.3450431235942,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
109,110.0,8.94,494.0,36857133.31119079,28960.69556482605,440.46028,885.0415301865158,2418.57139080371,401.0096026614806,212.53508941058473,1264.3450431235942,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
110,111.0,8.94,494.0,37865268.095487595,0.0,440.46028,885.0415301865158,2414.998020910462,400.4171224698673,212.22107490902968,1264.3450431235942,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
111,112.0,8.94,494.0,37987393.36772339,0.0,489.86028,969.0314610754485,2661.1117742607416,441.22384780193386,233.84863933502496,1384.3306586792123,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
112,113.0,8.94,494.0,37174204.3796744,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
113,114.0,8.94,494.0,36310040.827244595,0.0,539.26028,1068.796039638732,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
114,115.0,8.94,494.0,35381406.31374365,0.0,539.26028,1075.3173730453161,2952.9894925209474,489.61843655392,259.4977713735776,1536.167675779023,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
115,116.0,8.94,494.0,34403860.463444665,20641.98312770012,539.26028,1076.2511084200312,2966.575974964849,491.87113413692816,260.6917010925719,1537.5015834571873,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
116,117.0,8.94,494.0,33426314.61314568,41283.96625540024,537.83756,1076.2511084200312,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5015834571875,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
117,118.0,8.94,494.0,32448768.762846693,61925.94938310036,536.94836,1076.2511084200312,2966.575974964849,491.8711341369281,260.6917010925719,1537.5015834571875,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
118,119.0,8.94,494.0,31471222.912547708,82567.9325107958,536.77052,1076.2511084200312,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5015834571875,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
119,120.0,8.94,494.0,30510110.267163113,94661.23699846117,536.77052,1076.2511084200314,2962.0111958219613,491.11427400152456,260.29056522080805,1537.5015834571877,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
120,121.0,8.94,494.0,29614190.457704276,72840.73058529478,536.77052,1076.2511084200312,2943.902074731474,488.1117033597576,258.69920278067156,1537.5015834571875,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
121,122.0,8.94,494.0,28766605.70798645,25875.95712714232,536.77052,1076.2511084200312,2930.4756692478595,485.88554722947816,257.51934003162347,1537.5015834571875,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
122,123.0,8.94,494.0,27935027.452386834,37343.33199080452,536.77052,1063.2702211634066,2926.0294208816904,485.1483400097817,257.12862020518435,1518.9574588048667,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
123,124.0,8.94,494.0,27116216.819104705,42168.89226272516,536.77052,1063.2702211634066,2922.4828591268324,484.5603047235222,256.81696150346676,1518.9574588048667,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
124,125.0,8.94,494.0,26303777.517541625,43680.03713856742,536.77052,1063.2702211634066,2920.713044760431,484.26686184292186,256.6614367767486,1518.9574588048667,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
125,126.0,8.94,494.0,25497701.249741904,61379.72512825765,536.77052,1059.478818581456,2918.945535381719,483.9738011392549,256.5061146038051,1513.54116940208,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
